Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1905-09-02,,Nott'ham Forest,3,1,Wolves,,,,
1,Sat,1905-09-02,,Sunderland,3,2,Newcastle Utd,,,,
1,Sat,1905-09-02,,Blackburn,1,1,Aston Villa,,,,
1,Sat,1905-09-02,,The Wednesday,1,0,Manchester City,,,,
1,Sat,1905-09-02,,Arsenal,3,1,Liverpool,,,,
1,Sat,1905-09-02,,Everton,4,1,Middlesbrough,,,,
1,Sat,1905-09-02,,Birmingham,1,1,Preston,,,,
1,Sat,1905-09-02,,Derby County,3,1,Bury,,,,
1,Sat,1905-09-02,,Stoke,3,0,Notts County,,,,
1,Sat,1905-09-02,,Bolton,1,2,Sheffield Utd,,,,
2,Mon,1905-09-04,,Stoke,3,0,Blackburn,,,,
2,Mon,1905-09-04,,Wolves,0,0,The Wednesday,,,,
2,Mon,1905-09-04,,Preston,3,1,Nott'ham Forest,,,,
2,Wed,1905-09-06,,Newcastle Utd,2,2,Manchester City,,,,
2,Sat,1905-09-09,,Aston Villa,2,1,Sunderland,,,,
2,Sat,1905-09-09,,Middlesbrough,0,1,Derby County,,,,
2,Sat,1905-09-09,,Preston,1,1,Everton,,,,
2,Sat,1905-09-09,,Notts County,3,3,Bolton,,,,
2,Sat,1905-09-09,,Newcastle Utd,2,2,Birmingham,,,,
2,Sat,1905-09-09,,Sheffield Utd,3,1,Arsenal,,,,
3,Sat,1905-09-09,,Manchester City,5,0,Nott'ham Forest,,,,
3,Sat,1905-09-09,,Wolves,1,2,Stoke,,,,
3,Sat,1905-09-09,,Bury,2,2,The Wednesday,,,,
3,Sat,1905-09-09,,Liverpool,1,3,Blackburn,,,,
3,Mon,1905-09-11,,Aston Villa,5,0,Liverpool,,,,
4,Mon,1905-09-11,,Wolves,2,2,Bury,,,,
4,Wed,1905-09-13,,Newcastle Utd,0,3,The Wednesday,,,,
3,Sat,1905-09-16,,Bolton,1,2,Stoke,,,,
3,Sat,1905-09-16,,Arsenal,1,1,Notts County,,,,
3,Sat,1905-09-16,,Derby County,3,0,Preston,,,,
3,Sat,1905-09-16,,Sunderland,1,2,Liverpool,,,,
3,Sat,1905-09-16,,Everton,1,2,Newcastle Utd,,,,
3,Sat,1905-09-16,,Birmingham,2,0,Aston Villa,,,,
4,Sat,1905-09-16,,Nott'ham Forest,3,2,Bury,,,,
4,Sat,1905-09-16,,Blackburn,2,1,Sheffield Utd,,,,
5,Sat,1905-09-16,,Manchester City,4,0,Wolves,,,,
5,Sat,1905-09-16,,The Wednesday,3,0,Middlesbrough,,,,
4,Mon,1905-09-18,,Arsenal,2,2,Preston,,,,
4,Sat,1905-09-23,,Aston Villa,4,0,Everton,,,,
4,Sat,1905-09-23,,Liverpool,2,0,Birmingham,,,,
4,Sat,1905-09-23,,Sheffield Utd,4,1,Sunderland,,,,
4,Sat,1905-09-23,,Newcastle Utd,0,1,Derby County,,,,
4,Sat,1905-09-23,,Wolves,2,0,Bolton,,,,
5,Sat,1905-09-23,,Middlesbrough,2,0,Nott'ham Forest,,,,
5,Sat,1905-09-23,,Bury,2,4,Manchester City,,,,
5,Sat,1905-09-23,,Stoke,2,1,Arsenal,,,,
5,Sat,1905-09-23,,Notts County,1,1,Blackburn,,,,
6,Sat,1905-09-23,,Preston,0,1,The Wednesday,,,,
5,Sat,1905-09-30,,Sunderland,1,3,Notts County,,,,
5,Sat,1905-09-30,,Everton,4,2,Liverpool,,,,
5,Sat,1905-09-30,,Birmingham,2,0,Sheffield Utd,,,,
5,Sat,1905-09-30,,Derby County,1,0,Aston Villa,,,,
6,Sat,1905-09-30,,Nott'ham Forest,1,0,Preston,,,,
6,Sat,1905-09-30,,Arsenal,0,0,Bolton,,,,
6,Sat,1905-09-30,,Blackburn,3,0,Stoke,,,,
6,Sat,1905-09-30,,Manchester City,4,0,Middlesbrough,,,,
7,Sat,1905-09-30,,The Wednesday,1,1,Newcastle Utd,,,,
7,Sat,1905-09-30,,Bury,0,1,Wolves,,,,
8,Thu,1905-10-05,,Notts County,5,2,Wolves,,,,
6,Sat,1905-10-07,,Notts County,0,0,Birmingham,,,,
6,Sat,1905-10-07,,Liverpool,4,1,Derby County,,,,
6,Sat,1905-10-07,,Sheffield Utd,3,2,Everton,,,,
7,Sat,1905-10-07,,Stoke,1,0,Sunderland,,,,
7,Sat,1905-10-07,,Wolves,0,2,Arsenal,,,,
7,Sat,1905-10-07,,Middlesbrough,5,1,Bury,,,,
