country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
LEBANON,FEDERATION-CUP,2023/2024,02-07-2023,00:00,Nejmeh SC,Bourj FC,0,0,2.29,3.54,2.86,0.4367,0.2825,0.3497
LEBANON,FEDERATION-CUP,2023/2024,02-07-2023,00:00,Al Sahel,Tripoli,0,0,1.4,4.13,8.81,0.7143,0.2421,0.1135
LEBANON,FEDERATION-CUP,2023/2024,07-07-2023,00:00,Safa,Nejmeh SC,0,2,5.25,3.71,1.6,0.1905,0.2695,0.625
LEBANON,FEDERATION-CUP,2023/2024,07-07-2023,00:00,Al Ahli Nabatiya,Al Sahel,1,0,6.54,4.32,1.43,0.1529,0.2315,0.6993
LEBANON,FEDERATION-CUP,2023/2024,08-07-2023,00:00,Al Hikma,Al Ahed,0,2,6.85,4.41,1.42,0.146,0.2268,0.7042
LEBANON,FEDERATION-CUP,2023/2024,12-07-2023,00:00,Tripoli,Al Ahli Nabatiya,0,0,2.34,3.47,2.67,0.4274,0.2882,0.3745
LEBANON,FEDERATION-CUP,2023/2024,12-07-2023,00:00,Al Ahed,Al Ghazieh,5,0,1.23,5.48,12.48,0.813,0.1825,0.0801
LEBANON,FEDERATION-CUP,2023/2024,13-07-2023,00:00,Bourj FC,Safa,0,0,1.63,3.89,4.68,0.6135,0.2571,0.2137
LEBANON,FEDERATION-CUP,2023/2024,18-07-2023,00:00,Racing,Al Ahli Nabatiya,0,1,1.75,3.63,4.18,0.5714,0.2755,0.2392
LEBANON,FEDERATION-CUP,2023/2024,19-07-2023,00:00,Al Ahed,Nejmeh SC,3,1,2.17,3.29,3.13,0.4608,0.304,0.3195
LEBANON,FEDERATION-CUP,2023/2024,23-07-2023,23:30,Al Ahli Nabatiya,Al Ahed,0,4,9.35,6.0,1.21,0.107,0.1667,0.8264
