country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
LEBANON,PREMIER-LEAGUE,2011/2012,02-11-2011,23:30,Tadamon,Racing,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
LEBANON,PREMIER-LEAGUE,2011/2012,02-11-2011,23:30,Al Ansar,Akha,1,2,1.50,3.80,5.50,0.6667,0.2632,0.1818
LEBANON,PREMIER-LEAGUE,2011/2012,03-11-2011,01:00,Nejmeh SC,Al Ahed,0,3,3.00,3.30,2.10,0.3333,0.303,0.4762
LEBANON,PREMIER-LEAGUE,2011/2012,07-12-2011,23:15,Al Ahed,Tripoli,0,0,1.29,4.50,9.00,0.7752,0.2222,0.1111
LEBANON,PREMIER-LEAGUE,2011/2012,25-12-2011,23:15,Salam Sour,Al Ansar,1,3,5.00,3.60,1.57,0.2,0.2778,0.6369
LEBANON,PREMIER-LEAGUE,2011/2012,25-12-2011,23:15,Akha,Safa,0,1,2.75,3.25,2.25,0.3636,0.3077,0.4444
LEBANON,PREMIER-LEAGUE,2011/2012,26-12-2011,02:30,Nejmeh SC,Tadamon,3,1,1.25,5.00,9.00,0.8,0.2,0.1111
LEBANON,PREMIER-LEAGUE,2011/2012,31-12-2011,23:15,Tripoli,Salam Sour,2,3,2.29,3.40,2.63,0.4367,0.2941,0.3802
LEBANON,PREMIER-LEAGUE,2011/2012,31-12-2011,23:15,Tadamon,Al-Ahli Sidon,1,0,2.25,3.40,2.70,0.4444,0.2941,0.3704
LEBANON,PREMIER-LEAGUE,2011/2012,31-12-2011,23:15,Safa,Al-Mabarrah,2,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
LEBANON,PREMIER-LEAGUE,2011/2012,02-01-2012,23:15,Al Ahed,Akha,3,0,1.73,3.60,3.80,0.578,0.2778,0.2632
LEBANON,PREMIER-LEAGUE,2011/2012,01-02-2012,23:15,Racing,Al Ansar,0,2,3.80,3.40,1.80,0.2632,0.2941,0.5556
LEBANON,PREMIER-LEAGUE,2011/2012,26-03-2012,23:40,Al Ahed,Safa,0,0,2.29,3.40,2.63,0.4367,0.2941,0.3802
LEBANON,PREMIER-LEAGUE,2011/2012,30-03-2012,23:30,Safa,Tripoli,2,1,1.44,3.75,6.50,0.6944,0.2667,0.1538
LEBANON,PREMIER-LEAGUE,2011/2012,24-04-2012,22:30,Tripoli,Al-Ahli Sidon,5,2,1.50,3.40,6.50,0.6667,0.2941,0.1538
LEBANON,PREMIER-LEAGUE,2011/2012,01-05-2012,00:00,Nejmeh SC,Al Ahed,0,0,1.83,3.30,3.80,0.5464,0.303,0.2632
LEBANON,PREMIER-LEAGUE,2012/2013,28-09-2012,22:30,Akha,Safa,1,0,5.00,3.80,1.53,0.2,0.2632,0.6536
LEBANON,PREMIER-LEAGUE,2012/2013,12-10-2012,23:30,Safa,Racing,2,1,1.44,4.00,6.00,0.6944,0.25,0.1667
LEBANON,PREMIER-LEAGUE,2012/2013,17-11-2012,23:15,Salam Sour,Tripoli,0,2,-,-,-,0.0,0.0,0.0
LEBANON,PREMIER-LEAGUE,2012/2013,20-11-2012,00:30,Safa,Tadamon,2,1,-,-,-,0.0,0.0,0.0
LEBANON,PREMIER-LEAGUE,2012/2013,23-12-2012,23:00,Al Ahed,Tadamon,7,1,1.25,4.75,9.50,0.8,0.2105,0.1053
LEBANON,PREMIER-LEAGUE,2012/2013,26-12-2012,23:15,Racing,Akha,0,1,-,-,-,0.0,0.0,0.0
LEBANON,PREMIER-LEAGUE,2012/2013,29-12-2012,23:15,Al Egtmaaey,Tadamon,0,0,2.29,3.25,2.70,0.4367,0.3077,0.3704
LEBANON,PREMIER-LEAGUE,2012/2013,30-12-2012,00:30,Safa,Tripoli,2,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
LEBANON,PREMIER-LEAGUE,2012/2013,30-12-2012,23:15,Al Ahed,Racing,3,0,1.53,3.75,5.00,0.6536,0.2667,0.2
LEBANON,PREMIER-LEAGUE,2012/2013,06-01-2013,00:30,Safa,Al Ansar,3,1,2.00,3.25,3.30,0.5,0.3077,0.303
LEBANON,PREMIER-LEAGUE,2012/2013,09-02-2013,23:15,Al Sahel,Tadamon,3,2,1.80,3.20,4.00,0.5556,0.3125,0.25
LEBANON,PREMIER-LEAGUE,2012/2013,15-04-2013,22:15,Racing,Safa,0,5,3.30,3.30,1.95,0.303,0.303,0.5128
LEBANON,PREMIER-LEAGUE,2012/2013,19-04-2013,22:30,Safa,Akha,0,2,1.40,4.33,6.00,0.7143,0.2309,0.1667
LEBANON,PREMIER-LEAGUE,2012/2013,06-05-2013,22:30,Safa,Al Sahel,2,1,1.50,4.00,5.00,0.6667,0.25,0.2
LEBANON,PREMIER-LEAGUE,2012/2013,11-05-2013,22:30,Al Ansar,Safa,0,1,-,-,-,0.0,0.0,0.0
LEBANON,PREMIER-LEAGUE,2012/2013,19-05-2013,22:30,Al Ansar,Al Sahel,0,0,2.10,3.60,2.80,0.4762,0.2778,0.3571
LEBANON,PREMIER-LEAGUE,2012/2013,16-06-2013,22:30,Al Ansar,Akha,0,2,2.29,3.20,2.75,0.4367,0.3125,0.3636
LEBANON,PREMIER-LEAGUE,2013/2014,27-09-2013,22:30,Racing,Al Ahed,2,1,3.00,3.30,2.10,0.3333,0.303,0.4762
LEBANON,PREMIER-LEAGUE,2013/2014,04-10-2013,22:30,Al Ahed,Akha,3,2,2.11,3.30,3.08,0.4739,0.303,0.3247
LEBANON,PREMIER-LEAGUE,2013/2014,05-10-2013,22:30,Al Ansar,Al Sahel,0,0,2.20,3.40,2.75,0.4545,0.2941,0.3636
LEBANON,PREMIER-LEAGUE,2013/2014,19-10-2013,23:30,Racing,Al Ansar,0,3,2.55,3.30,2.40,0.3922,0.303,0.4167
LEBANON,PREMIER-LEAGUE,2013/2014,26-10-2013,23:30,Al Ansar,Akha,3,1,2.50,3.20,2.50,0.4,0.3125,0.4
LEBANON,PREMIER-LEAGUE,2013/2014,02-11-2013,23:30,Al Ahed,Tadamon,3,1,1.56,3.53,4.90,0.641,0.2833,0.2041
LEBANON,PREMIER-LEAGUE,2013/2014,29-11-2013,23:30,Racing,Al Egtmaaey,0,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
LEBANON,PREMIER-LEAGUE,2013/2014,07-12-2013,22:15,Al Sahel,Tadamon,2,0,-,-,-,0.0,0.0,0.0
