country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,02:30,Darmstadt U19,Bochum U19,4,1,4.73,4.40,1.53,0.2114,0.2273,0.6536
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,02:30,Hannover U19,St. Pauli U19,1,3,2.12,3.85,2.77,0.4717,0.2597,0.361
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,01:30,Freiburg U19,Karlsruher SC U19,5,0,2.30,4.01,2.53,0.4348,0.2494,0.3953
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,00:00,RB Leipzig U19,Hamburger SV U19,5,0,2.15,3.80,2.73,0.4651,0.2632,0.3663
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,00:00,Dresden U19,Ingolstadt U19,0,1,2.01,3.96,2.89,0.4975,0.2525,0.346
Germany,Junioren Bundesliga Play Offs,2022/2023,24-May-2023,21:00,Dortmund U19,Stuttgart U19,0,2,2.81,3.80,2.12,0.3559,0.2632,0.4717
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,23:30,Stuttgart U19,RB Leipzig U19,2,3,1.42,4.79,5.33,0.7042,0.2088,0.1876
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,22:00,Walldorf U19,Viktoria Koln U19,3,6,6.56,4.93,1.35,0.1524,0.2028,0.7407
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Hamburger SV U19,Dusseldorf U19,2,3,1.43,5.29,5.00,0.6993,0.189,0.2
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Mainz U19,Augsburg U19,5,1,1.28,5.77,7.28,0.7812,0.1733,0.1374
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Ingolstadt U19,RW Essen U19,6,1,1.92,4.03,3.11,0.5208,0.2481,0.3215
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Meppen U19,Unterhaching U19,2,1,1.51,4.86,4.55,0.6623,0.2058,0.2198
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,23:30,Bochum U19,Hertha U19,1,0,2.36,3.86,2.41,0.4237,0.2591,0.4149
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,22:30,Eintracht Frankfurt U19,Oberhausen U19,0,0,2.30,3.70,2.61,0.4348,0.2703,0.3831
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,21:00,Hoffenheim U19,Koln U19,1,4,2.88,3.78,2.09,0.3472,0.2646,0.4785
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,20:00,Karlsruher SC U19,Hannover U19,3,5,1.78,4.00,3.58,0.5618,0.25,0.2793
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,19:00,Duisburg U19,Hansa Rostock U19,0,3,2.85,3.83,2.16,0.3509,0.2611,0.463
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,19:00,Leverkusen U19,Darmstadt U19,3,1,1.59,4.78,4.06,0.6289,0.2092,0.2463
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,19:00,St. Pauli U19,Munich 1860 U19,4,1,1.64,4.32,3.99,0.6098,0.2315,0.2506
Germany,Junioren Bundesliga Play Offs,2022/2023,18-May-2023,21:00,Preussen Munster U19,Bonner U19,4,1,1.74,4.09,3.63,0.5747,0.2445,0.2755
Germany,Junioren Bundesliga Play Offs,2022/2023,18-May-2023,19:00,Dortmund U19,Dusseldorf U19,0,0,1.31,5.27,6.85,0.7634,0.1898,0.146
Germany,Junioren Bundesliga Play Offs,2022/2023,18-May-2023,00:00,Bayern U19,Leverkusen U19,0,0,1.78,4.48,3.35,0.5618,0.2232,0.2985
Germany,Junioren Bundesliga Play Offs,2022/2023,17-May-2023,19:00,Karlsruher SC U19,St. Pauli U19,2,0,2.16,3.76,2.82,0.463,0.266,0.3546
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,21:30,Dusseldorf U19,Stuttgart U19,0,7,5.65,4.47,1.39,0.177,0.2237,0.7194
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,21:00,B. Monchengladbach U19,Mainz U19,1,0,2.22,3.69,2.63,0.4505,0.271,0.3802
