country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Matogrossense,2022,03-Apr-2022,05:30,Cuiaba,Uniao Rondonopolis,4,0,1.25,5.36,9.90,0.8,0.1866,0.101
Brazil,Campeonato Matogrossense,2022,27-Mar-2022,06:30,Uniao Rondonopolis,Cuiaba,2,3,5.19,3.43,1.68,0.1927,0.2915,0.5952
Brazil,Campeonato Matogrossense,2022,20-Mar-2022,10:00,Luverdense,Uniao Rondonopolis,1,2,1.95,2.96,4.25,0.5128,0.3378,0.2353
Brazil,Campeonato Matogrossense,2022,20-Mar-2022,06:30,Cuiaba,Dom Bosco,3,0,1.09,8.10,23.57,0.9174,0.1235,0.0424
Brazil,Campeonato Matogrossense,2022,14-Mar-2022,06:30,Uniao Rondonopolis,Luverdense,2,1,2.49,2.68,3.20,0.4016,0.3731,0.3125
Brazil,Campeonato Matogrossense,2022,13-Mar-2022,06:30,Dom Bosco,Cuiaba,0,1,16.89,5.88,1.17,0.0592,0.1701,0.8547
Brazil,Campeonato Matogrossense,2022,07-Mar-2022,07:00,Sport Sinop,Uniao Rondonopolis,3,2,1.96,3.30,3.68,0.5102,0.303,0.2717
Brazil,Campeonato Matogrossense,2022,06-Mar-2022,06:30,Academia,Dom Bosco,0,1,1.87,3.62,3.82,0.5348,0.2762,0.2618
Brazil,Campeonato Matogrossense,2022,28-Feb-2022,06:00,Uniao Rondonopolis,Sport Sinop,3,0,1.83,3.30,4.22,0.5464,0.303,0.237
Brazil,Campeonato Matogrossense,2022,27-Feb-2022,06:30,Dom Bosco,Academia,0,0,2.10,2.88,3.80,0.4762,0.3472,0.2632
Brazil,Campeonato Matogrossense,2022,20-Feb-2022,23:00,Acao,Operario VG,2,3,4.09,3.21,1.86,0.2445,0.3115,0.5376
Brazil,Campeonato Matogrossense,2022,20-Feb-2022,06:30,Cuiaba,Gremio Sorriso,4,0,1.04,11.85,40.97,0.9615,0.0844,0.0244
Brazil,Campeonato Matogrossense,2022,20-Feb-2022,06:30,Dom Bosco,Sport Sinop,0,0,2.71,2.98,2.60,0.369,0.3356,0.3846
Brazil,Campeonato Matogrossense,2022,20-Feb-2022,06:30,Luverdense,Uniao Rondonopolis,1,0,2.19,3.10,3.24,0.4566,0.3226,0.3086
Brazil,Campeonato Matogrossense,2022,20-Feb-2022,06:30,Nova Mutum,Academia,2,0,1.42,3.89,8.49,0.7042,0.2571,0.1178
Brazil,Campeonato Matogrossense,2022,17-Feb-2022,11:00,Gremio Sorriso,Luverdense,0,3,3.35,2.87,2.28,0.2985,0.3484,0.4386
Brazil,Campeonato Matogrossense,2022,17-Feb-2022,10:30,Operario VG,Nova Mutum,2,1,2.98,2.98,2.40,0.3356,0.3356,0.4167
Brazil,Campeonato Matogrossense,2022,17-Feb-2022,10:30,Sport Sinop,Cuiaba,0,0,6.04,3.64,1.55,0.1656,0.2747,0.6452
Brazil,Campeonato Matogrossense,2022,17-Feb-2022,10:00,Uniao Rondonopolis,Acao,2,1,1.44,3.95,7.39,0.6944,0.2532,0.1353
Brazil,Campeonato Matogrossense,2022,16-Feb-2022,10:30,Academia,Dom Bosco,0,0,1.94,3.30,3.63,0.5155,0.303,0.2755
Brazil,Campeonato Matogrossense,2022,14-Feb-2022,08:00,Nova Mutum,Uniao Rondonopolis,0,1,1.96,3.15,3.83,0.5102,0.3175,0.2611
Brazil,Campeonato Matogrossense,2022,13-Feb-2022,09:00,Gremio Sorriso,Acao,3,2,2.14,3.18,3.29,0.4673,0.3145,0.304
Brazil,Campeonato Matogrossense,2022,13-Feb-2022,09:00,Sport Sinop,Operario VG,3,2,2.52,2.95,2.85,0.3968,0.339,0.3509
Brazil,Campeonato Matogrossense,2022,13-Feb-2022,08:30,Academia,Luverdense,0,3,2.98,2.90,2.45,0.3356,0.3448,0.4082
Brazil,Campeonato Matogrossense,2022,13-Feb-2022,06:30,Cuiaba,Dom Bosco,4,0,1.09,8.22,27.09,0.9174,0.1217,0.0369
Brazil,Campeonato Matogrossense,2022,10-Feb-2022,11:00,Dom Bosco,Nova Mutum,0,0,4.36,3.30,1.79,0.2294,0.303,0.5587
Brazil,Campeonato Matogrossense,2022,10-Feb-2022,10:30,Cuiaba,Academia,4,0,1.22,5.57,11.42,0.8197,0.1795,0.0876
Brazil,Campeonato Matogrossense,2022,10-Feb-2022,10:00,Acao,Sport Sinop,0,1,2.92,3.13,2.34,0.3425,0.3195,0.4274
Brazil,Campeonato Matogrossense,2022,10-Feb-2022,10:00,Luverdense,Operario VG,0,0,2.06,2.97,3.79,0.4854,0.3367,0.2639
Brazil,Campeonato Matogrossense,2022,10-Feb-2022,10:00,Uniao Rondonopolis,Gremio Sorriso,2,1,1.39,4.15,8.12,0.7194,0.241,0.1232
Brazil,Campeonato Matogrossense,2022,07-Feb-2022,08:00,Academia,Gremio Sorriso,1,0,2.14,3.03,3.46,0.4673,0.33,0.289
Brazil,Campeonato Matogrossense,2022,07-Feb-2022,08:00,Dom Bosco,Luverdense,0,1,3.03,3.03,2.34,0.33,0.33,0.4274
Brazil,Campeonato Matogrossense,2022,07-Feb-2022,08:00,Nova Mutum,Acao,0,0,1.29,4.53,11.36,0.7752,0.2208,0.088
Brazil,Campeonato Matogrossense,2022,06-Feb-2022,10:00,Sport Sinop,Uniao Rondonopolis,2,1,3.58,3.27,1.96,0.2793,0.3058,0.5102
Brazil,Campeonato Matogrossense,2022,06-Feb-2022,06:30,Operario VG,Cuiaba,0,1,9.86,3.81,1.39,0.1014,0.2625,0.7194
Brazil,Campeonato Matogrossense,2022,03-Feb-2022,11:00,Gremio Sorriso,Dom Bosco,0,0,2.68,3.07,2.53,0.3731,0.3257,0.3953
