country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Matogrossense,2018,09-Apr-2018,05:00,Cuiaba,Sinop FC,3,1,1.78,3.34,4.26,0.5618,0.2994,0.2347
Brazil,Campeonato Matogrossense,2018,05-Apr-2018,10:45,Sinop FC,Cuiaba,0,2,2.55,3.20,2.58,0.3922,0.3125,0.3876
Brazil,Campeonato Matogrossense,2018,02-Apr-2018,05:00,Cuiaba,Uniao Rondonopolis,0,0,1.39,4.11,7.72,0.7194,0.2433,0.1295
Brazil,Campeonato Matogrossense,2018,29-Mar-2018,11:45,Uniao Rondonopolis,Cuiaba,0,4,3.39,3.20,2.04,0.295,0.3125,0.4902
Brazil,Campeonato Matogrossense,2018,26-Mar-2018,05:00,Cuiaba,Dom Bosco,1,0,1.50,3.89,5.77,0.6667,0.2571,0.1733
Brazil,Campeonato Matogrossense,2018,25-Mar-2018,09:00,Operario VG,Uniao Rondonopolis,1,2,1.63,3.63,4.63,0.6135,0.2755,0.216
Brazil,Campeonato Matogrossense,2018,22-Mar-2018,12:45,Acao,Cuiaba,0,0,-,-,-,0,0,0
Brazil,Campeonato Matogrossense,2018,22-Mar-2018,11:10,Luverdense,Mixto,3,0,1.38,4.58,6.81,0.7246,0.2183,0.1468
Brazil,Campeonato Matogrossense,2018,16-Mar-2018,11:10,Mixto,Luverdense,1,3,5.08,3.72,1.56,0.1969,0.2688,0.641
Brazil,Campeonato Matogrossense,2018,12-Mar-2018,07:00,Acao,Dom Bosco,0,3,2.44,3.30,2.53,0.4098,0.303,0.3953
Brazil,Campeonato Matogrossense,2018,12-Mar-2018,07:00,Sinop FC,Luverdense,1,0,2.54,3.24,2.56,0.3937,0.3086,0.3906
Brazil,Campeonato Matogrossense,2018,05-Mar-2018,07:00,Dom Bosco,Pocone,4,1,1.62,3.98,5.26,0.6173,0.2513,0.1901
Brazil,Campeonato Matogrossense,2018,01-Mar-2018,11:10,Operario VG,Uniao Rondonopolis,2,0,1.77,3.34,4.17,0.565,0.2994,0.2398
Brazil,Campeonato Matogrossense,2018,27-Feb-2018,11:10,Mixto,Acao,1,2,2.16,3.30,3.09,0.463,0.303,0.3236
Brazil,Campeonato Matogrossense,2018,26-Feb-2018,09:10,Dom Bosco,Sinop FC,0,2,2.40,3.19,2.71,0.4167,0.3135,0.369
Brazil,Campeonato Matogrossense,2018,26-Feb-2018,08:00,Luverdense,Uniao Rondonopolis,1,0,1.70,3.46,4.40,0.5882,0.289,0.2273
Brazil,Campeonato Matogrossense,2018,26-Feb-2018,07:00,Cuiaba,Araguaia,3,2,1.18,5.99,12.17,0.8475,0.1669,0.0822
Brazil,Campeonato Matogrossense,2018,25-Feb-2018,09:45,Operario VG,Pocone,0,0,1.55,3.85,5.51,0.6452,0.2597,0.1815
Brazil,Campeonato Matogrossense,2018,19-Feb-2018,09:10,Cuiaba,Operario VG,2,1,1.27,5.24,9.93,0.7874,0.1908,0.1007
Brazil,Campeonato Matogrossense,2018,19-Feb-2018,07:00,Mixto,Luverdense,0,1,5.99,4.21,1.45,0.1669,0.2375,0.6897
Brazil,Campeonato Matogrossense,2018,18-Feb-2018,07:00,Dom Bosco,Uniao Rondonopolis,0,0,2.35,3.26,2.77,0.4255,0.3067,0.361
Brazil,Campeonato Matogrossense,2018,11-Feb-2018,08:10,Acao,Operario VG,0,0,3.08,3.34,2.15,0.3247,0.2994,0.4651
Brazil,Campeonato Matogrossense,2018,11-Feb-2018,06:00,Mixto,Dom Bosco,2,3,1.77,3.46,4.10,0.565,0.289,0.2439
Brazil,Campeonato Matogrossense,2018,05-Feb-2018,06:00,Mixto,Araguaia,3,2,1.69,3.63,4.33,0.5917,0.2755,0.2309
Brazil,Campeonato Matogrossense,2018,04-Feb-2018,08:10,Acao,Sinop FC,1,2,4.01,3.80,1.71,0.2494,0.2632,0.5848
Brazil,Campeonato Matogrossense,2018,29-Jan-2018,08:10,Cuiaba,Acao,3,0,1.23,5.56,10.57,0.813,0.1799,0.0946
Brazil,Campeonato Matogrossense,2018,26-Jan-2018,10:10,Dom Bosco,Cuiaba,0,2,4.28,3.42,1.76,0.2336,0.2924,0.5682
Brazil,Campeonato Matogrossense,2018,26-Jan-2018,10:10,Luverdense,Acao,4,0,1.45,4.29,5.77,0.6897,0.2331,0.1733
Brazil,Campeonato Matogrossense,2018,25-Jan-2018,10:45,Mixto,Operario VG,0,1,2.44,3.30,2.48,0.4098,0.303,0.4032
Brazil,Campeonato Matogrossense,2018,22-Jan-2018,08:10,Acao,Uniao Rondonopolis,3,0,4.29,3.59,1.65,0.2331,0.2786,0.6061
Brazil,Campeonato Matogrossense,2018,22-Jan-2018,06:00,Cuiaba,Mixto,1,0,1.34,4.91,7.37,0.7463,0.2037,0.1357
Brazil,Campeonato Matogrossense,2018,19-Jan-2018,10:10,Operario VG,Luverdense,1,2,6.35,4.18,1.44,0.1575,0.2392,0.6944
Brazil,Campeonato Matogrossense,2018,18-Jan-2018,10:45,Cuiaba,Sinop FC,2,1,1.95,3.43,3.49,0.5128,0.2915,0.2865
Brazil,Campeonato Matogrossense,2018,18-Jan-2018,06:00,Pocone,Acao,1,2,2.59,3.27,2.50,0.3861,0.3058,0.4
