Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1964-08-22,,Fulham,1,2,West Ham,,,,
1,Sat,1964-08-22,,Nott'ham Forest,4,3,Birmingham City,,,,
1,Sat,1964-08-22,,Aston Villa,1,2,Leeds United,,,,
1,Sat,1964-08-22,,Burnley,2,2,Blackpool,,,,
1,Sat,1964-08-22,,Manchester Utd,2,2,West Brom,,,,
1,Sat,1964-08-22,,Liverpool,3,2,Arsenal,,,,
1,Sat,1964-08-22,,Stoke City,0,2,Everton,,,,
1,Sat,1964-08-22,,Wolves,0,3,Chelsea,,,,
1,Sat,1964-08-22,,Sunderland,3,3,Leicester City,,,,
1,Sat,1964-08-22,,Sheffield Weds,1,0,Blackburn,,,,
1,Sat,1964-08-22,,Tottenham,2,0,Sheffield Utd,,,,
2,Mon,1964-08-24,,Blackpool,4,2,Blackburn,,,,
2,Mon,1964-08-24,,West Ham,3,1,Manchester Utd,,,,
2,Tue,1964-08-25,,Everton,1,0,Nott'ham Forest,,,,
2,Tue,1964-08-25,,Arsenal,1,1,Sheffield Weds,,,,
2,Tue,1964-08-25,,Burnley,2,2,Tottenham,,,,
2,Wed,1964-08-26,,Birmingham City,2,2,Fulham,,,,
2,Wed,1964-08-26,,Leicester City,3,2,Wolves,,,,
2,Wed,1964-08-26,,Sheffield Utd,0,1,Stoke City,,,,
2,Wed,1964-08-26,,Leeds United,4,2,Liverpool,,,,
2,Wed,1964-08-26,,West Brom,4,1,Sunderland,,,,
2,Wed,1964-08-26,,Chelsea,2,1,Aston Villa,,,,
3,Fri,1964-08-28,,West Ham,2,3,Nott'ham Forest,,,,
3,Sat,1964-08-29,,Leicester City,2,2,Manchester Utd,,,,
3,Sat,1964-08-29,,Everton,4,1,Tottenham,,,,
3,Sat,1964-08-29,,Blackburn,3,2,Liverpool,,,,
3,Sat,1964-08-29,,Birmingham City,1,2,Stoke City,,,,
3,Sat,1964-08-29,,Blackpool,1,0,Sheffield Weds,,,,
3,Sat,1964-08-29,,Sheffield Utd,2,0,Burnley,,,,
3,Sat,1964-08-29,,Leeds United,3,2,Wolves,,,,
3,Sat,1964-08-29,,West Brom,2,2,Fulham,,,,
3,Sat,1964-08-29,,Arsenal,3,1,Aston Villa,,,,
3,Sat,1964-08-29,,Chelsea,3,1,Sunderland,,,,
4,Mon,1964-08-31,,Aston Villa,2,2,Chelsea,,,,
4,Tue,1964-09-01,,Nott'ham Forest,3,1,Everton,,,,
4,Wed,1964-09-02,,Liverpool,2,1,Leeds United,,,,
4,Wed,1964-09-02,,Blackburn,4,1,Blackpool,,,,
4,Wed,1964-09-02,,Manchester Utd,3,1,West Ham,,,,
4,Wed,1964-09-02,,Stoke City,0,1,Sheffield Utd,,,,
4,Wed,1964-09-02,,Fulham,3,1,Birmingham City,,,,
4,Wed,1964-09-02,,Sheffield Weds,2,1,Arsenal,,,,
4,Wed,1964-09-02,,Sunderland,2,2,West Brom,,,,
4,Wed,1964-09-02,,Tottenham,4,1,Burnley,,,,
4,Wed,1964-09-02,,Wolves,1,1,Leicester City,,,,
5,Sat,1964-09-05,,Stoke City,3,1,West Ham,,,,
5,Sat,1964-09-05,,Fulham,2,1,Manchester Utd,,,,
5,Sat,1964-09-05,,Wolves,0,1,Arsenal,,,,
5,Sat,1964-09-05,,Nott'ham Forest,0,0,West Brom,,,,
5,Sat,1964-09-05,,Sunderland,3,3,Leeds United,,,,
5,Sat,1964-09-05,,Burnley,1,1,Everton,,,,
5,Sat,1964-09-05,,Liverpool,2,2,Blackpool,,,,
5,Sat,1964-09-05,,Tottenham,4,1,Birmingham City,,,,
5,Sat,1964-09-05,,Sheffield Weds,0,2,Sheffield Utd,,,,
5,Sat,1964-09-05,,Leicester City,1,1,Chelsea,,,,
5,Sat,1964-09-05,,Aston Villa,0,4,Blackburn,,,,
6,Mon,1964-09-07,,West Ham,5,0,Wolves,,,,
6,Mon,1964-09-07,,Blackpool,4,0,Leeds United,,,,
6,Tue,1964-09-08,,Burnley,2,2,Nott'ham Forest,,,,
6,Tue,1964-09-08,,Everton,3,3,Manchester Utd,,,,
6,Tue,1964-09-08,,Arsenal,1,1,Blackburn,,,,
6,Wed,1964-09-09,,Sheffield Utd,1,1,Fulham,,,,
6,Wed,1964-09-09,,Birmingham City,1,1,West Brom,,,,
6,Wed,1964-09-09,,Leicester City,2,0,Liverpool,,,,
6,Wed,1964-09-09,,Sunderland,2,2,Aston Villa,,,,
6,Wed,1964-09-09,,Stoke City,2,0,Tottenham,,,,
