country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,First League,2021/2022,19-May-2022,22:00,Alashkert 2,BKMA 2,0,0,36.84,15.69,1.01,0.0271,0.0637,0.9901
Armenia,First League,2021/2022,19-May-2022,22:00,Ararat-Armenia 2,Lernayin Artsakh,0,2,5.96,4.28,1.40,0.1678,0.2336,0.7143
Armenia,First League,2021/2022,19-May-2022,22:00,Pyunik Yerevan 2,FC Gandzasar,6,0,2.53,3.42,2.27,0.3953,0.2924,0.4405
Armenia,First League,2021/2022,19-May-2022,22:00,Urartu 2,Shirak Gyumri,1,3,7.95,5.25,1.25,0.1258,0.1905,0.8
Armenia,First League,2021/2022,16-May-2022,21:00,BKMA 2,Pyunik Yerevan 2,5,2,2.60,3.60,2.12,0.3846,0.2778,0.4717
Armenia,First League,2021/2022,16-May-2022,21:00,Shirak Gyumri,Alashkert 2,7,0,1.01,13.79,59.45,0.9901,0.0725,0.0168
Armenia,First League,2021/2022,15-May-2022,21:00,FC Gandzasar,Ararat-Armenia 2,2,1,2.01,3.50,3.03,0.4975,0.2857,0.33
Armenia,First League,2021/2022,14-May-2022,21:00,Lernayin Artsakh,Urartu 2,0,0,1.27,5.08,7.88,0.7874,0.1969,0.1269
Armenia,First League,2021/2022,10-May-2022,22:00,Ararat-Armenia 2,BKMA 2,0,0,1.61,4.07,3.83,0.6211,0.2457,0.2611
Armenia,First League,2021/2022,10-May-2022,22:00,Pyunik Yerevan 2,Shirak Gyumri,1,2,5.72,4.97,1.34,0.1748,0.2012,0.7463
Armenia,First League,2021/2022,09-May-2022,21:00,Lernayin Artsakh,FC Gandzasar,4,1,1.31,4.83,7.05,0.7634,0.207,0.1418
Armenia,First League,2021/2022,08-May-2022,00:00,Urartu 2,Alashkert 2,5,1,1.16,6.89,10.25,0.8621,0.1451,0.0976
Armenia,First League,2021/2022,06-May-2022,21:00,Shirak Gyumri,BKMA 2,5,0,1.07,8.71,19.66,0.9346,0.1148,0.0509
Armenia,First League,2021/2022,04-May-2022,21:00,FC Gandzasar,Lernayin Artsakh,0,2,4.65,3.95,1.50,0.2151,0.2532,0.6667
Armenia,First League,2021/2022,01-May-2022,23:30,Alashkert 2,Pyunik Yerevan 2,0,5,7.60,6.80,1.23,0.1316,0.1471,0.813
Armenia,First League,2021/2022,30-Apr-2022,21:00,FC Gandzasar,Urartu 2,1,0,2.15,3.64,2.68,0.4651,0.2747,0.3731
Armenia,First League,2021/2022,30-Apr-2022,21:00,Shirak Gyumri,Ararat-Armenia 2,2,1,1.25,5.18,8.47,0.8,0.1931,0.1181
Armenia,First League,2021/2022,29-Apr-2022,22:00,BKMA 2,Lernayin Artsakh,0,2,8.00,6.11,1.22,0.125,0.1637,0.8197
Armenia,First League,2021/2022,27-Apr-2022,00:30,Ararat-Armenia 2,Alashkert 2,5,0,-,-,-,0,0,0
Armenia,First League,2021/2022,25-Apr-2022,21:00,Lernayin Artsakh,Shirak Gyumri,1,0,3.05,3.43,2.00,0.3279,0.2915,0.5
Armenia,First League,2021/2022,24-Apr-2022,00:30,Urartu 2,Pyunik Yerevan 2,0,0,2.19,3.89,2.52,0.4566,0.2571,0.3968
Armenia,First League,2021/2022,23-Apr-2022,21:00,FC Gandzasar,BKMA 2,1,3,1.48,4.18,4.87,0.6757,0.2392,0.2053
Armenia,First League,2021/2022,20-Apr-2022,21:00,Alashkert 2,Lernayin Artsakh,0,4,53.34,17.06,1.02,0.0187,0.0586,0.9804
Armenia,First League,2021/2022,19-Apr-2022,21:00,BKMA 2,Urartu 2,0,0,2.87,3.71,1.96,0.3484,0.2695,0.5102
Armenia,First League,2021/2022,19-Apr-2022,21:00,Shirak Gyumri,FC Gandzasar,0,0,1.27,5.23,6.13,0.7874,0.1912,0.1631
Armenia,First League,2021/2022,18-Apr-2022,21:00,Pyunik Yerevan 2,Ararat-Armenia 2,0,0,2.06,3.53,2.85,0.4854,0.2833,0.3509
