country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,First League,2022/2023,28-May-2023,23:00,FC Gandzasar,Ararat Yerevan 2,9,0,1.58,4.20,4.52,0.6329,0.2381,0.2212
Armenia,First League,2022/2023,28-May-2023,23:00,Shirak Gyumri 2,Ararat-Armenia 2,0,0,3.42,3.80,1.87,0.2924,0.2632,0.5348
Armenia,First League,2022/2023,26-May-2023,23:00,Mika Jerevan,West Armenia,0,0,7.40,4.30,1.38,0.1351,0.2326,0.7246
Armenia,First League,2022/2023,24-May-2023,00:00,Urartu 2,Shirak Gyumri 2,0,0,1.88,3.60,3.80,0.5319,0.2778,0.2632
Armenia,First League,2022/2023,23-May-2023,23:00,Ararat-Armenia 2,Mika Jerevan,3,0,1.58,4.50,4.64,0.6329,0.2222,0.2155
Armenia,First League,2022/2023,23-May-2023,23:00,West Armenia,FC Gandzasar,0,0,2.00,3.74,3.24,0.5,0.2674,0.3086
Armenia,First League,2022/2023,20-May-2023,00:00,Urartu 2,Ararat-Armenia 2,0,0,2.23,3.40,2.74,0.4484,0.2941,0.365
Armenia,First League,2022/2023,19-May-2023,23:00,BKMA 2,West Armenia,0,0,2.08,3.95,2.60,0.4808,0.2532,0.3846
Armenia,First League,2022/2023,19-May-2023,23:00,FC Gandzasar,Mika Jerevan,5,0,1.32,5.00,5.90,0.7576,0.2,0.1695
Armenia,First League,2022/2023,19-May-2023,23:00,Shirak Gyumri 2,Pyunik Yerevan 2,1,0,2.43,3.65,2.31,0.4115,0.274,0.4329
Armenia,First League,2022/2023,18-May-2023,23:00,Syunik,Ararat Yerevan 2,2,0,5.50,4.34,1.36,0.1818,0.2304,0.7353
Armenia,First League,2022/2023,14-May-2023,23:00,Ararat-Armenia 2,FC Gandzasar,4,5,2.78,3.50,2.26,0.3597,0.2857,0.4425
Armenia,First League,2022/2023,14-May-2023,23:00,Pyunik Yerevan 2,Urartu 2,0,0,2.02,3.50,3.24,0.495,0.2857,0.3086
Armenia,First League,2022/2023,14-May-2023,23:00,West Armenia,Syunik,3,1,-,-,-,0,0,0
Armenia,First League,2022/2023,29-Apr-2023,22:00,Alashkert 2,FC Gandzasar,0,5,15.00,7.60,1.14,0.0667,0.1316,0.8772
Armenia,First League,2022/2023,29-Apr-2023,00:00,Urartu 2,West Armenia,3,4,4.34,4.30,1.45,0.2304,0.2326,0.6897
Armenia,First League,2022/2023,28-Apr-2023,22:00,Pyunik Yerevan 2,Ararat Yerevan 2,1,0,3.98,4.25,1.64,0.2513,0.2353,0.6098
Armenia,First League,2022/2023,28-Apr-2023,22:00,Shirak Gyumri 2,Mika Jerevan,2,0,1.57,4.22,4.45,0.6369,0.237,0.2247
Armenia,First League,2022/2023,28-Apr-2023,22:00,Syunik,BKMA 2,0,1,5.13,4.70,1.45,0.1949,0.2128,0.6897
Armenia,First League,2022/2023,22-Apr-2023,22:00,FC Gandzasar,Shirak Gyumri 2,2,1,1.55,3.90,5.85,0.6452,0.2564,0.1709
Armenia,First League,2022/2023,22-Apr-2023,21:00,BKMA 2,Alashkert 2,2,1,1.20,6.80,10.50,0.8333,0.1471,0.0952
Armenia,First League,2022/2023,21-Apr-2023,21:00,West Armenia,Pyunik Yerevan 2,1,3,1.31,5.20,6.00,0.7634,0.1923,0.1667
Armenia,First League,2022/2023,17-Apr-2023,21:00,Ararat Yerevan 2,Ararat-Armenia 2,2,3,1.49,4.45,4.75,0.6711,0.2247,0.2105
Armenia,First League,2022/2023,17-Apr-2023,21:00,Shirak Gyumri 2,BKMA 2,0,2,2.65,3.45,2.25,0.3774,0.2899,0.4444
Armenia,First League,2022/2023,16-Apr-2023,21:00,Pyunik Yerevan 2,Mika Jerevan,0,1,1.60,4.30,4.64,0.625,0.2326,0.2155
Armenia,First League,2022/2023,14-Apr-2023,21:00,Alashkert 2,Syunik,0,0,4.18,4.10,1.69,0.2392,0.2439,0.5917
Armenia,First League,2022/2023,10-Apr-2023,22:00,FC Gandzasar,Pyunik Yerevan 2,6,2,1.57,4.40,4.82,0.6369,0.2273,0.2075
Armenia,First League,2022/2023,10-Apr-2023,22:00,West Armenia,Ararat Yerevan 2,0,0,1.89,3.90,3.44,0.5291,0.2564,0.2907
Armenia,First League,2022/2023,04-Apr-2023,22:00,West Armenia,Ararat-Armenia 2,4,2,1.47,4.45,4.75,0.6803,0.2247,0.2105
Armenia,First League,2022/2023,04-Apr-2023,00:00,Urartu 2,Syunik,4,3,2.04,3.98,2.81,0.4902,0.2513,0.3559
Armenia,First League,2022/2023,03-Apr-2023,22:00,Pyunik Yerevan 2,BKMA 2,1,5,2.59,3.65,2.04,0.3861,0.274,0.4902
Armenia,First League,2022/2023,30-Mar-2023,23:00,Ararat-Armenia 2,Shirak Gyumri 2,1,0,1.62,4.30,4.54,0.6173,0.2326,0.2203
Armenia,First League,2022/2023,30-Mar-2023,23:00,West Armenia,Mika Jerevan,7,1,1.11,8.40,18.00,0.9009,0.119,0.0556
Armenia,First League,2022/2023,30-Mar-2023,01:00,Urartu 2,Alashkert 2,5,2,1.21,6.80,9.70,0.8264,0.1471,0.1031
Armenia,First League,2022/2023,29-Mar-2023,23:00,Ararat Yerevan 2,FC Gandzasar,0,3,1.92,3.62,3.15,0.5208,0.2762,0.3175
Armenia,First League,2022/2023,29-Mar-2023,23:00,Lernayin Artsakh 2,BKMA 2,0,0,20.00,8.20,1.11,0.05,0.122,0.9009
Armenia,First League,2022/2023,29-Mar-2023,23:00,Pyunik Yerevan 2,Syunik,1,2,1.38,4.40,5.00,0.7246,0.2273,0.2
Armenia,First League,2022/2023,18-Mar-2023,22:00,Mika Jerevan,Ararat-Armenia 2,2,1,-,-,-,0,0,0
