country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,First League,2023/2024,"Yesterday,-09-Nov",22:00,Andranik,Syunik,0,3,3.52,3.11,1.88,0.2841,0.3215,0.5319
Armenia,First League,2023/2024,"Yesterday,-09-Nov",22:00,BKMA 2,Urartu 2,0,0,1.49,3.33,4.79,0.6711,0.3003,0.2088
Armenia,First League,2023/2024,"Yesterday,-09-Nov",22:00,Shirak Gyumri 2,Alashkert 2,3,2,2.11,3.00,3.01,0.4739,0.3333,0.3322
Armenia,First League,2023/2024,08-Nov-2023,22:00,Mika Jerevan,Noah 2,0,0,3.36,2.99,1.84,0.2976,0.3344,0.5435
Armenia,First League,2023/2024,08-Nov-2023,22:00,Nikarm,Ararat-Armenia 2,0,5,3.36,2.99,1.84,0.2976,0.3344,0.5435
Armenia,First League,2023/2024,08-Nov-2023,22:00,Onor,Pyunik Yerevan 2,1,3,2.01,3.08,2.82,0.4975,0.3247,0.3546
Armenia,First League,2023/2024,07-Nov-2023,22:00,Lernayin Artsakh,Ararat Yerevan 2,0,0,1.43,3.85,5.51,0.6993,0.2597,0.1815
Armenia,First League,2023/2024,05-Nov-2023,01:00,Urartu 2,Onor,5,1,2.16,3.15,2.78,0.463,0.3175,0.3597
Armenia,First League,2023/2024,04-Nov-2023,22:00,Ararat Yerevan 2,Mika Jerevan,0,1,1.29,4.61,6.45,0.7752,0.2169,0.155
Armenia,First League,2023/2024,04-Nov-2023,22:00,Noah 2,BKMA 2,0,2,3.23,3.60,1.79,0.3096,0.2778,0.5587
Armenia,First League,2023/2024,04-Nov-2023,22:00,Pyunik Yerevan 2,FC Gandzasar,1,2,6.07,4.61,1.31,0.1647,0.2169,0.7634
Armenia,First League,2023/2024,03-Nov-2023,22:00,Alashkert 2,Nikarm,4,1,1.26,5.14,6.94,0.7937,0.1946,0.1441
Armenia,First League,2023/2024,03-Nov-2023,22:00,Ararat-Armenia 2,Lernayin Artsakh,0,0,3.66,3.74,1.67,0.2732,0.2674,0.5988
Armenia,First League,2023/2024,30-Oct-2023,22:00,BKMA 2,Ararat Yerevan 2,3,1,1.48,4.23,4.40,0.6757,0.2364,0.2273
Armenia,First League,2023/2024,30-Oct-2023,22:00,Mika Jerevan,Ararat-Armenia 2,0,0,4.13,3.79,1.50,0.2421,0.2639,0.6667
Armenia,First League,2023/2024,30-Oct-2023,22:00,Nikarm,Syunik,0,1,6.24,4.82,1.30,0.1603,0.2075,0.7692
Armenia,First League,2023/2024,29-Oct-2023,22:00,Onor,Noah 2,0,1,1.93,3.04,3.05,0.5181,0.3289,0.3279
Armenia,First League,2023/2024,27-Oct-2023,01:00,Urartu 2,Pyunik Yerevan 2,0,2,1.75,3.04,3.62,0.5714,0.3289,0.2762
Armenia,First League,2023/2024,26-Oct-2023,22:00,Alashkert 2,Mika Jerevan,2,1,1.98,3.05,3.25,0.5051,0.3279,0.3077
Armenia,First League,2023/2024,26-Oct-2023,22:00,Ararat-Armenia 2,BKMA 2,2,3,4.65,3.38,1.59,0.2151,0.2959,0.6289
Armenia,First League,2023/2024,25-Oct-2023,22:00,Ararat Yerevan 2,Onor,1,2,-,-,-,0,0,0
Armenia,First League,2023/2024,25-Oct-2023,22:00,Noah 2,FC Gandzasar,2,3,3.40,3.08,1.79,0.2941,0.3247,0.5587
Armenia,First League,2023/2024,24-Oct-2023,22:00,Andranik,Nikarm,5,0,1.97,3.03,3.24,0.5076,0.33,0.3086
Armenia,First League,2023/2024,23-Oct-2023,22:00,Syunik,Lernayin Artsakh,2,3,1.42,4.10,6.82,0.7042,0.2439,0.1466
Armenia,First League,2023/2024,22-Oct-2023,22:00,BKMA 2,Alashkert 2,3,2,1.09,6.65,16.15,0.9174,0.1504,0.0619
Armenia,First League,2023/2024,20-Oct-2023,22:00,FC Gandzasar,Ararat Yerevan 2,3,0,1.48,3.60,5.38,0.6757,0.2778,0.1859
Armenia,First League,2023/2024,20-Oct-2023,22:00,Nikarm,Shirak Gyumri 2,3,2,4.51,3.34,1.62,0.2217,0.2994,0.6173
Armenia,First League,2023/2024,19-Oct-2023,22:00,Onor,Ararat-Armenia 2,0,0,1.93,2.95,3.14,0.5181,0.339,0.3185
Armenia,First League,2023/2024,19-Oct-2023,22:00,Pyunik Yerevan 2,Noah 2,1,5,2.16,3.25,2.95,0.463,0.3077,0.339
Armenia,First League,2023/2024,18-Oct-2023,22:00,Lernayin Artsakh,Andranik,6,1,1.58,3.87,4.05,0.6329,0.2584,0.2469
Armenia,First League,2023/2024,18-Oct-2023,22:00,Mika Jerevan,Syunik,0,7,3.51,3.72,1.71,0.2849,0.2688,0.5848
Armenia,First League,2023/2024,30-Sep-2023,21:00,Ararat-Armenia 2,FC Gandzasar,0,3,3.92,3.18,1.76,0.2551,0.3145,0.5682
Armenia,First League,2023/2024,30-Sep-2023,21:00,Ararat Yerevan 2,Pyunik Yerevan 2,3,1,1.71,3.23,4.07,0.5848,0.3096,0.2457
Armenia,First League,2023/2024,27-Sep-2023,21:00,BKMA 2,Andranik,3,0,1.20,6.85,9.10,0.8333,0.146,0.1099
Armenia,First League,2023/2024,27-Sep-2023,21:00,Mika Jerevan,Shirak Gyumri 2,0,1,3.04,4.03,1.95,0.3289,0.2481,0.5128
Armenia,First League,2023/2024,27-Sep-2023,00:00,Urartu 2,Ararat Yerevan 2,1,2,1.59,4.89,4.34,0.6289,0.2045,0.2304
Armenia,First League,2023/2024,26-Sep-2023,21:00,FC Gandzasar,Alashkert 2,3,1,-,-,-,0,0,0
Armenia,First League,2023/2024,26-Sep-2023,21:00,Onor,Syunik,0,4,5.32,5.04,1.47,0.188,0.1984,0.6803
Armenia,First League,2023/2024,26-Sep-2023,21:00,Pyunik Yerevan 2,Ararat-Armenia 2,0,0,3.02,4.30,1.99,0.3311,0.2326,0.5025
Armenia,First League,2023/2024,23-Sep-2023,22:00,Shirak Gyumri 2,BKMA 2,1,0,4.40,3.35,1.71,0.2273,0.2985,0.5848
Armenia,First League,2023/2024,22-Sep-2023,22:00,Alashkert 2,Pyunik Yerevan 2,1,0,4.26,4.45,1.56,0.2347,0.2247,0.641
Armenia,First League,2023/2024,22-Sep-2023,22:00,Andranik,Onor,0,1,3.29,3.77,1.88,0.304,0.2653,0.5319
Armenia,First League,2023/2024,22-Sep-2023,22:00,Ararat-Armenia 2,Urartu 2,0,0,5.10,4.65,1.45,0.1961,0.2151,0.6897
Armenia,First League,2023/2024,22-Sep-2023,22:00,Nikarm,Mika Jerevan,1,3,2.78,4.30,2.02,0.3597,0.2326,0.495
Armenia,First League,2023/2024,21-Sep-2023,22:00,Syunik,FC Gandzasar,0,0,1.77,3.80,3.83,0.565,0.2632,0.2611
Armenia,First League,2023/2024,15-Sep-2023,22:00,Pyunik Yerevan 2,Syunik,0,1,-,-,-,0,0,0
Armenia,First League,2023/2024,14-Sep-2023,22:00,Mika Jerevan,Lernayin Artsakh,3,0,4.20,3.35,1.74,0.2381,0.2985,0.5747
Armenia,First League,2023/2024,31-Aug-2023,23:00,Syunik,Urartu 2,1,0,2.15,3.35,3.06,0.4651,0.2985,0.3268
Armenia,First League,2023/2024,30-Aug-2023,23:00,Ararat-Armenia 2,Ararat Yerevan 2,3,4,2.14,3.40,3.21,0.4673,0.2941,0.3115
Armenia,First League,2023/2024,29-Aug-2023,23:00,Shirak Gyumri 2,FC Gandzasar,1,2,4.15,3.35,1.81,0.241,0.2985,0.5525
Armenia,First League,2023/2024,26-Aug-2023,23:00,Ararat Yerevan 2,Alashkert 2,5,0,1.50,4.70,5.05,0.6667,0.2128,0.198
Armenia,First League,2023/2024,26-Aug-2023,23:00,BKMA 2,Mika Jerevan,4,1,1.15,7.60,13.00,0.8696,0.1316,0.0769
Armenia,First League,2023/2024,25-Aug-2023,23:00,Pyunik Yerevan 2,Shirak Gyumri 2,2,1,2.15,3.35,3.06,0.4651,0.2985,0.3268
Armenia,First League,2023/2024,21-Aug-2023,23:00,Alashkert 2,Ararat-Armenia 2,0,0,10.40,5.50,1.23,0.0962,0.1818,0.813
Armenia,First League,2023/2024,15-Aug-2023,23:00,Ararat-Armenia 2,Syunik,1,2,1.52,3.83,5.74,0.6579,0.2611,0.1742
Armenia,First League,2023/2024,15-Aug-2023,23:00,Mika Jerevan,FC Gandzasar,0,3,7.05,4.20,1.44,0.1418,0.2381,0.6944
Armenia,First League,2023/2024,06-Aug-2023,01:00,Lernayin Artsakh,Urartu 2,0,0,8.20,4.40,1.31,0.122,0.2273,0.7634
Armenia,First League,2023/2024,01-Aug-2023,23:30,Ararat-Armenia 2,Shirak Gyumri 2,2,0,1.65,3.45,4.70,0.6061,0.2899,0.2128
Armenia,First League,2022/2023,28-May-2023,23:00,FC Gandzasar,Ararat Yerevan 2,9,0,1.58,4.20,4.52,0.6329,0.2381,0.2212
Armenia,First League,2022/2023,28-May-2023,23:00,Shirak Gyumri 2,Ararat-Armenia 2,0,0,3.42,3.80,1.87,0.2924,0.2632,0.5348
Armenia,First League,2022/2023,26-May-2023,23:00,Mika Jerevan,West Armenia,0,0,7.40,4.30,1.38,0.1351,0.2326,0.7246
Armenia,First League,2022/2023,24-May-2023,00:00,Urartu 2,Shirak Gyumri 2,0,0,1.88,3.60,3.80,0.5319,0.2778,0.2632
Armenia,First League,2022/2023,23-May-2023,23:00,Ararat-Armenia 2,Mika Jerevan,3,0,1.58,4.50,4.64,0.6329,0.2222,0.2155
Armenia,First League,2022/2023,23-May-2023,23:00,West Armenia,FC Gandzasar,0,0,2.00,3.74,3.24,0.5,0.2674,0.3086
Armenia,First League,2022/2023,20-May-2023,00:00,Urartu 2,Ararat-Armenia 2,0,0,2.23,3.40,2.74,0.4484,0.2941,0.365
Armenia,First League,2022/2023,19-May-2023,23:00,BKMA 2,West Armenia,0,0,2.08,3.95,2.60,0.4808,0.2532,0.3846
Armenia,First League,2022/2023,19-May-2023,23:00,FC Gandzasar,Mika Jerevan,5,0,1.32,5.00,5.90,0.7576,0.2,0.1695
Armenia,First League,2022/2023,19-May-2023,23:00,Shirak Gyumri 2,Pyunik Yerevan 2,1,0,2.43,3.65,2.31,0.4115,0.274,0.4329
Armenia,First League,2022/2023,18-May-2023,23:00,Syunik,Ararat Yerevan 2,2,0,5.50,4.34,1.36,0.1818,0.2304,0.7353
Armenia,First League,2022/2023,14-May-2023,23:00,Ararat-Armenia 2,FC Gandzasar,4,5,2.78,3.50,2.26,0.3597,0.2857,0.4425
Armenia,First League,2022/2023,14-May-2023,23:00,Pyunik Yerevan 2,Urartu 2,0,0,2.02,3.50,3.24,0.495,0.2857,0.3086
Armenia,First League,2022/2023,14-May-2023,23:00,West Armenia,Syunik,3,1,-,-,-,0,0,0
Armenia,First League,2022/2023,29-Apr-2023,22:00,Alashkert 2,FC Gandzasar,0,5,15.00,7.60,1.14,0.0667,0.1316,0.8772
Armenia,First League,2022/2023,29-Apr-2023,00:00,Urartu 2,West Armenia,3,4,4.34,4.30,1.45,0.2304,0.2326,0.6897
Armenia,First League,2022/2023,28-Apr-2023,22:00,Pyunik Yerevan 2,Ararat Yerevan 2,1,0,3.98,4.25,1.64,0.2513,0.2353,0.6098
Armenia,First League,2022/2023,28-Apr-2023,22:00,Shirak Gyumri 2,Mika Jerevan,2,0,1.57,4.22,4.45,0.6369,0.237,0.2247
Armenia,First League,2022/2023,28-Apr-2023,22:00,Syunik,BKMA 2,0,1,5.13,4.70,1.45,0.1949,0.2128,0.6897
Armenia,First League,2022/2023,22-Apr-2023,22:00,FC Gandzasar,Shirak Gyumri 2,2,1,1.55,3.90,5.85,0.6452,0.2564,0.1709
Armenia,First League,2022/2023,22-Apr-2023,21:00,BKMA 2,Alashkert 2,2,1,1.20,6.80,10.50,0.8333,0.1471,0.0952
Armenia,First League,2022/2023,21-Apr-2023,21:00,West Armenia,Pyunik Yerevan 2,1,3,1.31,5.20,6.00,0.7634,0.1923,0.1667
Armenia,First League,2022/2023,17-Apr-2023,21:00,Ararat Yerevan 2,Ararat-Armenia 2,2,3,1.49,4.45,4.75,0.6711,0.2247,0.2105
Armenia,First League,2022/2023,17-Apr-2023,21:00,Shirak Gyumri 2,BKMA 2,0,2,2.65,3.45,2.25,0.3774,0.2899,0.4444
Armenia,First League,2022/2023,16-Apr-2023,21:00,Pyunik Yerevan 2,Mika Jerevan,0,1,1.60,4.30,4.64,0.625,0.2326,0.2155
Armenia,First League,2022/2023,14-Apr-2023,21:00,Alashkert 2,Syunik,0,0,4.18,4.10,1.69,0.2392,0.2439,0.5917
Armenia,First League,2022/2023,10-Apr-2023,22:00,FC Gandzasar,Pyunik Yerevan 2,6,2,1.57,4.40,4.82,0.6369,0.2273,0.2075
Armenia,First League,2022/2023,10-Apr-2023,22:00,West Armenia,Ararat Yerevan 2,0,0,1.89,3.90,3.44,0.5291,0.2564,0.2907
Armenia,First League,2022/2023,04-Apr-2023,22:00,West Armenia,Ararat-Armenia 2,4,2,1.47,4.45,4.75,0.6803,0.2247,0.2105
Armenia,First League,2022/2023,04-Apr-2023,00:00,Urartu 2,Syunik,4,3,2.04,3.98,2.81,0.4902,0.2513,0.3559
Armenia,First League,2022/2023,03-Apr-2023,22:00,Pyunik Yerevan 2,BKMA 2,1,5,2.59,3.65,2.04,0.3861,0.274,0.4902
Armenia,First League,2022/2023,30-Mar-2023,23:00,Ararat-Armenia 2,Shirak Gyumri 2,1,0,1.62,4.30,4.54,0.6173,0.2326,0.2203
Armenia,First League,2022/2023,30-Mar-2023,23:00,West Armenia,Mika Jerevan,7,1,1.11,8.40,18.00,0.9009,0.119,0.0556
Armenia,First League,2022/2023,30-Mar-2023,01:00,Urartu 2,Alashkert 2,5,2,1.21,6.80,9.70,0.8264,0.1471,0.1031
Armenia,First League,2022/2023,29-Mar-2023,23:00,Ararat Yerevan 2,FC Gandzasar,0,3,1.92,3.62,3.15,0.5208,0.2762,0.3175
Armenia,First League,2022/2023,29-Mar-2023,23:00,Lernayin Artsakh 2,BKMA 2,0,0,20.00,8.20,1.11,0.05,0.122,0.9009
Armenia,First League,2022/2023,29-Mar-2023,23:00,Pyunik Yerevan 2,Syunik,1,2,1.38,4.40,5.00,0.7246,0.2273,0.2
Armenia,First League,2022/2023,18-Mar-2023,22:00,Mika Jerevan,Ararat-Armenia 2,2,1,-,-,-,0,0,0
Armenia,First League,2022/2023,17-Mar-2023,22:00,BKMA 2,Ararat Yerevan 2,1,0,2.59,3.95,2.08,0.3861,0.2532,0.4808
Armenia,First League,2022/2023,10-Mar-2023,22:00,Mika Jerevan,FC Gandzasar,0,3,6.80,4.65,1.27,0.1471,0.2151,0.7874
Armenia,First League,2022/2023,10-Mar-2023,22:00,Pyunik Yerevan 2,Shirak Gyumri 2,0,2,1.49,4.15,4.20,0.6711,0.241,0.2381
Armenia,First League,2022/2023,09-Mar-2023,22:00,Ararat-Armenia 2,Urartu 2,3,1,1.79,3.67,3.25,0.5587,0.2725,0.3077
Armenia,First League,2022/2023,09-Mar-2023,22:00,Ararat Yerevan 2,Syunik,3,0,1.16,6.50,9.84,0.8621,0.1538,0.1016
Armenia,First League,2022/2023,04-Mar-2023,23:00,Urartu 2,Pyunik Yerevan 2,2,1,3.01,3.80,2.09,0.3322,0.2632,0.4785
Armenia,First League,2022/2023,04-Mar-2023,22:00,Alashkert 2,Ararat Yerevan 2,0,2,22.00,8.80,1.09,0.0455,0.1136,0.9174
Armenia,First League,2022/2023,04-Mar-2023,22:00,FC Gandzasar,Ararat-Armenia 2,3,0,1.89,3.90,3.44,0.5291,0.2564,0.2907
Armenia,First League,2022/2023,06-Dec-2022,21:30,Syunik,Ararat Yerevan 2,1,3,5.70,4.21,1.31,0.1754,0.2375,0.7634
Armenia,First League,2022/2023,02-Dec-2022,21:00,FC Gandzasar,BKMA 2,1,0,1.91,3.45,2.99,0.5236,0.2899,0.3344
Armenia,First League,2022/2023,02-Dec-2022,21:00,Mika Jerevan,Syunik,0,1,2.42,3.60,2.17,0.4132,0.2778,0.4608
Armenia,First League,2022/2023,01-Dec-2022,21:00,Ararat-Armenia 2,Pyunik Yerevan 2,2,1,2.11,3.62,2.51,0.4739,0.2762,0.3984
Armenia,First League,2022/2023,01-Dec-2022,21:00,Ararat Yerevan 2,Shirak Gyumri 2,2,1,1.28,4.55,6.90,0.7812,0.2198,0.1449
Armenia,First League,2022/2023,01-Dec-2022,21:00,Lernayin Artsakh 2,Urartu 2,1,2,7.59,4.11,1.29,0.1318,0.2433,0.7752
Armenia,First League,2022/2023,01-Dec-2022,21:00,West Armenia,Alashkert 2,5,0,1.25,4.54,7.97,0.8,0.2203,0.1255
Armenia,First League,2022/2023,29-Nov-2022,21:00,Syunik,FC Gandzasar,0,1,3.32,3.51,1.77,0.3012,0.2849,0.565
Armenia,First League,2022/2023,26-Nov-2022,01:00,Urartu 2,Ararat Yerevan 2,1,2,3.40,3.80,1.69,0.2941,0.2632,0.5917
Armenia,First League,2022/2023,25-Nov-2022,21:00,BKMA 2,Ararat-Armenia 2,0,1,1.72,3.00,3.59,0.5814,0.3333,0.2786
Armenia,First League,2022/2023,25-Nov-2022,21:00,Pyunik Yerevan 2,Lernayin Artsakh 2,5,1,1.05,7.38,18.11,0.9524,0.1355,0.0552
Armenia,First League,2022/2023,21-Nov-2022,21:00,Ararat-Armenia 2,Lernayin Artsakh 2,0,0,1.05,7.38,18.11,0.9524,0.1355,0.0552
Armenia,First League,2022/2023,21-Nov-2022,21:00,Ararat Yerevan 2,Pyunik Yerevan 2,0,4,1.49,4.12,4.23,0.6711,0.2427,0.2364
Armenia,First League,2022/2023,21-Nov-2022,21:00,Mika Jerevan,Shirak Gyumri 2,0,1,2.76,3.26,2.08,0.3623,0.3067,0.4808
Armenia,First League,2022/2023,21-Nov-2022,21:00,West Armenia,Urartu 2,0,0,1.46,4.17,4.43,0.6849,0.2398,0.2257
Armenia,First League,2022/2023,12-Nov-2022,01:30,Urartu 2,Mika Jerevan,4,1,1.69,4.24,3.56,0.5917,0.2358,0.2809
