country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Stredocesky KP,2022/2023,18-Jun-2023,01:00,SK Doksy,Pruhonice,1,2,1.97,4.28,2.92,0.5076,0.2336,0.3425
Czech Republic,Stredocesky KP,2022/2023,28-May-2023,02:00,Union Beroun,Spartak Pribram,1,3,1.75,4.31,3.46,0.5714,0.232,0.289
Czech Republic,Stredocesky KP,2022/2023,27-May-2023,02:00,Povltavska FA B,Kutna Hora,4,3,1.67,4.62,3.57,0.5988,0.2165,0.2801
Czech Republic,Stredocesky KP,2022/2023,15-May-2023,01:00,Pruhonice,Horky nad Jizerou,5,1,2.18,4.29,2.48,0.4587,0.2331,0.4032
Czech Republic,Stredocesky KP,2022/2023,14-May-2023,01:00,Tuchlovice,Dobris,0,0,1.64,4.66,3.63,0.6098,0.2146,0.2755
Czech Republic,Stredocesky KP,2022/2023,06-May-2023,02:00,Kutna Hora,Hrebec,0,0,3.05,4.31,1.87,0.3279,0.232,0.5348
Czech Republic,Stredocesky KP,2022/2023,30-Apr-2023,01:00,SK Doksy,Mnichovohradistsky SK,6,1,-,-,-,0,0,0
Czech Republic,Stredocesky KP,2022/2023,23-Apr-2023,01:00,Tuchlovice,Povltavska FA B,4,2,1.83,4.12,3.33,0.5464,0.2427,0.3003
Czech Republic,Stredocesky KP,2022/2023,20-Apr-2023,01:30,Poricany,Nespeky,4,0,2.76,3.64,2.23,0.3623,0.2747,0.4484
Czech Republic,Stredocesky KP,2022/2023,15-Apr-2023,18:15,Hrebec,Dobris,6,0,1.26,5.74,7.80,0.7937,0.1742,0.1282
Czech Republic,Stredocesky KP,2022/2023,13-Apr-2023,01:00,Horky nad Jizerou,Velim,2,1,3.07,3.59,2.04,0.3257,0.2786,0.4902
Czech Republic,Stredocesky KP,2022/2023,08-Apr-2023,18:15,Kutna Hora,Spartak Pribram,2,1,1.52,5.16,4.11,0.6579,0.1938,0.2433
Czech Republic,Stredocesky KP,2022/2023,30-Mar-2023,01:30,Povltavska FA B,SK Doksy,2,3,1.52,5.16,4.11,0.6579,0.1938,0.2433
Czech Republic,Stredocesky KP,2022/2023,26-Mar-2023,01:00,Tuchlovice,Sokolec,3,0,3.46,4.31,1.75,0.289,0.232,0.5714
Czech Republic,Stredocesky KP,2022/2023,13-Nov-2022,00:00,SK Doksy,Union Beroun,1,0,2.62,4.20,2.00,0.3817,0.2381,0.5
Czech Republic,Stredocesky KP,2022/2023,06-Nov-2022,00:00,Tuchlovice,Kutna Hora,3,1,1.55,4.63,4.33,0.6452,0.216,0.2309
Czech Republic,Stredocesky KP,2022/2023,05-Nov-2022,20:00,Hrebec,SK Doksy,4,0,1.17,7.37,9.53,0.8547,0.1357,0.1049
Czech Republic,Stredocesky KP,2022/2023,29-Oct-2022,19:15,Kutna Hora,Povltavska FA B,0,0,3.16,4.09,1.87,0.3165,0.2445,0.5348
Czech Republic,Stredocesky KP,2022/2023,23-Oct-2022,00:30,Tuchlovice,Nespeky,0,0,4.35,4.99,1.51,0.2299,0.2004,0.6623
Czech Republic,Stredocesky KP,2022/2023,23-Oct-2022,00:30,Union Beroun,Mnichovohradistsky SK,0,0,1.82,4.09,3.32,0.5495,0.2445,0.3012
Czech Republic,Stredocesky KP,2022/2023,20-Oct-2022,04:30,Hrebec,Kutna Hora,5,1,1.75,3.85,3.85,0.5714,0.2597,0.2597
Czech Republic,Stredocesky KP,2022/2023,17-Oct-2022,00:30,Poricany,SK Doksy,3,0,1.84,4.40,3.22,0.5435,0.2273,0.3106
Czech Republic,Stredocesky KP,2022/2023,29-Sep-2022,00:30,Sedlcany,Mnichovohradistsky SK,5,3,-,-,-,0,0,0
Czech Republic,Stredocesky KP,2022/2023,29-Sep-2022,00:30,Tuchlovice,Spartak Pribram,1,0,-,-,-,0,0,0
Czech Republic,Stredocesky KP,2022/2023,28-Sep-2022,18:30,Hrebec,Velim,2,1,-,-,-,0,0,0
Czech Republic,Stredocesky KP,2022/2023,28-Sep-2022,18:30,Nespeky,Horky nad Jizerou,1,0,-,-,-,0,0,0
Czech Republic,Stredocesky KP,2022/2023,25-Sep-2022,00:30,Union Beroun,Dobris,0,0,-,-,-,0,0,0
Czech Republic,Stredocesky KP,2022/2023,18-Sep-2022,00:30,Tuchlovice,Pruhonice,0,0,1.30,4.90,6.90,0.7692,0.2041,0.1449
Czech Republic,Stredocesky KP,2022/2023,11-Sep-2022,01:00,Union Beroun,Tuchlovice,0,1,1.41,5.19,5.29,0.7092,0.1927,0.189
Czech Republic,Stredocesky KP,2022/2023,10-Sep-2022,18:15,Hrebec,Sedlcany,2,1,2.03,4.09,2.80,0.4926,0.2445,0.3571
Czech Republic,Stredocesky KP,2022/2023,29-Aug-2022,01:00,Mnichovohradistsky SK,Horky nad Jizerou,0,0,-,-,-,0,0,0
