country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Stredocesky KP,2023/2024,28-Oct-2023,19:00,Porici n. S.,SK Doksy,4,1,1.71,4.82,3.24,0.5848,0.2075,0.3086
Czech Republic,Stredocesky KP,2023/2024,23-Oct-2023,00:30,Pruhonice,Poricany,0,6,3.85,4.54,1.61,0.2597,0.2203,0.6211
Czech Republic,Stredocesky KP,2023/2024,22-Oct-2023,00:30,Tuchlovice,Sedlcany,3,0,1.59,4.09,4.46,0.6289,0.2445,0.2242
Czech Republic,Stredocesky KP,2023/2024,08-Oct-2023,01:00,Tuchlovice,Dobris,3,0,1.29,5.62,6.66,0.7752,0.1779,0.1502
Czech Republic,Stredocesky KP,2023/2024,07-Oct-2023,04:00,Porici n. S.,Poricany,3,2,4.09,3.67,1.72,0.2445,0.2725,0.5814
Czech Republic,Stredocesky KP,2023/2024,30-Sep-2023,18:15,Kutna Hora,SK Doksy,4,1,8.28,6.70,1.21,0.1208,0.1493,0.8264
Czech Republic,Stredocesky KP,2023/2024,24-Sep-2023,00:30,SK Doksy,Sedlcany,2,1,-,-,-,0,0,0
Czech Republic,Stredocesky KP,2023/2024,24-Sep-2023,00:30,Tuchlovice,Povltavska FA B,0,0,1.74,3.81,3.81,0.5747,0.2625,0.2625
Czech Republic,Stredocesky KP,2023/2024,13-Sep-2023,01:30,Mnichovohradistsky SK,SK Doksy,0,1,2.63,4.01,2.10,0.3802,0.2494,0.4762
Czech Republic,Stredocesky KP,2023/2024,11-Sep-2023,01:00,Mnichovohradistsky SK,Povltavska FA B,2,1,6.90,6.42,1.25,0.1449,0.1558,0.8
Czech Republic,Stredocesky KP,2023/2024,03-Sep-2023,01:00,Tuchlovice,Mnichovohradistsky SK,4,0,1.46,4.62,5.06,0.6849,0.2165,0.1976
Czech Republic,Stredocesky KP,2023/2024,31-Aug-2023,01:30,Pruhonice,Velim,1,3,2.94,3.80,2.02,0.3401,0.2632,0.495
Czech Republic,Stredocesky KP,2023/2024,31-Aug-2023,01:30,Tuchlovice,Sokolec,3,1,2.94,3.80,2.02,0.3401,0.2632,0.495
Czech Republic,Stredocesky KP,2023/2024,24-Aug-2023,01:30,Dobris,Kutna Hora,6,1,1.82,4.60,3.04,0.5495,0.2174,0.3289
Czech Republic,Stredocesky KP,2023/2024,20-Aug-2023,01:00,Tuchlovice,SK Doksy,3,0,1.74,4.09,3.56,0.5747,0.2445,0.2809
Czech Republic,Stredocesky KP,2023/2024,14-Aug-2023,01:00,Pruhonice,Mnichovohradistsky SK,0,0,1.96,4.21,2.83,0.5102,0.2375,0.3534
