country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Trophy,2021/2022,23-May-2022,01:15,Bromley,Wrexham,1,0,5.10,3.89,1.60,0.1961,0.2571,0.625
England,FA Trophy,2021/2022,03-Apr-2022,01:15,Bromley,York City,3,1,1.79,3.74,4.16,0.5587,0.2674,0.2404
England,FA Trophy,2021/2022,02-Apr-2022,22:30,Wrexham,Stockport County,2,0,2.88,3.18,2.44,0.3472,0.3145,0.4098
England,FA Trophy,2021/2022,13-Mar-2022,02:00,Bromley,Solihull Moors,3,1,2.88,3.34,2.32,0.3472,0.2994,0.431
England,FA Trophy,2021/2022,13-Mar-2022,02:00,Dag & Red,York City,1,2,1.80,3.67,4.02,0.5556,0.2725,0.2488
England,FA Trophy,2021/2022,13-Mar-2022,02:00,Needham Market,Stockport County,0,3,8.85,5.32,1.30,0.113,0.188,0.7692
England,FA Trophy,2021/2022,12-Mar-2022,06:45,Notts Co,Wrexham,1,2,2.61,3.29,2.55,0.3831,0.304,0.3922
England,FA Trophy,2021/2022,13-Feb-2022,02:00,Dag & Red,Spennymoor,2,0,1.47,4.37,5.99,0.6803,0.2288,0.1669
England,FA Trophy,2021/2022,13-Feb-2022,02:00,FC Halifax,Notts Co,1,2,2.70,3.39,2.42,0.3704,0.295,0.4132
England,FA Trophy,2021/2022,13-Feb-2022,02:00,Needham Market,Dartford,1,0,4.03,3.71,1.79,0.2481,0.2695,0.5587
England,FA Trophy,2021/2022,13-Feb-2022,02:00,Stockport County,Cheshunt,1,0,1.33,5.36,7.40,0.7519,0.1866,0.1351
England,FA Trophy,2021/2022,13-Feb-2022,02:00,Stourbridge,Solihull Moors,0,1,5.10,3.98,1.60,0.1961,0.2513,0.625
England,FA Trophy,2021/2022,13-Feb-2022,02:00,Tonbridge,Bromley,1,2,3.33,3.31,2.13,0.3003,0.3021,0.4695
England,FA Trophy,2021/2022,13-Feb-2022,02:00,Wrexham,Boreham Wood,3,0,1.95,3.54,3.56,0.5128,0.2825,0.2809
England,FA Trophy,2021/2022,13-Feb-2022,02:00,York City,Morpeth,3,2,1.73,3.90,4.13,0.578,0.2564,0.2421
England,FA Trophy,2021/2022,19-Jan-2022,06:45,Stourbridge,Guiseley,1,0,2.93,3.59,2.18,0.3413,0.2786,0.4587
England,FA Trophy,2021/2022,16-Jan-2022,04:30,Wrexham,Folkestone,5,1,1.27,5.45,9.69,0.7874,0.1835,0.1032
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Aldershot,Bromley,0,2,2.52,3.30,2.64,0.3968,0.303,0.3788
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Alfreton,FC Halifax,1,2,3.38,3.46,2.03,0.2959,0.289,0.4926
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Boreham Wood,Maidstone,2,1,1.78,3.59,4.22,0.5618,0.2786,0.237
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Dag & Red,Southend,2,0,1.71,3.64,4.61,0.5848,0.2747,0.2169
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Dartford,Weymouth,1,0,1.73,3.90,4.19,0.578,0.2564,0.2387
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Morpeth,Boston Utd,4,3,3.45,3.60,1.97,0.2899,0.2778,0.5076
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Notts Co,Eastleigh,2,1,1.83,3.65,3.86,0.5464,0.274,0.2591
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Southport,Solihull Moors,0,3,3.63,3.47,1.95,0.2755,0.2882,0.5128
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Spennymoor,Plymouth Parkway,3,1,1.38,4.66,7.39,0.7246,0.2146,0.1353
England,FA Trophy,2021/2022,16-Jan-2022,02:00,St. Albans,Cheshunt,0,3,1.88,3.67,3.64,0.5319,0.2725,0.2747
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Stockport County,Larkhall,3,0,1.11,7.86,20.76,0.9009,0.1272,0.0482
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Tonbridge,King’s Lynn,2,1,2.51,3.43,2.57,0.3984,0.2915,0.3891
England,FA Trophy,2021/2022,16-Jan-2022,02:00,Yeovil,Needham Market,1,2,1.53,4.18,5.42,0.6536,0.2392,0.1845
England,FA Trophy,2021/2022,16-Jan-2022,02:00,York City,Slough,1,0,1.63,3.90,4.85,0.6135,0.2564,0.2062
England,FA Trophy,2021/2022,22-Dec-2021,06:45,Bradford PA,FC Halifax,3,4,4.34,3.77,1.70,0.2304,0.2653,0.5882
England,FA Trophy,2021/2022,20-Dec-2021,02:00,Truro,Dag & Red,1,2,4.39,3.67,1.73,0.2278,0.2725,0.578
England,FA Trophy,2021/2022,19-Dec-2021,06:30,Notts Co,Altrincham,2,1,1.88,3.49,3.85,0.5319,0.2865,0.2597
England,FA Trophy,2021/2022,19-Dec-2021,02:00,Barnet,Boreham Wood,2,3,2.65,3.13,2.65,0.3774,0.3195,0.3774
England,FA Trophy,2021/2022,19-Dec-2021,02:00,Boston Utd,Kidderminster,4,1,2.46,3.19,2.77,0.4065,0.3135,0.361
England,FA Trophy,2021/2022,19-Dec-2021,02:00,Chesterfield,Guiseley,0,0,-,-,-,0,0,0
England,FA Trophy,2021/2022,19-Dec-2021,02:00,Curzon Ashton,Alfreton,1,3,2.33,3.29,2.89,0.4292,0.304,0.346
