country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Trophy,2017/2018,21-May-2018,01:15,Brackley Town,Bromley,2,1,3.00,3.26,2.36,0.3333,0.3067,0.4237
England,FA Trophy,2017/2018,25-Mar-2018,02:00,Gateshead,Bromley,0,0,2.14,3.51,3.12,0.4673,0.2849,0.3205
England,FA Trophy,2017/2018,25-Mar-2018,02:00,Wealdstone,Brackley Town,0,2,2.64,3.24,2.59,0.3788,0.3086,0.3861
England,FA Trophy,2017/2018,18-Mar-2018,02:00,Brackley Town,Wealdstone,1,0,1.75,3.58,4.56,0.5714,0.2793,0.2193
England,FA Trophy,2017/2018,18-Mar-2018,02:00,Bromley,Gateshead,3,2,1.96,3.45,3.71,0.5102,0.2899,0.2695
England,FA Trophy,2017/2018,15-Mar-2018,06:45,Spennymoor,Bromley,1,2,2.85,3.20,2.45,0.3509,0.3125,0.4082
England,FA Trophy,2017/2018,07-Mar-2018,06:45,Brackley Town,Stockport County,2,1,1.72,3.64,4.69,0.5814,0.2747,0.2132
England,FA Trophy,2017/2018,07-Mar-2018,06:45,Gateshead,Leyton Orient,3,2,2.32,3.37,2.92,0.431,0.2967,0.3425
England,FA Trophy,2017/2018,25-Feb-2018,02:00,Billericay,Wealdstone,2,5,1.67,4.02,4.34,0.5988,0.2488,0.2304
England,FA Trophy,2017/2018,25-Feb-2018,02:00,Bromley,Spennymoor,0,0,1.76,3.75,4.22,0.5682,0.2667,0.237
England,FA Trophy,2017/2018,25-Feb-2018,02:00,Leyton Orient,Gateshead,0,0,2.10,3.31,3.41,0.4762,0.3021,0.2933
England,FA Trophy,2017/2018,25-Feb-2018,02:00,Stockport County,Brackley Town,0,0,2.72,3.37,2.46,0.3676,0.2967,0.4065
England,FA Trophy,2017/2018,07-Feb-2018,06:45,Billericay,Harrogate,3,2,2.00,3.73,3.18,0.5,0.2681,0.3145
England,FA Trophy,2017/2018,07-Feb-2018,06:45,Bromley,Workington,7,1,1.36,4.75,6.90,0.7353,0.2105,0.1449
England,FA Trophy,2017/2018,07-Feb-2018,06:45,East Thurrock,Spennymoor,2,5,2.53,3.57,2.46,0.3953,0.2801,0.4065
England,FA Trophy,2017/2018,07-Feb-2018,06:45,Gateshead,Maidstone,3,0,2.08,3.42,3.25,0.4808,0.2924,0.3077
England,FA Trophy,2017/2018,07-Feb-2018,06:45,Stockport County,Maidenhead,3,2,2.99,3.45,2.19,0.3344,0.2899,0.4566
England,FA Trophy,2017/2018,04-Feb-2018,02:00,Brackley Town,Sutton,3,1,2.70,3.19,2.43,0.3704,0.3135,0.4115
England,FA Trophy,2017/2018,04-Feb-2018,02:00,Dover,Leyton Orient,3,4,2.16,3.27,3.25,0.463,0.3058,0.3077
England,FA Trophy,2017/2018,04-Feb-2018,02:00,Harrogate,Billericay,0,0,2.25,3.44,2.88,0.4444,0.2907,0.3472
England,FA Trophy,2017/2018,04-Feb-2018,02:00,Maidenhead,Stockport County,0,0,1.65,3.71,4.93,0.6061,0.2695,0.2028
England,FA Trophy,2017/2018,04-Feb-2018,02:00,Maidstone,Gateshead,0,0,2.37,3.31,2.82,0.4219,0.3021,0.3546
