country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Trophy,2010/2011,08-May-2011,00:00,Darlington,Mansfield,1,0,2.13,3.30,3.14,0.4695,0.303,0.3185
England,FA Trophy,2010/2011,20-Mar-2011,02:00,Gateshead,Darlington,0,0,2.34,3.26,2.85,0.4274,0.3067,0.3509
England,FA Trophy,2010/2011,20-Mar-2011,02:00,Luton,Mansfield,0,0,1.68,3.69,4.65,0.5952,0.271,0.2151
England,FA Trophy,2010/2011,13-Mar-2011,23:00,Mansfield,Luton,1,0,2.85,3.36,2.24,0.3509,0.2976,0.4464
England,FA Trophy,2010/2011,13-Mar-2011,02:00,Darlington,Gateshead,3,2,2.00,3.31,3.45,0.5,0.3021,0.2899
England,FA Trophy,2010/2011,09-Mar-2011,06:45,Mansfield,Chasetown,3,1,1.32,4.69,7.73,0.7576,0.2132,0.1294
England,FA Trophy,2010/2011,02-Mar-2011,06:45,Chasetown,Mansfield,0,0,3.99,3.51,1.78,0.2506,0.2849,0.5618
England,FA Trophy,2010/2011,27-Feb-2011,02:00,Blyth,Gateshead,0,2,3.51,3.43,1.92,0.2849,0.2915,0.5208
England,FA Trophy,2010/2011,27-Feb-2011,02:00,Darlington,Salisbury,2,1,1.49,3.84,6.09,0.6711,0.2604,0.1642
England,FA Trophy,2010/2011,27-Feb-2011,02:00,Guiseley,Luton,0,1,4.29,3.55,1.71,0.2331,0.2817,0.5848
England,FA Trophy,2010/2011,09-Feb-2011,06:45,Alfreton,Mansfield,1,2,2.40,3.35,2.58,0.4167,0.2985,0.3876
England,FA Trophy,2010/2011,09-Feb-2011,06:45,Guiseley,Eastbourne Boro,2,1,1.80,3.51,3.88,0.5556,0.2849,0.2577
England,FA Trophy,2010/2011,08-Feb-2011,06:45,Droylsden,Blyth,0,4,2.15,3.34,2.83,0.4651,0.2994,0.3534
England,FA Trophy,2010/2011,06-Feb-2011,02:00,Blyth,Droylsden,0,0,2.24,3.36,2.81,0.4464,0.2976,0.3559
England,FA Trophy,2010/2011,06-Feb-2011,02:00,Eastbourne Boro,Guiseley,0,0,2.39,3.35,2.60,0.4184,0.2985,0.3846
England,FA Trophy,2010/2011,06-Feb-2011,02:00,Eastleigh,Chasetown,1,3,1.49,3.84,5.34,0.6711,0.2604,0.1873
England,FA Trophy,2010/2011,06-Feb-2011,02:00,Gateshead,Dartford,3,0,1.57,3.68,5.13,0.6369,0.2717,0.1949
England,FA Trophy,2010/2011,06-Feb-2011,02:00,Mansfield,Alfreton,0,0,1.98,3.48,3.21,0.5051,0.2874,0.3115
England,FA Trophy,2010/2011,06-Feb-2011,02:00,AFC Telford,Darlington,0,3,2.57,3.33,2.46,0.3891,0.3003,0.4065
England,FA Trophy,2010/2011,06-Feb-2011,02:00,Woking,Salisbury,0,2,2.17,3.30,2.79,0.4608,0.303,0.3584
England,FA Trophy,2010/2011,05-Feb-2011,06:45,Luton,Gloucester,1,0,1.23,5.57,10.05,0.813,0.1795,0.0995
England,FA Trophy,2010/2011,19-Jan-2011,06:45,Cambridge Utd,Alfreton,3,6,1.83,3.51,3.77,0.5464,0.2849,0.2653
England,FA Trophy,2010/2011,19-Jan-2011,06:45,Eastbourne Boro,Dorchester,1,0,1.59,3.79,4.92,0.6289,0.2639,0.2033
England,FA Trophy,2010/2011,16-Jan-2011,02:00,AFC Wimbledon,Woking,2,3,1.40,4.34,6.73,0.7143,0.2304,0.1486
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Alfreton,Cambridge Utd,0,0,2.59,3.46,2.35,0.3861,0.289,0.4255
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Ashford Town,Dartford,0,1,3.38,3.50,1.85,0.2959,0.2857,0.5405
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Blyth,Altrincham,2,1,2.63,3.43,2.34,0.3802,0.2915,0.4274
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Boston Utd,Gloucester,0,1,1.43,4.20,6.26,0.6993,0.2381,0.1597
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Chasetown,Grimsby,2,1,4.97,3.55,1.56,0.2012,0.2817,0.641
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Darlington,Bath,4,1,1.74,3.46,4.28,0.5747,0.289,0.2336
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Dorchester,Eastbourne Boro,0,0,2.86,3.46,2.19,0.3497,0.289,0.4566
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Droylsden,Ebbsfleet,1,0,2.47,3.33,2.55,0.4049,0.3003,0.3922
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Eastleigh,Worcester,0,0,1.73,3.55,4.22,0.578,0.2817,0.237
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Gateshead,Hampton & Richmond,6,0,1.50,3.63,5.50,0.6667,0.2755,0.1818
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Guiseley,Stalybridge,2,1,1.53,3.87,5.48,0.6536,0.2584,0.1825
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Luton,Uxbridge,4,0,1.17,5.93,10.00,0.8547,0.1686,0.1
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Mansfield,Newport,4,2,2.33,3.43,2.72,0.4292,0.2915,0.3676
England,FA Trophy,2010/2011,16-Jan-2011,02:00,Salisbury,Wrexham,1,0,3.27,3.23,1.97,0.3058,0.3096,0.5076
England,FA Trophy,2010/2011,16-Jan-2011,02:00,AFC Telford,Eastwood,1,0,1.53,3.85,5.60,0.6536,0.2597,0.1786
England,FA Trophy,2010/2011,12-Jan-2011,06:45,Eastwood,Rushden,4,3,4.03,3.56,1.79,0.2481,0.2809,0.5587
England,FA Trophy,2010/2011,12-Jan-2011,06:45,Southport,Gateshead,0,1,2.17,3.35,3.06,0.4608,0.2985,0.3268
England,FA Trophy,2010/2011,16-Dec-2010,06:45,Gloucester,Cirencester,3,0,1.56,3.64,5.08,0.641,0.2747,0.1969
England,FA Trophy,2010/2011,15-Dec-2010,06:45,Alfreton,Hyde,3,0,1.30,5.01,8.39,0.7692,0.1996,0.1192
England,FA Trophy,2010/2011,15-Dec-2010,06:45,Blyth,Fleetwood,2,0,3.77,3.53,1.84,0.2653,0.2833,0.5435
England,FA Trophy,2010/2011,15-Dec-2010,06:45,Darlington,Tamworth,3,2,1.75,3.51,4.21,0.5714,0.2849,0.2375
England,FA Trophy,2010/2011,15-Dec-2010,06:45,Dartford,Crawley,1,0,4.84,3.69,1.62,0.2066,0.271,0.6173
