country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro U20,2020,25-Jan-2021,10:00,Athletico-PR U20,Atletico-MG U20,0,0,1.82,3.60,3.83,0.5495,0.2778,0.2611
Brazil,Brasileiro U20,2020,18-Jan-2021,10:00,Atletico-MG U20,Athletico-PR U20,2,1,2.47,3.16,2.75,0.4049,0.3165,0.3636
Brazil,Brasileiro U20,2020,12-Jan-2021,05:00,Atletico-MG U20,Corinthians U20,2,1,2.04,3.25,3.43,0.4902,0.3077,0.2915
Brazil,Brasileiro U20,2020,11-Jan-2021,10:00,Athletico-PR U20,Flamengo RJ U20,3,1,1.94,3.56,3.47,0.5155,0.2809,0.2882
Brazil,Brasileiro U20,2020,08-Jan-2021,07:00,Corinthians U20,Atletico-MG U20,0,0,2.19,3.41,2.94,0.4566,0.2933,0.3401
Brazil,Brasileiro U20,2020,08-Jan-2021,05:00,Flamengo RJ U20,Athletico-PR U20,0,0,2.16,3.60,2.87,0.463,0.2778,0.3484
Brazil,Brasileiro U20,2020,05-Jan-2021,05:00,Fluminense U20,Flamengo RJ U20,3,2,3.11,3.39,2.13,0.3215,0.295,0.4695
Brazil,Brasileiro U20,2020,04-Jan-2021,10:30,Atletico-MG U20,Palmeiras U20,1,0,2.13,3.39,3.07,0.4695,0.295,0.3257
Brazil,Brasileiro U20,2020,04-Jan-2021,06:00,Athletico-PR U20,Sao Paulo U20,1,0,1.90,3.54,3.59,0.5263,0.2825,0.2786
Brazil,Brasileiro U20,2020,04-Jan-2021,06:00,Gremio U20,Corinthians U20,2,3,2.19,3.34,3.00,0.4566,0.2994,0.3333
Brazil,Brasileiro U20,2020,30-Dec-2020,06:00,Corinthians U20,Gremio U20,0,0,1.88,3.61,3.66,0.5319,0.277,0.2732
Brazil,Brasileiro U20,2020,30-Dec-2020,06:00,Palmeiras U20,Atletico-MG U20,0,0,2.14,3.63,2.94,0.4673,0.2755,0.3401
Brazil,Brasileiro U20,2020,29-Dec-2020,05:00,Flamengo RJ U20,Fluminense U20,3,1,1.59,3.96,4.96,0.6289,0.2525,0.2016
Brazil,Brasileiro U20,2020,28-Dec-2020,06:00,Sao Paulo U20,Athletico-PR U20,0,0,2.09,3.58,3.03,0.4785,0.2793,0.33
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Athletico-PR U20,Vitoria U20,3,1,1.59,3.88,4.67,0.6289,0.2577,0.2141
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Atletico-MG U20,Cruzeiro U20,3,0,1.52,4.03,5.28,0.6579,0.2481,0.1894
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Bahia U20,Internacional U20,0,0,3.88,3.83,1.73,0.2577,0.2611,0.578
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Ceara U20,Fluminense U20,0,1,2.68,3.45,2.31,0.3731,0.2899,0.4329
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Flamengo RJ U20,Corinthians U20,3,0,1.53,4.10,5.17,0.6536,0.2439,0.1934
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Gremio U20,Sport Recife U20,3,1,1.42,4.35,6.21,0.7042,0.2299,0.161
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Palmeiras U20,Botafogo U20,1,0,1.72,3.84,3.89,0.5814,0.2604,0.2571
Brazil,Brasileiro U20,2020,21-Dec-2020,06:00,Vasco U20,Sao Paulo U20,2,1,2.95,3.40,2.19,0.339,0.2941,0.4566
Brazil,Brasileiro U20,2020,21-Dec-2020,05:30,Chapecoense-SC U20,America MG U20,0,3,2.62,3.52,2.32,0.3817,0.2841,0.431
Brazil,Brasileiro U20,2020,21-Dec-2020,05:30,Santos U20,Goias U20,6,2,2.47,3.38,2.53,0.4049,0.2959,0.3953
Brazil,Brasileiro U20,2020,17-Dec-2020,05:00,Fluminense U20,Flamengo RJ U20,0,0,3.75,3.72,1.78,0.2667,0.2688,0.5618
Brazil,Brasileiro U20,2020,15-Dec-2020,05:30,Botafogo U20,Bahia U20,2,1,1.57,3.83,5.20,0.6369,0.2611,0.1923
Brazil,Brasileiro U20,2020,15-Dec-2020,05:00,Corinthians U20,Vasco U20,0,3,1.36,4.64,7.09,0.7353,0.2155,0.141
Brazil,Brasileiro U20,2020,15-Dec-2020,05:00,Sport Recife U20,Ceara U20,2,1,1.66,3.77,4.42,0.6024,0.2653,0.2262
Brazil,Brasileiro U20,2020,14-Dec-2020,11:00,America MG U20,Palmeiras U20,0,2,2.87,3.60,2.18,0.3484,0.2778,0.4587
Brazil,Brasileiro U20,2020,14-Dec-2020,10:00,Sao Paulo U20,Atletico-MG U20,2,0,1.61,3.84,4.71,0.6211,0.2604,0.2123
Brazil,Brasileiro U20,2020,14-Dec-2020,05:30,Cruzeiro U20,Athletico-PR U20,1,0,4.65,4.02,1.59,0.2151,0.2488,0.6289
Brazil,Brasileiro U20,2020,14-Dec-2020,05:30,Internacional U20,Santos U20,0,0,1.43,4.41,5.89,0.6993,0.2268,0.1698
Brazil,Brasileiro U20,2020,14-Dec-2020,05:30,Vitoria U20,Gremio U20,1,2,2.60,3.49,2.35,0.3846,0.2865,0.4255
Brazil,Brasileiro U20,2020,14-Dec-2020,05:00,Goias U20,Chapecoense-SC U20,0,1,1.68,3.74,4.11,0.5952,0.2674,0.2433
