country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CAMBODIA,CPL,2017,17-06-2017,21:00,NagaWorld,Kirivong Sok Sen Chey,3,1,1.18,6.00,11.00,0.8475,0.1667,0.0909
CAMBODIA,CPL,2017,18-06-2017,21:00,Phnom Penh Crown,United CMAC,11,0,1.26,6.00,6.80,0.7937,0.1667,0.1471
CAMBODIA,CPL,2017,18-06-2017,21:00,Electricite Du Cambodge,Tiffy Army,0,5,4.44,5.00,1.45,0.2252,0.2,0.6897
CAMBODIA,CPL,2017,18-06-2017,21:00,Boeung Ket,Police Commissary,3,2,1.70,4.18,3.46,0.5882,0.2392,0.289
CAMBODIA,CPL,2017,29-07-2017,18:30,Western Phnom Penh,United CMAC,2,1,2.22,3.78,2.56,0.4505,0.2646,0.3906
CAMBODIA,CPL,2017,29-07-2017,21:00,Boeung Ket,NagaWorld,0,0,2.71,3.51,2.22,0.369,0.2849,0.4505
CAMBODIA,CPL,2017,30-07-2017,21:00,Electricite Du Cambodge,Phnom Penh Crown,3,6,6.51,5.59,1.29,0.1536,0.1789,0.7752
CAMBODIA,CPL,2017,30-07-2017,21:00,Asia Euro United,Police Commissary,0,0,3.84,4.44,1.63,0.2604,0.2252,0.6135
CAMBODIA,CPL,2017,09-09-2017,18:30,Angkor Tiger,Asia Euro United,4,0,2.15,3.72,2.88,0.4651,0.2688,0.3472
CAMBODIA,CPL,2017,09-09-2017,21:00,Tiffy Army,NagaWorld,0,3,2.44,3.58,2.45,0.4098,0.2793,0.4082
CAMBODIA,CPL,2017,10-09-2017,18:30,Western Phnom Penh,Boeung Ket,0,4,3.44,4.29,1.75,0.2907,0.2331,0.5714
CAMBODIA,CPL,2017,10-09-2017,21:00,United CMAC,Police Commissary,1,4,3.44,4.28,1.75,0.2907,0.2336,0.5714
CAMBODIA,CPL,2017,14-10-2017,22:00,Tiffy Army,Angkor Tiger,2,1,2.02,3.60,2.97,0.495,0.2778,0.3367
CAMBODIA,CPL,2017,14-10-2017,22:00,Phnom Penh Crown,NagaWorld,0,0,1.82,3.40,3.70,0.5495,0.2941,0.2703
CAMBODIA,CPL,2017,15-10-2017,19:00,Kirivong Sok Sen Chey,Western Phnom Penh,1,2,3.13,3.68,2.00,0.3195,0.2717,0.5
CAMBODIA,CPL,2017,15-10-2017,20:00,United CMAC,Asia Euro United,2,3,2.59,4.00,2.19,0.3861,0.25,0.4566
CAMBODIA,CPL,2017,15-10-2017,22:30,Police Commissary,Electricite Du Cambodge,1,2,1.48,4.60,5.07,0.6757,0.2174,0.1972
CAMBODIA,CPL,2017,22-10-2017,22:00,Asia Euro United,Western Phnom Penh,3,4,2.35,3.55,2.35,0.4255,0.2817,0.4255
CAMBODIA,CPL,2017,27-10-2017,22:00,United CMAC,Tiffy Army,0,6,5.60,4.32,1.43,0.1786,0.2315,0.6993
CAMBODIA,CPL,2017,28-10-2017,22:00,Phnom Penh Crown,Angkor Tiger,0,0,1.74,4.20,3.36,0.5747,0.2381,0.2976
CAMBODIA,CPL,2017,28-10-2017,22:00,Boeung Ket,Kirivong Sok Sen Chey,4,0,-,-,-,0.0,0.0,0.0
CAMBODIA,CPL,2017,29-10-2017,22:00,NagaWorld,Western Phnom Penh,4,0,1.25,5.25,7.40,0.8,0.1905,0.1351
CAMBODIA,CPL,2017,29-10-2017,23:00,Police Commissary,Svay Rieng,2,4,3.96,3.50,1.74,0.2525,0.2857,0.5747
CAMBODIA,CPL,2017,18-11-2017,19:00,Western Phnom Penh,Phnom Penh Crown,0,3,5.83,5.29,1.35,0.1715,0.189,0.7407
CAMBODIA,CPL,2017,18-11-2017,22:00,Electricite Du Cambodge,Boeung Ket,1,4,8.75,6.90,1.17,0.1143,0.1449,0.8547
CAMBODIA,CPL,2017,18-11-2017,23:00,Asia Euro United,NagaWorld,1,4,11.00,7.50,1.10,0.0909,0.1333,0.9091
CAMBODIA,CPL,2017,19-11-2017,22:00,Tiffy Army,Kirivong Sok Sen Chey,2,1,1.08,8.75,13.50,0.9259,0.1143,0.0741
CAMBODIA,CPL,2017,25-11-2017,20:00,Police Commissary,Phnom Penh Crown,1,4,-,-,-,0.0,0.0,0.0
CAMBODIA,CPL,2017,25-11-2017,22:30,Tiffy Army,Asia Euro United,2,1,1.09,8.90,14.40,0.9174,0.1124,0.0694
CAMBODIA,CPL,2017,26-11-2017,19:00,Kirivong Sok Sen Chey,Electricite Du Cambodge,2,1,3.33,4.18,1.72,0.3003,0.2392,0.5814
CAMBODIA,CPL,2017,26-11-2017,22:30,United CMAC,NagaWorld,1,5,17.00,10.50,1.05,0.0588,0.0952,0.9524
CAMBODIA,CPL,2017,01-12-2017,22:00,Tiffy Army,Police Commissary,1,2,1.52,4.63,4.60,0.6579,0.216,0.2174
CAMBODIA,CPL,2017,02-12-2017,22:00,Asia Euro United,Boeung Ket,3,4,14.05,8.45,1.10,0.0712,0.1183,0.9091
CAMBODIA,CPL,2017,03-12-2017,19:00,Western Phnom Penh,Electricite Du Cambodge,2,3,1.98,3.99,2.72,0.5051,0.2506,0.3676
CAMBODIA,CPL,2017,23-12-2017,22:00,Svay Rieng,Tiffy Army,1,3,2.23,4.01,2.58,0.4484,0.2494,0.3876
CAMBODIA,CPL,2017,30-12-2017,22:00,Boeung Ket,Tiffy Army,2,1,1.81,3.93,3.36,0.5525,0.2545,0.2976
CAMBODIA,CPL,2018,04-03-2018,22:00,Visakha,Electricite Du Cambodge,4,0,2.10,3.78,2.68,0.4762,0.2646,0.3731
CAMBODIA,CPL,2018,04-03-2018,22:00,NagaWorld,Svay Rieng,0,0,2.26,3.60,2.55,0.4425,0.2778,0.3922
CAMBODIA,CPL,2018,10-03-2018,19:30,Soltilo Angkor,Asia Euro United,1,2,1.81,3.65,3.76,0.5525,0.274,0.266
CAMBODIA,CPL,2018,17-03-2018,19:00,Western Phnom Penh,Soltilo Angkor,1,4,2.52,3.80,2.27,0.3968,0.2632,0.4405
CAMBODIA,CPL,2018,18-03-2018,19:00,Visakha,Phnom Penh Crown,0,0,3.83,4.52,1.65,0.2611,0.2212,0.6061
CAMBODIA,CPL,2018,08-04-2018,18:30,Tiffy Army,Western Phnom Penh,8,0,1.31,5.82,6.80,0.7634,0.1718,0.1471
CAMBODIA,CPL,2018,21-04-2018,18:00,Western Phnom Penh,Visakha,0,3,6.80,6.00,1.26,0.1471,0.1667,0.7937
CAMBODIA,CPL,2018,21-04-2018,21:30,Boeung Ket,Tiffy Army,2,0,2.16,3.59,2.88,0.463,0.2786,0.3472
CAMBODIA,CPL,2018,20-05-2018,18:30,NagaWorld,Soltilo Angkor,4,1,1.36,5.13,6.19,0.7353,0.1949,0.1616
CAMBODIA,CPL,2018,26-05-2018,18:00,Tiffy Army,NagaWorld,0,2,3.56,3.86,1.81,0.2809,0.2591,0.5525
CAMBODIA,CPL,2018,27-05-2018,21:30,Police Commissary,Visakha,3,1,2.78,3.58,2.09,0.3597,0.2793,0.4785
CAMBODIA,CPL,2018,03-06-2018,18:00,Western Phnom Penh,Phnom Penh Crown,0,1,5.66,4.62,1.43,0.1767,0.2165,0.6993
CAMBODIA,CPL,2018,10-06-2018,21:30,Police Commissary,NagaWorld,2,4,3.34,4.04,1.83,0.2994,0.2475,0.5464
CAMBODIA,CPL,2018,16-06-2018,18:30,Tiffy Army,Soltilo Angkor,3,1,-,-,-,0.0,0.0,0.0
CAMBODIA,CPL,2018,17-06-2018,21:00,NagaWorld,Western Phnom Penh,10,1,-,-,-,0.0,0.0,0.0
CAMBODIA,CPL,2018,30-06-2018,21:00,Boeung Ket,Asia Euro United,4,0,1.42,4.99,5.30,0.7042,0.2004,0.1887
CAMBODIA,CPL,2018,07-07-2018,18:00,NagaWorld,Electricite Du Cambodge,2,0,1.03,14.67,21.33,0.9709,0.0682,0.0469
CAMBODIA,CPL,2018,08-07-2018,18:00,Visakha,Angkor Tiger,4,1,1.34,5.00,5.90,0.7463,0.2,0.1695
CAMBODIA,CPL,2018,14-07-2018,18:30,Police Commissary,Boeung Ket,0,1,6.52,4.12,1.42,0.1534,0.2427,0.7042
CAMBODIA,CPL,2018,14-07-2018,21:00,Tiffy Army,Asia Euro United,3,1,1.58,3.30,6.34,0.6329,0.303,0.1577
CAMBODIA,CPL,2018,15-07-2018,18:00,Electricite Du Cambodge,Svay Rieng,2,4,6.36,5.21,1.33,0.1572,0.1919,0.7519
CAMBODIA,CPL,2018,15-07-2018,21:00,Phnom Penh Crown,Visakha,1,3,2.79,4.11,2.04,0.3584,0.2433,0.4902
CAMBODIA,CPL,2018,21-07-2018,18:30,Boeung Ket,Soltilo Angkor,2,1,1.22,6.18,9.13,0.8197,0.1618,0.1095
CAMBODIA,CPL,2018,27-07-2018,18:00,NagaWorld,Phnom Penh Crown,2,1,1.39,4.62,5.55,0.7194,0.2165,0.1802
CAMBODIA,CPL,2018,27-07-2018,21:00,Tiffy Army,Boeung Ket,2,0,2.51,3.26,2.46,0.3984,0.3067,0.4065
CAMBODIA,CPL,2018,04-08-2018,18:00,Visakha,Western Phnom Penh,5,0,1.01,15.06,37.75,0.9901,0.0664,0.0265
CAMBODIA,CPL,2018,04-08-2018,18:30,Police Commissary,Soltilo Angkor,0,0,2.05,3.65,3.00,0.4878,0.274,0.3333
CAMBODIA,CPL,2018,05-08-2018,18:30,Electricite Du Cambodge,Angkor Tiger,0,5,3.44,4.75,1.69,0.2907,0.2105,0.5917
CAMBODIA,CPL,2018,11-08-2018,18:00,Western Phnom Penh,NagaWorld,0,3,13.44,9.20,1.10,0.0744,0.1087,0.9091
CAMBODIA,CPL,2018,12-08-2018,18:00,Electricite Du Cambodge,Phnom Penh Crown,0,4,7.19,5.11,1.32,0.1391,0.1957,0.7576
CAMBODIA,CPL,2018,12-08-2018,21:00,Boeung Ket,Visakha,1,0,2.02,3.82,2.96,0.495,0.2618,0.3378
CAMBODIA,CPL,2018,18-08-2018,18:00,NagaWorld,Boeung Ket,2,0,2.28,4.03,2.43,0.4386,0.2481,0.4115
CAMBODIA,CPL,2018,18-08-2018,21:00,Phnom Penh Crown,Angkor Tiger,0,4,1.77,4.03,3.29,0.565,0.2481,0.304
CAMBODIA,CPL,2018,19-08-2018,18:00,Western Phnom Penh,Svay Rieng,1,3,17.50,12.00,1.04,0.0571,0.0833,0.9615
