country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,23:30,Eintracht Hohkeppel,Bonner,4,1,2.16,4.61,2.45,0.463,0.2169,0.4082
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,23:30,Friesdorf,Bergisch Gladbach,2,4,6.46,4.97,1.38,0.1548,0.2012,0.7246
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,23:30,Glesch-Paffendorf,Fortuna Koln II,4,3,2.13,4.00,2.71,0.4695,0.25,0.369
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,23:30,Konigsdorf,FC Viktoria 08,5,1,1.62,4.94,3.82,0.6173,0.2024,0.2618
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,23:30,Pesch,Hurth,0,6,2.05,4.18,2.79,0.4878,0.2392,0.3584
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,23:00,Freialdenhoven,Frechen,0,0,2.23,3.91,2.62,0.4484,0.2558,0.3817
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,23:00,Wegberg-Beeck,Hennef,0,2,2.10,3.59,3.02,0.4762,0.2786,0.3311
Germany,Oberliga Mittelrhein,2022/2023,11-Jun-2023,22:30,Siegburger,VfL Vichttal,1,3,3.33,4.86,1.74,0.3003,0.2058,0.5747
Germany,Oberliga Mittelrhein,2022/2023,04-Jun-2023,23:30,Fortuna Koln II,Pesch,2,0,2.02,3.94,2.98,0.495,0.2538,0.3356
Germany,Oberliga Mittelrhein,2022/2023,04-Jun-2023,23:30,VfL Vichttal,Friesdorf,11,3,1.60,5.27,3.72,0.625,0.1898,0.2688
Germany,Oberliga Mittelrhein,2022/2023,04-Jun-2023,23:15,Frechen,Siegburger,2,4,2.33,3.89,2.50,0.4292,0.2571,0.4
Germany,Oberliga Mittelrhein,2022/2023,04-Jun-2023,23:00,Bergisch Gladbach,Glesch-Paffendorf,3,1,1.29,6.69,6.28,0.7752,0.1495,0.1592
Germany,Oberliga Mittelrhein,2022/2023,04-Jun-2023,23:00,Hurth,Eintracht Hohkeppel,3,4,2.38,3.99,2.40,0.4202,0.2506,0.4167
Germany,Oberliga Mittelrhein,2022/2023,04-Jun-2023,23:00,FC Viktoria 08,Freialdenhoven,0,2,2.76,3.86,2.13,0.3623,0.2591,0.4695
Germany,Oberliga Mittelrhein,2022/2023,04-Jun-2023,23:00,Hennef,Konigsdorf,5,0,1.29,5.61,7.12,0.7752,0.1783,0.1404
Germany,Oberliga Mittelrhein,2022/2023,03-Jun-2023,03:30,Bonner,Wegberg-Beeck,0,1,2.85,3.61,2.17,0.3509,0.277,0.4608
Germany,Oberliga Mittelrhein,2022/2023,29-May-2023,23:30,Eintracht Hohkeppel,Pesch,4,0,1.96,4.13,3.15,0.5102,0.2421,0.3175
Germany,Oberliga Mittelrhein,2022/2023,29-May-2023,23:30,Fortuna Koln II,Bergisch Gladbach,2,3,3.25,3.59,2.00,0.3077,0.2786,0.5
Germany,Oberliga Mittelrhein,2022/2023,29-May-2023,23:30,Friesdorf,Frechen,3,2,3.43,4.12,1.80,0.2915,0.2427,0.5556
Germany,Oberliga Mittelrhein,2022/2023,29-May-2023,23:00,Freialdenhoven,Hennef,0,2,5.48,5.22,1.41,0.1825,0.1916,0.7092
Germany,Oberliga Mittelrhein,2022/2023,29-May-2023,23:00,Glesch-Paffendorf,VfL Vichttal,2,5,2.77,4.09,2.06,0.361,0.2445,0.4854
Germany,Oberliga Mittelrhein,2022/2023,29-May-2023,23:00,Siegburger,FC Viktoria 08,1,0,1.63,4.65,3.91,0.6135,0.2151,0.2558
Germany,Oberliga Mittelrhein,2022/2023,28-May-2023,23:00,Konigsdorf,Bonner,2,1,6.56,5.99,1.31,0.1524,0.1669,0.7634
