country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Mittelrhein,2014/2015,07-Jun-2015,23:00,Bergisch Gladbach,Bergheim,4,1,1.36,4.96,5.53,0.7353,0.2016,0.1808
Germany,Oberliga Mittelrhein,2014/2015,07-Jun-2015,23:00,Erftstadt,VfL Leverkusen,3,1,4.97,4.48,1.44,0.2012,0.2232,0.6944
Germany,Oberliga Mittelrhein,2014/2015,07-Jun-2015,23:00,Euskirchen,Bonner,4,2,2.39,3.75,2.31,0.4184,0.2667,0.4329
Germany,Oberliga Mittelrhein,2014/2015,07-Jun-2015,23:00,Hurth,Alfter,4,0,2.24,3.73,2.49,0.4464,0.2681,0.4016
Germany,Oberliga Mittelrhein,2014/2015,07-Jun-2015,23:00,Germania Windeck,Bruhl,6,3,2.00,3.73,2.88,0.5,0.2681,0.3472
Germany,Oberliga Mittelrhein,2014/2015,07-Jun-2015,23:00,SV Eilendorf,Freialdenhoven,0,5,2.39,3.75,2.29,0.4184,0.2667,0.4367
Germany,Oberliga Mittelrhein,2014/2015,07-Jun-2015,00:00,Alemannia Aachen II,Hertha Walheim,4,3,1.52,4.26,4.47,0.6579,0.2347,0.2237
Germany,Oberliga Mittelrhein,2014/2015,04-Jun-2015,03:30,Wegberg-Beeck,FC Viktoria 08,2,1,2.04,3.77,2.72,0.4902,0.2653,0.3676
Germany,Oberliga Mittelrhein,2014/2015,31-May-2015,23:30,Hertha Walheim,Hurth,2,3,2.00,4.64,2.47,0.5,0.2155,0.4049
Germany,Oberliga Mittelrhein,2014/2015,31-May-2015,23:30,VfL Leverkusen,Euskirchen,0,0,2.98,3.97,1.90,0.3356,0.2519,0.5263
Germany,Oberliga Mittelrhein,2014/2015,31-May-2015,23:15,Bruhl,Bergisch Gladbach,1,0,1.96,4.08,2.75,0.5102,0.2451,0.3636
Germany,Oberliga Mittelrhein,2014/2015,31-May-2015,23:00,Bonner,Wegberg-Beeck,0,2,2.29,3.75,2.39,0.4367,0.2667,0.4184
Germany,Oberliga Mittelrhein,2014/2015,31-May-2015,23:00,Freialdenhoven,Alemannia Aachen II,1,4,1.93,3.73,3.02,0.5181,0.2681,0.3311
Germany,Oberliga Mittelrhein,2014/2015,31-May-2015,23:00,FC Viktoria 08,SV Eilendorf,1,2,1.72,3.98,3.48,0.5814,0.2513,0.2874
Germany,Oberliga Mittelrhein,2014/2015,31-May-2015,23:00,Alfter,Germania Windeck,1,2,1.95,3.74,2.95,0.5128,0.2674,0.339
Germany,Oberliga Mittelrhein,2014/2015,26-May-2015,02:00,SV Eilendorf,Bonner,0,1,4.38,4.97,1.45,0.2283,0.2012,0.6897
Germany,Oberliga Mittelrhein,2014/2015,25-May-2015,23:00,Bergisch Gladbach,Alfter,1,2,2.22,4.46,2.28,0.4505,0.2242,0.4386
