country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:15,Euskirchen,Freialdenhoven,3,2,2.51,3.63,2.25,0.3984,0.2755,0.4444
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:15,TV Herkenrath,Hennef,3,0,2.48,3.59,2.29,0.4032,0.2786,0.4367
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:00,Alemannia Aachen II,Wesseling-Urfeld,0,3,1.82,3.74,3.29,0.5495,0.2674,0.304
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:00,Bonner,Bergisch Gladbach,0,0,1.50,4.47,4.46,0.6667,0.2237,0.2242
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:00,Breinig,VfL Leverkusen,1,2,1.51,4.41,4.39,0.6623,0.2268,0.2278
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:00,Hurth,Alfter,3,2,2.85,3.73,2.00,0.3509,0.2681,0.5
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:00,Friesdorf,FC Viktoria 08,0,3,2.29,3.59,2.49,0.4367,0.2786,0.4016
Germany,Oberliga Mittelrhein,2015/2016,24-Apr-2016,23:00,Germania Windeck,SV Eilendorf,2,0,2.09,3.73,2.69,0.4785,0.2681,0.3717
Germany,Oberliga Mittelrhein,2015/2016,22-Apr-2016,04:00,Freialdenhoven,FC Viktoria 08,4,0,1.83,3.73,3.27,0.5464,0.2681,0.3058
Germany,Oberliga Mittelrhein,2015/2016,17-Apr-2016,23:30,VfL Leverkusen,Friesdorf,0,3,3.16,3.97,1.81,0.3165,0.2519,0.5525
Germany,Oberliga Mittelrhein,2015/2016,17-Apr-2016,23:15,Wesseling-Urfeld,Breinig,2,4,2.23,3.59,2.55,0.4484,0.2786,0.3922
Germany,Oberliga Mittelrhein,2015/2016,17-Apr-2016,23:00,Bergisch Gladbach,Euskirchen,0,1,2.09,3.57,2.76,0.4785,0.2801,0.3623
Germany,Oberliga Mittelrhein,2015/2016,17-Apr-2016,23:00,Freialdenhoven,Hurth,1,0,2.09,3.56,2.76,0.4785,0.2809,0.3623
Germany,Oberliga Mittelrhein,2015/2016,17-Apr-2016,23:00,FC Viktoria 08,TV Herkenrath,0,0,2.19,3.56,2.61,0.4566,0.2809,0.3831
Germany,Oberliga Mittelrhein,2015/2016,17-Apr-2016,23:00,Germania Windeck,Bonner,0,1,5.46,4.96,1.36,0.1832,0.2016,0.7353
Germany,Oberliga Mittelrhein,2015/2016,17-Apr-2016,23:00,SV Eilendorf,Hennef,0,0,3.60,3.98,1.69,0.2778,0.2513,0.5917
Germany,Oberliga Mittelrhein,2015/2016,15-Apr-2016,03:30,Alfter,Alemannia Aachen II,3,1,1.51,4.26,4.52,0.6623,0.2347,0.2212
Germany,Oberliga Mittelrhein,2015/2016,10-Apr-2016,23:15,Euskirchen,Germania Windeck,0,0,1.66,3.98,3.76,0.6024,0.2513,0.266
Germany,Oberliga Mittelrhein,2015/2016,10-Apr-2016,23:15,TV Herkenrath,VfL Leverkusen,3,1,1.80,3.98,3.20,0.5556,0.2513,0.3125
Germany,Oberliga Mittelrhein,2015/2016,10-Apr-2016,23:00,Alemannia Aachen II,Freialdenhoven,0,2,2.42,3.66,2.31,0.4132,0.2732,0.4329
Germany,Oberliga Mittelrhein,2015/2016,10-Apr-2016,23:00,Bonner,SV Eilendorf,2,1,1.25,5.44,7.39,0.8,0.1838,0.1353
Germany,Oberliga Mittelrhein,2015/2016,10-Apr-2016,23:00,Breinig,Alfter,4,1,5.44,4.46,1.40,0.1838,0.2242,0.7143
Germany,Oberliga Mittelrhein,2015/2016,10-Apr-2016,23:00,Friesdorf,Wesseling-Urfeld,1,2,1.80,3.96,3.21,0.5556,0.2525,0.3115
Germany,Oberliga Mittelrhein,2015/2016,10-Apr-2016,23:00,Hennef,FC Viktoria 08,5,2,2.29,3.60,2.48,0.4367,0.2778,0.4032
Germany,Oberliga Mittelrhein,2015/2016,09-Apr-2016,04:00,Hurth,Bergisch Gladbach,3,0,2.60,3.56,2.21,0.3846,0.2809,0.4525
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:30,VfL Leverkusen,Hennef,0,2,3.39,3.96,1.75,0.295,0.2525,0.5714
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:15,Wesseling-Urfeld,TV Herkenrath,2,4,2.60,3.56,2.19,0.3846,0.2809,0.4566
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:00,Bergisch Gladbach,Alemannia Aachen II,0,3,1.60,3.96,4.10,0.625,0.2525,0.2439
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:00,Bonner,Euskirchen,3,0,1.56,4.18,4.18,0.641,0.2392,0.2392
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:00,Freialdenhoven,Breinig,2,0,1.82,3.73,3.28,0.5495,0.2681,0.3049
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:00,Germania Windeck,Hurth,1,0,3.39,3.96,1.74,0.295,0.2525,0.5747
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:00,SV Eilendorf,FC Viktoria 08,0,0,3.39,3.96,1.75,0.295,0.2525,0.5714
Germany,Oberliga Mittelrhein,2015/2016,03-Apr-2016,23:00,Alfter,Friesdorf,0,0,1.52,4.18,4.48,0.6579,0.2392,0.2232
Germany,Oberliga Mittelrhein,2015/2016,29-Mar-2016,00:15,Euskirchen,SV Eilendorf,1,0,1.54,4.10,4.35,0.6494,0.2439,0.2299
Germany,Oberliga Mittelrhein,2015/2016,29-Mar-2016,00:15,TV Herkenrath,Alfter,0,4,3.02,3.78,1.90,0.3311,0.2646,0.5263
Germany,Oberliga Mittelrhein,2015/2016,29-Mar-2016,00:00,Breinig,Bergisch Gladbach,0,0,4.85,4.04,1.50,0.2062,0.2475,0.6667
Germany,Oberliga Mittelrhein,2015/2016,29-Mar-2016,00:00,Hurth,Bonner,1,3,2.56,3.72,2.18,0.3906,0.2688,0.4587
