country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Super Cup,2023,22-Jul-2023,03:30,Aris,Omonia,2,0,2.49,3.15,2.81,0.4016,0.3175,0.3559
Cyprus,Super Cup,2022,13-Aug-2022,03:30,Apollon,Omonia,2,0,2.84,2.96,2.54,0.3521,0.3378,0.3937
Cyprus,Super Cup,2021,14-Jul-2021,04:00,Omonia,Anorthosis,2,1,1.39,4.26,8.16,0.7194,0.2347,0.1225
Cyprus,Super Cup,2019,29-Sep-2019,02:00,APOEL,AEL Limassol,1,0,1.65,3.72,4.69,0.6061,0.2688,0.2132
Cyprus,Super Cup,2018,30-Sep-2018,02:00,APOEL,AEK Larnaca,1,2,2.45,3.31,2.71,0.4082,0.3021,0.369
Cyprus,Super Cup,2017,10-Aug-2017,03:00,APOEL,Apollon,1,2,2.41,3.22,2.79,0.4149,0.3106,0.3584
Cyprus,Super Cup,2016,11-Aug-2016,03:00,APOEL,Apollon,1,2,2.08,3.33,3.36,0.4808,0.3003,0.2976
Cyprus,Super Cup,2015,13-Aug-2015,03:00,APOEL,AEL Limassol,0,1,1.58,3.64,5.41,0.6329,0.2747,0.1848
Cyprus,Super Cup,2014,14-Aug-2014,03:00,APOEL,Ermis,1,2,1.43,4.18,6.73,0.6993,0.2392,0.1486
Cyprus,Super Cup,2013,18-Aug-2013,03:00,APOEL,Apollon,1,0,1.57,3.81,5.25,0.6369,0.2625,0.1905
Cyprus,Super Cup,2012,19-Aug-2012,03:00,AEL Limassol,Omonia,3,5,2.72,3.15,2.35,0.3676,0.3175,0.4255
Cyprus,Super Cup,2011,08-Aug-2011,03:00,APOEL,Omonia,1,0,2.23,3.10,2.95,0.4484,0.3226,0.339
Cyprus,Super Cup,2010,09-Aug-2010,03:00,Omonia,Apollon,2,1,1.58,3.75,4.50,0.6329,0.2667,0.2222
Cyprus,Super Cup,2009,10-Aug-2009,03:00,APOEL,Kinyras Peyias,2,1,-,-,-,0,0,0
