country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Ligue 1,2004/2005,29-May-2005,04:00,AC Ajaccio,Sochaux,3,1,1.48,3.73,5.47,0.6757,0.2681,0.1828
France,Ligue 1,2004/2005,29-May-2005,04:00,Auxerre,Lille,1,3,2.71,2.65,2.70,0.369,0.3774,0.3704
France,Ligue 1,2004/2005,29-May-2005,04:00,Bordeaux,Marseille,0,0,2.37,2.65,3.13,0.4219,0.3774,0.3195
France,Ligue 1,2004/2005,29-May-2005,04:00,Istres,Caen,3,2,5.70,3.68,1.48,0.1754,0.2717,0.6757
France,Ligue 1,2004/2005,29-May-2005,04:00,Lens,Toulouse,1,0,1.62,3.28,4.90,0.6173,0.3049,0.2041
France,Ligue 1,2004/2005,29-May-2005,04:00,Lyon,Nice,0,0,1.36,3.97,7.27,0.7353,0.2519,0.1376
France,Ligue 1,2004/2005,29-May-2005,04:00,Monaco,St Etienne,0,0,1.61,3.43,4.80,0.6211,0.2915,0.2083
France,Ligue 1,2004/2005,29-May-2005,04:00,Nantes,Metz,1,0,1.61,3.41,4.95,0.6211,0.2933,0.202
France,Ligue 1,2004/2005,29-May-2005,04:00,Paris SG,Rennes,1,0,2.43,2.83,2.81,0.4115,0.3534,0.3559
France,Ligue 1,2004/2005,29-May-2005,04:00,Strasbourg,Bastia,2,0,3.12,3.48,1.95,0.3205,0.2874,0.5128
France,Ligue 1,2004/2005,22-May-2005,04:45,Bastia,Lens,3,1,1.87,3.23,3.63,0.5348,0.3096,0.2755
France,Ligue 1,2004/2005,22-May-2005,04:45,Bordeaux,Monaco,0,0,2.57,2.85,2.67,0.3891,0.3509,0.3745
France,Ligue 1,2004/2005,22-May-2005,04:45,Lille,AC Ajaccio,0,2,1.56,3.41,5.54,0.641,0.2933,0.1805
France,Ligue 1,2004/2005,22-May-2005,04:45,Marseille,Lyon,0,1,2.28,2.97,2.91,0.4386,0.3367,0.3436
France,Ligue 1,2004/2005,22-May-2005,04:45,Metz,Paris SG,3,2,2.13,2.97,3.22,0.4695,0.3367,0.3106
France,Ligue 1,2004/2005,22-May-2005,04:45,Nice,Auxerre,1,0,2.39,2.96,2.75,0.4184,0.3378,0.3636
France,Ligue 1,2004/2005,22-May-2005,04:45,Rennes,Strasbourg,4,0,1.49,3.52,6.10,0.6711,0.2841,0.1639
France,Ligue 1,2004/2005,22-May-2005,04:45,Sochaux,Nantes,1,0,2.32,3.07,2.77,0.431,0.3257,0.361
France,Ligue 1,2004/2005,22-May-2005,04:45,St Etienne,Istres,2,0,1.32,4.17,8.33,0.7576,0.2398,0.12
France,Ligue 1,2004/2005,22-May-2005,04:45,Toulouse,Caen,2,3,2.57,3.17,2.43,0.3891,0.3155,0.4115
France,Ligue 1,2004/2005,16-May-2005,05:00,Lyon,Bordeaux,5,1,1.63,3.32,5.50,0.6135,0.3012,0.1818
France,Ligue 1,2004/2005,15-May-2005,04:00,AC Ajaccio,Nice,0,1,2.01,2.86,3.76,0.4975,0.3497,0.266
France,Ligue 1,2004/2005,15-May-2005,04:00,Auxerre,Marseille,0,0,2.23,3.00,3.15,0.4484,0.3333,0.3175
France,Ligue 1,2004/2005,15-May-2005,04:00,Caen,St Etienne,2,0,2.27,3.02,2.94,0.4405,0.3311,0.3401
France,Ligue 1,2004/2005,15-May-2005,04:00,Istres,Toulouse,1,0,2.92,2.92,2.32,0.3425,0.3425,0.431
France,Ligue 1,2004/2005,15-May-2005,04:00,Lens,Rennes,5,2,2.26,2.98,2.97,0.4425,0.3356,0.3367
France,Ligue 1,2004/2005,15-May-2005,04:00,Monaco,Bastia,5,2,1.52,3.58,5.60,0.6579,0.2793,0.1786
France,Ligue 1,2004/2005,15-May-2005,04:00,Paris SG,Sochaux,0,0,1.73,3.13,4.47,0.578,0.3195,0.2237
France,Ligue 1,2004/2005,15-May-2005,04:00,Strasbourg,Metz,3,1,2.05,2.57,4.13,0.4878,0.3891,0.2421
France,Ligue 1,2004/2005,15-May-2005,01:15,Nantes,Lille,1,3,2.50,2.82,2.76,0.4,0.3546,0.3623
France,Ligue 1,2004/2005,09-May-2005,05:00,Lyon,AC Ajaccio,2,1,1.41,3.86,7.56,0.7092,0.2591,0.1323
France,Ligue 1,2004/2005,08-May-2005,04:00,Bastia,Istres,2,0,1.35,4.15,7.67,0.7407,0.241,0.1304
France,Ligue 1,2004/2005,08-May-2005,04:00,Lille,Paris SG,1,0,1.94,3.01,3.81,0.5155,0.3322,0.2625
France,Ligue 1,2004/2005,08-May-2005,04:00,Metz,Lens,0,0,2.18,2.82,3.38,0.4587,0.3546,0.2959
France,Ligue 1,2004/2005,08-May-2005,04:00,Nice,Nantes,0,0,2.23,2.71,3.43,0.4484,0.369,0.2915
France,Ligue 1,2004/2005,08-May-2005,04:00,Rennes,Monaco,0,0,2.42,2.79,3.03,0.4132,0.3584,0.33
France,Ligue 1,2004/2005,08-May-2005,04:00,Sochaux,Strasbourg,1,2,1.96,2.94,3.86,0.5102,0.3401,0.2591
France,Ligue 1,2004/2005,08-May-2005,04:00,Toulouse,St Etienne,0,2,2.17,2.81,3.43,0.4608,0.3559,0.2915
France,Ligue 1,2004/2005,08-May-2005,01:15,Marseille,Caen,2,3,1.43,3.73,6.80,0.6993,0.2681,0.1471
France,Ligue 1,2004/2005,07-May-2005,04:30,Bordeaux,Auxerre,0,0,2.38,2.94,2.89,0.4202,0.3401,0.346
France,Ligue 1,2004/2005,02-May-2005,05:00,Monaco,Lille,2,0,1.85,2.90,4.39,0.5405,0.3448,0.2278
France,Ligue 1,2004/2005,30-Apr-2005,04:00,Auxerre,Toulouse,3,2,1.71,3.07,4.77,0.5848,0.3257,0.2096
France,Ligue 1,2004/2005,25-Apr-2005,05:00,Auxerre,Lyon,0,3,2.71,2.79,2.65,0.369,0.3584,0.3774
France,Ligue 1,2004/2005,24-Apr-2005,04:00,AC Ajaccio,Bordeaux,0,0,2.01,2.79,3.84,0.4975,0.3584,0.2604
