country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Ligue 1,2023/2024,"Today,-11-Nov",07:00,Montpellier,Nice,0,0,3.63,3.35,2.17,0.2755,0.2985,0.4608
France,Ligue 1,2023/2024,06-Nov-2023,06:45,Nice,Rennes,2,0,2.11,3.35,3.76,0.4739,0.2985,0.266
France,Ligue 1,2023/2024,06-Nov-2023,03:05,Monaco,Brest,2,0,1.78,3.93,4.51,0.5618,0.2545,0.2217
France,Ligue 1,2023/2024,06-Nov-2023,01:00,Nantes,Reims,0,1,2.87,3.32,2.57,0.3484,0.3012,0.3891
France,Ligue 1,2023/2024,06-Nov-2023,01:00,Strasbourg,Clermont,0,0,2.36,3.21,3.31,0.4237,0.3115,0.3021
France,Ligue 1,2023/2024,06-Nov-2023,01:00,Toulouse,Le Havre,1,2,2.02,3.43,3.98,0.495,0.2915,0.2513
France,Ligue 1,2023/2024,05-Nov-2023,23:00,Lyon,Metz,0,0,1.65,4.02,5.52,0.6061,0.2488,0.1812
France,Ligue 1,2023/2024,05-Nov-2023,07:00,Marseille,Lille,0,0,1.92,3.68,4.12,0.5208,0.2717,0.2427
France,Ligue 1,2023/2024,05-Nov-2023,03:00,Lorient,Lens,0,0,4.50,3.65,1.85,0.2222,0.274,0.5405
France,Ligue 1,2023/2024,04-Nov-2023,07:00,Paris SG,Montpellier,3,0,1.26,6.70,10.47,0.7937,0.1493,0.0955
France,Ligue 1,2023/2024,30-Oct-2023,03:05,Rennes,Strasbourg,0,0,1.48,4.48,6.93,0.6757,0.2232,0.1443
France,Ligue 1,2023/2024,30-Oct-2023,01:00,Lille,Monaco,2,0,2.44,3.72,2.80,0.4098,0.2688,0.3571
France,Ligue 1,2023/2024,30-Oct-2023,01:00,Metz,Le Havre,0,0,2.86,3.14,2.71,0.3497,0.3185,0.369
France,Ligue 1,2023/2024,30-Oct-2023,01:00,Montpellier,Toulouse,3,0,1.83,3.86,4.32,0.5464,0.2591,0.2315
France,Ligue 1,2023/2024,29-Oct-2023,23:00,Brest,Paris SG,2,3,5.75,4.51,1.56,0.1739,0.2217,0.641
France,Ligue 1,2023/2024,29-Oct-2023,06:00,Lens,Nantes,4,0,1.61,4.24,5.49,0.6211,0.2358,0.1821
France,Ligue 1,2023/2024,29-Oct-2023,02:00,Reims,Lorient,1,0,1.73,4.02,4.70,0.578,0.2488,0.2128
France,Ligue 1,2023/2024,28-Oct-2023,06:00,Clermont,Nice,0,1,3.98,3.30,2.07,0.2513,0.303,0.4831
France,Ligue 1,2023/2024,23-Oct-2023,05:45,Lyon,Clermont,1,2,1.90,3.66,4.21,0.5263,0.2732,0.2375
France,Ligue 1,2023/2024,23-Oct-2023,02:05,Monaco,Metz,2,1,1.32,5.88,9.00,0.7576,0.1701,0.1111
France,Ligue 1,2023/2024,23-Oct-2023,00:00,Lille,Brest,1,0,1.85,3.58,4.63,0.5405,0.2793,0.216
France,Ligue 1,2023/2024,23-Oct-2023,00:00,Nantes,Montpellier,2,0,3.07,3.59,2.32,0.3257,0.2786,0.431
France,Ligue 1,2023/2024,23-Oct-2023,00:00,Toulouse,Reims,0,0,2.72,3.42,2.67,0.3676,0.2924,0.3745
