country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Ligue 1,2014/2015,24-May-2015,05:00,Bordeaux,Montpellier,2,1,1.85,3.62,4.26,0.5405,0.2762,0.2347
France,Ligue 1,2014/2015,24-May-2015,05:00,Caen,Thonon-Evian,3,2,1.61,4.22,5.32,0.6211,0.237,0.188
France,Ligue 1,2014/2015,24-May-2015,05:00,Lens,Nantes,1,0,3.30,3.30,2.24,0.303,0.303,0.4464
France,Ligue 1,2014/2015,24-May-2015,05:00,Lorient,Monaco,0,1,6.10,4.09,1.55,0.1639,0.2445,0.6452
France,Ligue 1,2014/2015,24-May-2015,05:00,Marseille,Bastia,3,0,1.21,6.62,12.77,0.8264,0.1511,0.0783
France,Ligue 1,2014/2015,24-May-2015,05:00,Metz,Lille,1,4,3.13,3.30,2.32,0.3195,0.303,0.431
France,Ligue 1,2014/2015,24-May-2015,05:00,Paris SG,Reims,3,2,1.14,8.55,18.17,0.8772,0.117,0.055
France,Ligue 1,2014/2015,24-May-2015,05:00,Rennes,Lyon,0,1,2.90,3.37,2.42,0.3448,0.2967,0.4132
France,Ligue 1,2014/2015,24-May-2015,05:00,St Etienne,Guingamp,2,1,1.29,5.37,11.24,0.7752,0.1862,0.089
France,Ligue 1,2014/2015,24-May-2015,05:00,Toulouse,Nice,2,3,1.78,3.76,4.49,0.5618,0.266,0.2227
France,Ligue 1,2014/2015,17-May-2015,05:00,Bastia,Caen,0,0,2.35,3.22,3.17,0.4255,0.3106,0.3155
France,Ligue 1,2014/2015,17-May-2015,05:00,Guingamp,Toulouse,2,1,2.85,3.18,2.60,0.3509,0.3145,0.3846
France,Ligue 1,2014/2015,17-May-2015,05:00,Lille,Marseille,0,4,3.47,3.45,2.11,0.2882,0.2899,0.4739
France,Ligue 1,2014/2015,17-May-2015,05:00,Lyon,Bordeaux,0,0,1.73,3.77,4.80,0.578,0.2653,0.2083
France,Ligue 1,2014/2015,17-May-2015,05:00,Monaco,Metz,2,0,1.18,6.56,18.87,0.8475,0.1524,0.053
France,Ligue 1,2014/2015,17-May-2015,05:00,Montpellier,Paris SG,1,2,6.13,4.06,1.56,0.1631,0.2463,0.641
France,Ligue 1,2014/2015,17-May-2015,05:00,Nantes,Lorient,0,0,2.93,3.07,2.60,0.3413,0.3257,0.3846
France,Ligue 1,2014/2015,17-May-2015,05:00,Nice,Lens,2,1,1.53,4.08,6.50,0.6536,0.2451,0.1538
France,Ligue 1,2014/2015,17-May-2015,05:00,Reims,Rennes,1,0,2.02,3.37,3.84,0.495,0.2967,0.2604
France,Ligue 1,2014/2015,17-May-2015,05:00,Thonon-Evian,St Etienne,1,2,4.47,3.61,1.82,0.2237,0.277,0.5495
France,Ligue 1,2014/2015,11-May-2015,05:00,Marseille,Monaco,2,1,2.36,3.20,3.19,0.4237,0.3125,0.3135
France,Ligue 1,2014/2015,11-May-2015,01:00,St Etienne,Nice,5,0,1.59,3.85,6.14,0.6289,0.2597,0.1629
France,Ligue 1,2014/2015,10-May-2015,22:00,Lens,Montpellier,0,1,4.12,3.45,1.91,0.2427,0.2899,0.5236
France,Ligue 1,2014/2015,10-May-2015,04:00,Bordeaux,Nantes,2,1,1.55,3.77,7.07,0.6452,0.2653,0.1414
France,Ligue 1,2014/2015,10-May-2015,04:00,Metz,Lorient,0,4,2.62,3.23,2.76,0.3817,0.3096,0.3623
France,Ligue 1,2014/2015,10-May-2015,04:00,Rennes,Bastia,0,1,1.95,3.33,4.19,0.5128,0.3003,0.2387
France,Ligue 1,2014/2015,10-May-2015,04:00,Thonon-Evian,Reims,2,3,2.31,3.19,3.25,0.4329,0.3135,0.3077
France,Ligue 1,2014/2015,10-May-2015,04:00,Toulouse,Lille,3,2,2.57,3.09,2.92,0.3891,0.3236,0.3425
France,Ligue 1,2014/2015,10-May-2015,01:00,Caen,Lyon,3,0,4.68,3.77,1.75,0.2137,0.2653,0.5714
France,Ligue 1,2014/2015,09-May-2015,04:30,Paris SG,Guingamp,6,0,1.13,8.59,21.05,0.885,0.1164,0.0475
France,Ligue 1,2014/2015,04-May-2015,05:00,Nantes,Paris SG,0,2,10.79,5.20,1.31,0.0927,0.1923,0.7634
France,Ligue 1,2014/2015,04-May-2015,01:00,Monaco,Toulouse,4,1,1.47,4.16,7.74,0.6803,0.2404,0.1292
France,Ligue 1,2014/2015,03-May-2015,22:00,Lille,Lens,3,1,1.46,4.14,7.85,0.6849,0.2415,0.1274
France,Ligue 1,2014/2015,03-May-2015,04:00,Bastia,St Etienne,1,0,3.13,3.14,2.42,0.3195,0.3185,0.4132
France,Ligue 1,2014/2015,03-May-2015,04:00,Guingamp,Reims,2,0,2.05,3.43,3.69,0.4878,0.2915,0.271
France,Ligue 1,2014/2015,03-May-2015,04:00,Lorient,Bordeaux,0,0,2.57,3.23,2.84,0.3891,0.3096,0.3521
France,Ligue 1,2014/2015,03-May-2015,04:00,Montpellier,Rennes,0,0,1.87,3.46,4.34,0.5348,0.289,0.2304
France,Ligue 1,2014/2015,03-May-2015,04:00,Nice,Caen,0,0,1.88,3.37,4.51,0.5319,0.2967,0.2217
France,Ligue 1,2014/2015,03-May-2015,01:00,Lyon,Thonon-Evian,2,0,1.29,5.63,10.78,0.7752,0.1776,0.0928
France,Ligue 1,2014/2015,02-May-2015,04:30,Metz,Marseille,0,2,4.82,3.83,1.71,0.2075,0.2611,0.5848
France,Ligue 1,2014/2015,29-Apr-2015,05:00,Paris SG,Metz,3,1,1.14,8.36,18.03,0.8772,0.1196,0.0555
France,Ligue 1,2014/2015,27-Apr-2015,05:00,Reims,Lyon,2,4,5.39,3.87,1.66,0.1855,0.2584,0.6024
France,Ligue 1,2014/2015,27-Apr-2015,01:00,Lens,Monaco,0,3,5.88,3.62,1.65,0.1701,0.2762,0.6061
France,Ligue 1,2014/2015,26-Apr-2015,22:00,St Etienne,Montpellier,1,0,1.78,3.50,4.90,0.5618,0.2857,0.2041
France,Ligue 1,2014/2015,26-Apr-2015,04:00,Bordeaux,Metz,0,0,1.55,4.05,6.20,0.6452,0.2469,0.1613
France,Ligue 1,2014/2015,26-Apr-2015,04:00,Caen,Guingamp,0,2,2.26,3.20,3.36,0.4425,0.3125,0.2976
France,Ligue 1,2014/2015,26-Apr-2015,04:00,Rennes,Nice,2,1,1.95,3.30,4.26,0.5128,0.303,0.2347
France,Ligue 1,2014/2015,26-Apr-2015,04:00,Thonon-Evian,Bastia,1,2,2.37,3.06,3.31,0.4219,0.3268,0.3021
France,Ligue 1,2014/2015,26-Apr-2015,04:00,Toulouse,Nantes,0,0,2.04,3.21,4.00,0.4902,0.3115,0.25
France,Ligue 1,2014/2015,26-Apr-2015,01:00,Paris SG,Lille,6,1,1.38,4.59,9.25,0.7246,0.2179,0.1081
France,Ligue 1,2014/2015,25-Apr-2015,04:30,Marseille,Lorient,3,5,1.37,4.89,8.97,0.7299,0.2045,0.1115
France,Ligue 1,2014/2015,20-Apr-2015,05:00,Lyon,St Etienne,0,0,1.89,3.39,4.36,0.5291,0.295,0.2294
