country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kosovo,Kosovar Cup,2017/2018,14-02-2018,22:30,Vellaznimi,KF Rahoveci,3,1,1.11,8.0,11.25,0.9009,0.125,0.0889
Kosovo,Kosovar Cup,2017/2018,06-03-2018,23:00,Drita,Vellaznimi,2,3,1.3,4.76,8.6,0.7692,0.2101,0.1163
Kosovo,Kosovar Cup,2017/2018,07-03-2018,23:00,KF Llapi,Prishtina,2,3,2.32,3.26,2.81,0.431,0.3067,0.3559
Kosovo,Kosovar Cup,2017/2018,07-03-2018,23:00,Gjilani,Vushtrria,0,1,1.62,3.69,4.97,0.6173,0.271,0.2012
Kosovo,Kosovar Cup,2017/2018,04-04-2018,22:00,Drenica,Vellaznimi,0,0,1.95,2.94,4.15,0.5128,0.3401,0.241
Kosovo,Kosovar Cup,2017/2018,18-04-2018,23:00,Vushtrria,Prishtina,0,0,3.15,3.05,2.24,0.3175,0.3279,0.4464
Kosovo,Kosovar Cup,2017/2018,18-04-2018,23:00,Vellaznimi,Drenica,0,0,2.14,3.13,3.25,0.4673,0.3195,0.3077
Kosovo,Kosovar Cup,2017/2018,28-05-2018,00:00,Prishtina,Vellaznimi,2,1,1.39,4.04,7.82,0.7194,0.2475,0.1279
Kosovo,Kosovar Cup,2018/2019,09-02-2019,23:00,Ferizaj,Feronikeli,0,1,4.07,3.25,1.81,0.2457,0.3077,0.5525
Kosovo,Kosovar Cup,2018/2019,10-02-2019,23:00,Vellaznimi,Drita,1,0,4.63,3.34,1.67,0.216,0.2994,0.5988
Kosovo,Kosovar Cup,2018/2019,11-02-2019,01:00,Prishtina,Trepca 89,0,1,1.63,3.35,5.27,0.6135,0.2985,0.1898
Kosovo,Kosovar Cup,2018/2019,17-04-2019,23:00,Vellaznimi,Trepca 89,0,4,3.04,3.49,2.06,0.3289,0.2865,0.4854
Kosovo,Kosovar Cup,2018/2019,17-04-2019,23:00,FC Ballkani,Feronikeli,1,2,5.42,3.9,1.54,0.1845,0.2564,0.6494
Kosovo,Kosovar Cup,2018/2019,01-05-2019,23:30,Trepca 89,Vellaznimi,0,1,1.4,4.2,7.05,0.7143,0.2381,0.1418
Kosovo,Kosovar Cup,2018/2019,25-05-2019,04:45,Trepca 89,Feronikeli,1,5,4.17,4.32,1.58,0.2398,0.2315,0.6329
Kosovo,Kosovar Cup,2019/2020,07-12-2019,22:30,KF Vitia,Dukagjini,1,2,4.48,4.03,1.45,0.2232,0.2481,0.6897
Kosovo,Kosovar Cup,2019/2020,07-12-2019,22:30,FC Ballkani,Trepca 89,3,0,1.83,3.58,3.38,0.5464,0.2793,0.2959
Kosovo,Kosovar Cup,2019/2020,08-12-2019,22:30,Trepca Mitrovice,Vushtrria,2,4,3.05,3.15,2.05,0.3279,0.3175,0.4878
Kosovo,Kosovar Cup,2019/2020,08-12-2019,22:30,Arberia,Prishtina,0,1,18.0,15.0,1.04,0.0556,0.0667,0.9615
Kosovo,Kosovar Cup,2019/2020,08-02-2020,23:00,Prishtina,Vushtrria,4,1,1.1,8.5,11.75,0.9091,0.1176,0.0851
Kosovo,Kosovar Cup,2019/2020,09-02-2020,22:30,Dukagjini,FC Ballkani,0,2,4.27,3.95,1.57,0.2342,0.2532,0.6369
Kosovo,Kosovar Cup,2019/2020,12-02-2020,22:30,Liria,Feronikeli,0,2,9.47,4.55,1.32,0.1056,0.2198,0.7576
Kosovo,Kosovar Cup,2019/2020,03-06-2020,02:00,Prishtina,Drenica,3,0,1.34,4.48,8.09,0.7463,0.2232,0.1236
Kosovo,Kosovar Cup,2019/2020,04-06-2020,00:00,FC Ballkani,Feronikeli,0,0,1.66,3.67,4.62,0.6024,0.2725,0.2165
Kosovo,Kosovar Cup,2019/2020,18-06-2020,00:30,Feronikeli,FC Ballkani,0,0,2.01,3.39,3.24,0.4975,0.295,0.3086
Kosovo,Kosovar Cup,2019/2020,18-06-2020,00:30,Drenica,Prishtina,2,3,7.23,4.29,1.38,0.1383,0.2331,0.7246
Kosovo,Kosovar Cup,2019/2020,30-07-2020,01:45,Prishtina,FC Ballkani,1,0,2.94,2.98,2.36,0.3401,0.3356,0.4237
Kosovo,Kosovar Cup,2020/2021,09-02-2021,23:00,Prishtina,Drita,1,0,2.46,2.93,2.76,0.4065,0.3413,0.3623
Kosovo,Kosovar Cup,2020/2021,09-02-2021,23:00,KF Llapi,FC Ballkani,1,0,3.65,3.74,1.75,0.274,0.2674,0.5714
Kosovo,Kosovar Cup,2020/2021,09-02-2021,23:00,Drenica,KF Ulpiana,4,0,1.45,3.93,5.75,0.6897,0.2545,0.1739
