country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kosovo,Superliga,2016/2017,03-03-2017,23:00,Hajvalia,Trepca 89,0,4,6.20,3.68,1.48,0.1613,0.2717,0.6757
Kosovo,Superliga,2016/2017,07-03-2017,23:00,Trepca 89,Prishtina,1,0,1.74,3.38,4.05,0.5747,0.2959,0.2469
Kosovo,Superliga,2016/2017,18-03-2017,00:00,Feronikeli,Hajvalia,6,1,1.16,6.17,10.25,0.8621,0.1621,0.0976
Kosovo,Superliga,2016/2017,01-04-2017,00:00,Prishtina,Ferizaj,1,0,1.25,5.24,8.09,0.8,0.1908,0.1236
Kosovo,Superliga,2016/2017,06-04-2017,23:00,Gjilani,Liria,2,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
Kosovo,Superliga,2016/2017,14-04-2017,23:00,Hajvalia,Prishtina,0,1,8.60,5.90,1.21,0.1163,0.1695,0.8264
Kosovo,Superliga,2016/2017,16-04-2017,23:00,Ferizaj,Drenica,0,0,2.01,3.25,3.25,0.4975,0.3077,0.3077
Kosovo,Superliga,2016/2017,21-04-2017,23:00,Feronikeli,Hajvalia,6,0,1.04,11.00,19.50,0.9615,0.0909,0.0513
Kosovo,Superliga,2016/2017,06-05-2017,00:00,Trepca 89,Gjilani,5,2,1.21,6.50,7.85,0.8264,0.1538,0.1274
Kosovo,Superliga,2016/2017,15-05-2017,01:00,Feronikeli,Prishtina,1,2,2.11,3.29,3.00,0.4739,0.304,0.3333
Kosovo,Superliga,2017/2018,15-09-2017,00:30,Gjilani,Vellaznimi,0,0,1.94,3.41,3.60,0.5155,0.2933,0.2778
Kosovo,Superliga,2017/2018,23-09-2017,00:00,Feronikeli,Trepca 89,0,1,2.06,3.50,2.97,0.4854,0.2857,0.3367
Kosovo,Superliga,2017/2018,10-10-2017,23:00,Liria,Gjilani,0,0,2.27,3.48,2.62,0.4405,0.2874,0.3817
Kosovo,Superliga,2017/2018,24-10-2017,22:30,Liria,Vellaznimi,0,0,1.70,3.13,4.98,0.5882,0.3195,0.2008
Kosovo,Superliga,2017/2018,30-10-2017,23:00,Feronikeli,Gjilani,2,1,2.02,3.00,3.58,0.495,0.3333,0.2793
Kosovo,Superliga,2017/2018,04-11-2017,23:00,Liria,Prishtina,1,0,1.82,3.60,3.56,0.5495,0.2778,0.2809
Kosovo,Superliga,2017/2018,27-11-2017,23:00,Prishtina,Gjilani,2,1,1.66,3.18,5.15,0.6024,0.3145,0.1942
Kosovo,Superliga,2017/2018,03-12-2017,23:00,KF Llapi,Trepca 89,0,0,2.07,3.00,3.63,0.4831,0.3333,0.2755
Kosovo,Superliga,2017/2018,19-02-2018,22:30,Flamurtari,Gjilani,0,1,-,-,-,0.0,0.0,0.0
Kosovo,Superliga,2017/2018,25-02-2018,23:00,KF Llapi,Drita,0,1,2.03,2.81,3.72,0.4926,0.3559,0.2688
Kosovo,Superliga,2017/2018,25-02-2018,23:00,Gjilani,Liria,1,0,2.13,2.78,3.50,0.4695,0.3597,0.2857
Kosovo,Superliga,2017/2018,27-02-2018,23:00,Vllaznia Pozheran,Drenica,0,0,-,-,-,0.0,0.0,0.0
Kosovo,Superliga,2017/2018,02-03-2018,23:00,Liria,Feronikeli,1,0,3.74,2.96,2.74,0.2674,0.3378,0.365
Kosovo,Superliga,2017/2018,02-03-2018,23:00,Drita,Vellaznimi,0,0,1.22,4.72,16.00,0.8197,0.2119,0.0625
Kosovo,Superliga,2017/2018,03-03-2018,23:00,Flamurtari,KF Llapi,2,1,3.49,3.43,2.08,0.2865,0.2915,0.4808
Kosovo,Superliga,2017/2018,10-03-2018,23:00,Feronikeli,Drenica,1,0,2.04,2.97,3.64,0.4902,0.3367,0.2747
Kosovo,Superliga,2017/2018,11-03-2018,22:30,FC Besa,Prishtina,1,3,5.65,3.63,1.59,0.177,0.2755,0.6289
Kosovo,Superliga,2017/2018,16-03-2018,00:00,Gjilani,Flamurtari,0,0,1.58,3.85,5.94,0.6329,0.2597,0.1684
Kosovo,Superliga,2017/2018,18-03-2018,00:00,KF Llapi,Trepca 89,0,0,2.50,2.91,3.04,0.4,0.3436,0.3289
Kosovo,Superliga,2017/2018,19-03-2018,00:00,Vllaznia Pozheran,Feronikeli,0,0,6.80,3.90,1.47,0.1471,0.2564,0.6803
Kosovo,Superliga,2017/2018,31-03-2018,23:00,Prishtina,Vellaznimi,0,0,1.38,4.19,7.81,0.7246,0.2387,0.128
Kosovo,Superliga,2017/2018,01-04-2018,22:00,Gjilani,Vllaznia Pozheran,4,0,1.50,4.08,5.16,0.6667,0.2451,0.1938
Kosovo,Superliga,2017/2018,01-04-2018,22:00,Feronikeli,KF Llapi,0,0,1.91,3.12,3.76,0.5236,0.3205,0.266
Kosovo,Superliga,2017/2018,06-04-2018,22:00,Vllaznia Pozheran,Liria,0,0,5.50,3.50,1.55,0.1818,0.2857,0.6452
Kosovo,Superliga,2017/2018,07-04-2018,22:00,Feronikeli,Trepca 89,0,0,2.00,3.10,3.44,0.5,0.3226,0.2907
Kosovo,Superliga,2017/2018,08-04-2018,22:00,Vellaznimi,Drenica,1,0,2.35,2.91,3.01,0.4255,0.3436,0.3322
Kosovo,Superliga,2017/2018,09-04-2018,22:00,Flamurtari,Prishtina,0,2,3.73,3.46,1.99,0.2681,0.289,0.5025
Kosovo,Superliga,2017/2018,13-04-2018,23:00,Gjilani,Feronikeli,0,0,2.25,2.65,3.60,0.4444,0.3774,0.2778
Kosovo,Superliga,2017/2018,14-04-2018,23:00,Liria,KF Llapi,1,2,1.78,3.61,3.77,0.5618,0.277,0.2653
Kosovo,Superliga,2017/2018,21-04-2018,23:00,Gjilani,Trepca 89,2,0,2.22,2.83,3.27,0.4505,0.3534,0.3058
Kosovo,Superliga,2017/2018,22-04-2018,23:00,Vllaznia Pozheran,Prishtina,0,1,5.60,4.62,1.41,0.1786,0.2165,0.7092
Kosovo,Superliga,2017/2018,22-04-2018,23:00,Flamurtari,Vellaznimi,1,0,2.56,3.50,2.46,0.3906,0.2857,0.4065
Kosovo,Superliga,2017/2018,29-04-2018,00:00,Liria,Gjilani,3,2,2.27,2.89,3.12,0.4405,0.346,0.3205
Kosovo,Superliga,2017/2018,30-04-2018,00:00,Drita,Feronikeli,3,1,-,-,-,0.0,0.0,0.0
Kosovo,Superliga,2017/2018,03-05-2018,00:00,Liria,Trepca 89,0,2,-,-,-,0.0,0.0,0.0
Kosovo,Superliga,2017/2018,03-05-2018,00:00,Gjilani,Drita,0,0,4.25,2.95,1.97,0.2353,0.339,0.5076
Kosovo,Superliga,2017/2018,04-05-2018,00:00,Vllaznia Pozheran,Vellaznimi,0,2,4.52,3.41,1.66,0.2212,0.2933,0.6024
Kosovo,Superliga,2017/2018,04-05-2018,00:00,FC Besa,Flamurtari,0,4,1.90,3.13,3.87,0.5263,0.3195,0.2584
Kosovo,Superliga,2017/2018,07-05-2018,00:00,Prishtina,Gjilani,2,1,1.33,4.11,7.72,0.7519,0.2433,0.1295
Kosovo,Superliga,2017/2018,07-05-2018,00:00,Drita,Liria,3,0,1.33,4.34,9.13,0.7519,0.2304,0.1095
Kosovo,Superliga,2017/2018,12-05-2018,00:00,Liria,Prishtina,0,1,4.56,3.65,1.64,0.2193,0.274,0.6098
Kosovo,Superliga,2017/2018,12-05-2018,00:00,Drita,Trepca 89,3,1,1.35,4.44,7.53,0.7407,0.2252,0.1328
Kosovo,Superliga,2017/2018,13-05-2018,00:00,Gjilani,Drenica,0,0,1.91,3.03,3.89,0.5236,0.33,0.2571
Kosovo,Superliga,2017/2018,13-05-2018,00:00,Feronikeli,Vellaznimi,0,0,1.83,3.30,4.09,0.5464,0.303,0.2445
Kosovo,Superliga,2017/2018,19-05-2018,00:00,Trepca 89,Vllaznia Pozheran,6,1,1.18,5.70,11.13,0.8475,0.1754,0.0898
Kosovo,Superliga,2017/2018,19-05-2018,00:00,Flamurtari,Feronikeli,0,3,5.58,3.17,1.61,0.1792,0.3155,0.6211
Kosovo,Superliga,2017/2018,20-05-2018,00:00,Vellaznimi,Gjilani,0,0,2.24,3.12,2.99,0.4464,0.3205,0.3344
Kosovo,Superliga,2018/2019,26-08-2018,00:45,Drenica,Feronikeli,0,0,2.23,3.02,3.10,0.4484,0.3311,0.3226
Kosovo,Superliga,2018/2019,26-08-2018,00:45,Kek-U,Gjilani,2,3,3.62,3.03,2.01,0.2762,0.33,0.4975
Kosovo,Superliga,2018/2019,27-08-2018,00:45,Trepca 89,Prishtina,0,2,2.42,3.41,2.51,0.4132,0.2933,0.3984
Kosovo,Superliga,2018/2019,27-08-2018,00:45,Ferizaj,Liria,1,0,2.31,3.21,2.77,0.4329,0.3115,0.361
Kosovo,Superliga,2018/2019,27-08-2018,00:45,Drita,Flamurtari,1,3,1.14,7.21,12.57,0.8772,0.1387,0.0796
Kosovo,Superliga,2018/2019,03-09-2018,00:45,Gjilani,Trepca 89,1,0,2.95,2.84,2.46,0.339,0.3521,0.4065
Kosovo,Superliga,2018/2019,03-09-2018,03:45,Prishtina,Drenica,1,0,1.37,4.52,6.71,0.7299,0.2212,0.149
Kosovo,Superliga,2018/2019,12-09-2018,23:45,Flamurtari,Liria,3,1,1.80,3.09,4.15,0.5556,0.3236,0.241
Kosovo,Superliga,2018/2019,12-09-2018,23:45,Drita,KF Llapi,1,2,1.63,3.52,4.72,0.6135,0.2841,0.2119
Kosovo,Superliga,2018/2019,16-09-2018,23:45,Trepca 89,Drenica,0,0,1.62,3.51,5.07,0.6173,0.2849,0.1972
Kosovo,Superliga,2018/2019,16-09-2018,23:45,Liria,Kek-U,6,2,1.55,3.58,5.33,0.6452,0.2793,0.1876
Kosovo,Superliga,2018/2019,20-09-2018,02:00,Prishtina,Gjilani,1,0,-,-,-,0.0,0.0,0.0
Kosovo,Superliga,2018/2019,21-09-2018,23:45,FC Ballkani,Trepca 89,0,0,2.68,2.75,2.58,0.3731,0.3636,0.3876
Kosovo,Superliga,2018/2019,23-09-2018,23:45,Ferizaj,Gjilani,0,2,2.40,3.18,2.59,0.4167,0.3145,0.3861
Kosovo,Superliga,2018/2019,23-09-2018,23:45,Drita,Prishtina,1,0,2.39,3.13,2.73,0.4184,0.3195,0.3663
Kosovo,Superliga,2018/2019,28-09-2018,23:30,Trepca 89,Ferizaj,1,0,1.76,3.28,4.46,0.5682,0.3049,0.2242
Kosovo,Superliga,2018/2019,30-09-2018,23:30,Gjilani,Drita,1,0,2.48,3.02,2.76,0.4032,0.3311,0.3623
Kosovo,Superliga,2018/2019,01-10-2018,02:45,Prishtina,Flamurtari,0,0,1.54,3.51,6.34,0.6494,0.2849,0.1577
Kosovo,Superliga,2018/2019,03-10-2018,23:30,KF Llapi,Feronikeli,0,1,2.66,3.47,2.31,0.3759,0.2882,0.4329
Kosovo,Superliga,2018/2019,03-10-2018,23:30,Liria,Prishtina,0,1,3.29,3.26,2.04,0.304,0.3067,0.4902
Kosovo,Superliga,2018/2019,07-10-2018,01:45,Prishtina,KF Llapi,2,1,1.74,3.42,4.21,0.5747,0.2924,0.2375
Kosovo,Superliga,2018/2019,08-10-2018,00:00,Trepca 89,Flamurtari,0,0,2.09,3.30,3.19,0.4785,0.303,0.3135
Kosovo,Superliga,2018/2019,08-10-2018,00:00,Gjilani,Liria,0,1,1.51,3.64,6.04,0.6623,0.2747,0.1656
Kosovo,Superliga,2018/2019,17-10-2018,23:45,KF Llapi,Gjilani,3,1,1.94,3.26,3.62,0.5155,0.3067,0.2762
Kosovo,Superliga,2018/2019,17-10-2018,23:45,Drita,FC Ballkani,6,1,1.55,3.47,5.99,0.6452,0.2882,0.1669
Kosovo,Superliga,2018/2019,20-10-2018,23:45,Ferizaj,Drita,0,2,2.63,3.30,2.41,0.3802,0.303,0.4149
Kosovo,Superliga,2018/2019,21-10-2018,00:00,Prishtina,Kek-U,3,0,1.09,7.57,19.07,0.9174,0.1321,0.0524
Kosovo,Superliga,2018/2019,21-10-2018,23:45,Trepca 89,KF Llapi,0,0,2.29,3.13,2.93,0.4367,0.3195,0.3413
Kosovo,Superliga,2018/2019,21-10-2018,23:45,Gjilani,Feronikeli,1,0,3.83,3.35,1.86,0.2611,0.2985,0.5376
Kosovo,Superliga,2018/2019,26-10-2018,22:45,Ferizaj,Flamurtari,2,3,2.11,3.37,3.06,0.4739,0.2967,0.3268
Kosovo,Superliga,2018/2019,30-10-2018,23:30,Liria,Ferizaj,0,0,2.04,2.96,3.44,0.4902,0.3378,0.2907
Kosovo,Superliga,2018/2019,30-10-2018,23:30,Flamurtari,Drita,0,1,-,-,-,0.0,0.0,0.0
Kosovo,Superliga,2018/2019,31-10-2018,23:30,Feronikeli,Drenica,2,1,1.38,4.20,6.85,0.7246,0.2381,0.146
Kosovo,Superliga,2018/2019,01-11-2018,03:45,Prishtina,Trepca 89,2,0,1.75,3.49,4.32,0.5714,0.2865,0.2315
Kosovo,Superliga,2018/2019,03-11-2018,23:30,Drenica,Prishtina,0,1,3.87,3.38,1.83,0.2584,0.2959,0.5464
Kosovo,Superliga,2018/2019,04-11-2018,23:30,Ferizaj,KF Llapi,0,1,2.76,3.33,2.26,0.3623,0.3003,0.4425
Kosovo,Superliga,2018/2019,07-11-2018,23:30,Feronikeli,Prishtina,0,1,2.15,3.03,3.31,0.4651,0.33,0.3021
Kosovo,Superliga,2018/2019,12-11-2018,23:30,Feronikeli,Ferizaj,2,0,1.42,4.36,6.28,0.7042,0.2294,0.1592
Kosovo,Superliga,2018/2019,15-02-2019,23:30,Kek-U,KF Llapi,0,3,12.13,9.00,1.10,0.0824,0.1111,0.9091
Kosovo,Superliga,2018/2019,16-02-2019,23:30,Ferizaj,Trepca 89,2,0,3.17,3.08,2.09,0.3155,0.3247,0.4785
Kosovo,Superliga,2018/2019,16-02-2019,23:30,Drita,Gjilani,3,1,2.01,3.34,3.08,0.4975,0.2994,0.3247
Kosovo,Superliga,2018/2019,18-02-2019,23:30,Flamurtari,Prishtina,2,0,4.31,3.23,1.72,0.232,0.3096,0.5814
Kosovo,Superliga,2018/2019,23-02-2019,23:00,Gjilani,Flamurtari,0,0,2.27,3.08,2.83,0.4405,0.3247,0.3534
Kosovo,Superliga,2018/2019,23-02-2019,23:00,Drenica,Ferizaj,3,1,1.74,3.24,4.22,0.5747,0.3086,0.237
Kosovo,Superliga,2018/2019,24-02-2019,23:00,Trepca 89,Drita,1,0,2.47,3.18,2.50,0.4049,0.3145,0.4
Kosovo,Superliga,2018/2019,24-02-2019,23:00,Prishtina,Liria,4,0,1.39,3.79,7.26,0.7194,0.2639,0.1377
Kosovo,Superliga,2018/2019,24-02-2019,23:00,Feronikeli,KF Llapi,2,0,1.90,3.08,3.70,0.5263,0.3247,0.2703
Kosovo,Superliga,2018/2019,01-03-2019,23:30,Liria,Gjilani,0,0,2.67,3.30,2.38,0.3745,0.303,0.4202
