country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,Championship,2022,27-Jul-2022,12:30,Vancouver Whitecaps,Toronto FC,2,1,2.72,3.45,2.30,0.3676,0.2899,0.4348
Canada,Championship,2022,23-Jun-2022,12:00,Vancouver Whitecaps,York Utd,2,1,1.24,5.95,8.02,0.8065,0.1681,0.1247
Canada,Championship,2022,23-Jun-2022,09:00,Toronto FC,CF Montreal,4,0,1.90,3.42,3.54,0.5263,0.2924,0.2825
Canada,Championship,2022,26-May-2022,11:00,Cavalry,Vancouver Whitecaps,1,2,3.08,3.51,2.06,0.3247,0.2849,0.4854
Canada,Championship,2022,26-May-2022,09:00,CF Montreal,Forge,3,0,1.61,3.58,5.06,0.6211,0.2793,0.1976
Canada,Championship,2022,25-May-2022,12:00,Pacific FC,York Utd,2,3,1.83,3.46,3.70,0.5464,0.289,0.2703
Canada,Championship,2022,25-May-2022,08:00,HFX Wanderers,Toronto FC,1,2,5.00,3.87,1.56,0.2,0.2584,0.641
Canada,Championship,2022,12-May-2022,12:00,Vancouver Whitecaps,Valour,2,0,1.22,5.70,9.50,0.8197,0.1754,0.1053
Canada,Championship,2022,11-May-2022,11:30,Cavalry,Edmonton,2,1,1.18,5.80,14.80,0.8475,0.1724,0.0676
Canada,Championship,2022,11-May-2022,09:00,Atl. Ottawa,York Utd,1,2,1.90,3.36,3.67,0.5263,0.2976,0.2725
