country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,Championship,2019,26-Sep-2019,09:30,Toronto FC,CF Montreal,0,0,1.29,5.42,7.68,0.7752,0.1845,0.1302
Canada,Championship,2019,19-Sep-2019,09:30,CF Montreal,Toronto FC,1,0,2.87,3.61,2.26,0.3484,0.277,0.4425
Canada,Championship,2019,15-Aug-2019,11:30,Cavalry,CF Montreal,0,1,4.51,3.83,1.71,0.2217,0.2611,0.5848
Canada,Championship,2019,15-Aug-2019,09:30,Toronto FC,Ottawa Fury,3,0,1.22,6.17,11.00,0.8197,0.1621,0.0909
Canada,Championship,2019,08-Aug-2019,09:30,CF Montreal,Cavalry,2,1,1.34,5.03,7.19,0.7463,0.1988,0.1391
Canada,Championship,2019,08-Aug-2019,09:30,Ottawa Fury,Toronto FC,0,2,6.10,4.53,1.47,0.1639,0.2208,0.6803
Canada,Championship,2019,25-Jul-2019,12:30,Vancouver Whitecaps,Cavalry,1,2,1.52,4.13,5.87,0.6579,0.2421,0.1704
Canada,Championship,2019,25-Jul-2019,09:30,CF Montreal,York Utd,1,0,1.22,6.59,10.03,0.8197,0.1517,0.0997
Canada,Championship,2019,25-Jul-2019,09:30,Ottawa Fury,HFX Wanderers,0,0,1.41,4.77,6.53,0.7092,0.2096,0.1531
Canada,Championship,2019,11-Jul-2019,11:30,Cavalry,Vancouver Whitecaps,0,0,4.83,4.00,1.63,0.207,0.25,0.6135
Canada,Championship,2019,11-Jul-2019,09:30,York Utd,CF Montreal,0,0,9.93,5.75,1.26,0.1007,0.1739,0.7937
Canada,Championship,2019,11-Jul-2019,08:00,HFX Wanderers,Ottawa Fury,2,3,3.70,3.79,1.87,0.2703,0.2639,0.5348
Canada,Championship,2019,13-Jun-2019,11:30,Edmonton,York Utd,1,0,2.00,3.56,2.98,0.5,0.2809,0.3356
Canada,Championship,2019,13-Jun-2019,10:30,Valour,HFX Wanderers,0,2,2.33,3.26,2.77,0.4292,0.3067,0.361
