country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,Championship,2023,08-Jun-2023,12:00,Vancouver Whitecaps,CF Montreal,2,1,1.63,3.99,4.76,0.6135,0.2506,0.2101
Canada,Championship,2023,25-May-2023,12:00,Pacific FC,Vancouver Whitecaps,0,3,3.91,3.65,1.83,0.2558,0.274,0.5464
Canada,Championship,2023,25-May-2023,09:00,CF Montreal,Forge,2,0,1.48,4.14,6.27,0.6757,0.2415,0.1595
Canada,Championship,2023,11-May-2023,09:30,York Utd,Vancouver Whitecaps,1,4,4.86,3.77,1.64,0.2058,0.2653,0.6098
Canada,Championship,2023,10-May-2023,09:00,Forge,Atl. Ottawa,2,1,1.49,4.08,6.20,0.6711,0.2451,0.1613
Canada,Championship,2023,10-May-2023,09:00,Toronto FC,CF Montreal,1,2,1.78,3.95,3.84,0.5618,0.2532,0.2604
Canada,Championship,2023,21-Apr-2023,12:00,Pacific FC,Cavalry,2,1,2.63,3.36,2.51,0.3802,0.2976,0.3984
Canada,Championship,2023,20-Apr-2023,07:00,HFX Wanderers,Atl. Ottawa,1,3,2.70,3.29,2.48,0.3704,0.304,0.4032
Canada,Championship,2022,27-Jul-2022,12:30,Vancouver Whitecaps,Toronto FC,2,1,2.72,3.45,2.30,0.3676,0.2899,0.4348
Canada,Championship,2022,23-Jun-2022,12:00,Vancouver Whitecaps,York Utd,2,1,1.24,5.95,8.02,0.8065,0.1681,0.1247
Canada,Championship,2022,23-Jun-2022,09:00,Toronto FC,CF Montreal,4,0,1.90,3.42,3.54,0.5263,0.2924,0.2825
Canada,Championship,2022,26-May-2022,11:00,Cavalry,Vancouver Whitecaps,1,2,3.08,3.51,2.06,0.3247,0.2849,0.4854
Canada,Championship,2022,26-May-2022,09:00,CF Montreal,Forge,3,0,1.61,3.58,5.06,0.6211,0.2793,0.1976
Canada,Championship,2022,25-May-2022,12:00,Pacific FC,York Utd,2,3,1.83,3.46,3.70,0.5464,0.289,0.2703
Canada,Championship,2022,25-May-2022,08:00,HFX Wanderers,Toronto FC,1,2,5.00,3.87,1.56,0.2,0.2584,0.641
Canada,Championship,2022,12-May-2022,12:00,Vancouver Whitecaps,Valour,2,0,1.22,5.70,9.50,0.8197,0.1754,0.1053
Canada,Championship,2022,11-May-2022,11:30,Cavalry,Edmonton,2,1,1.18,5.80,14.80,0.8475,0.1724,0.0676
Canada,Championship,2022,11-May-2022,09:00,Atl. Ottawa,York Utd,1,2,1.90,3.36,3.67,0.5263,0.2976,0.2725
Canada,Championship,2021,22-Nov-2021,05:00,CF Montreal,Toronto FC,1,0,2.21,3.12,2.95,0.4525,0.3205,0.339
Canada,Championship,2021,04-Nov-2021,10:30,Toronto FC,Pacific FC,2,1,1.38,4.59,6.75,0.7246,0.2179,0.1481
Canada,Championship,2021,28-Oct-2021,10:30,Forge,CF Montreal,0,1,2.54,2.96,2.81,0.3937,0.3378,0.3559
Canada,Championship,2021,23-Sep-2021,12:00,Cavalry,Pacific FC,0,1,2.39,3.35,2.59,0.4184,0.2985,0.3861
Canada,Championship,2021,23-Sep-2021,09:30,Toronto FC,York Utd,4,0,1.28,5.58,8.82,0.7812,0.1792,0.1134
Canada,Championship,2021,23-Sep-2021,07:00,HFX Wanderers,CF Montreal,1,3,4.55,3.46,1.73,0.2198,0.289,0.578
Canada,Championship,2021,16-Sep-2021,09:30,Forge,Valour,2,1,2.33,3.21,2.87,0.4292,0.3115,0.3484
Canada,Championship,2021,27-Aug-2021,12:00,Pacific FC,Vancouver Whitecaps,4,3,2.72,3.61,2.60,0.3676,0.277,0.3846
Canada,Championship,2021,16-Aug-2021,07:00,Edmonton,Cavalry,0,2,3.17,3.22,2.25,0.3155,0.3106,0.4444
Canada,Championship,2020,05-Jun-2022,09:00,Forge,Toronto FC,1,2,4.21,3.65,1.70,0.2375,0.274,0.5882
Canada,Championship,2019,26-Sep-2019,09:30,Toronto FC,CF Montreal,0,0,1.29,5.42,7.68,0.7752,0.1845,0.1302
Canada,Championship,2019,19-Sep-2019,09:30,CF Montreal,Toronto FC,1,0,2.87,3.61,2.26,0.3484,0.277,0.4425
Canada,Championship,2019,15-Aug-2019,11:30,Cavalry,CF Montreal,0,1,4.51,3.83,1.71,0.2217,0.2611,0.5848
Canada,Championship,2019,15-Aug-2019,09:30,Toronto FC,Ottawa Fury,3,0,1.22,6.17,11.00,0.8197,0.1621,0.0909
Canada,Championship,2019,08-Aug-2019,09:30,CF Montreal,Cavalry,2,1,1.34,5.03,7.19,0.7463,0.1988,0.1391
Canada,Championship,2019,08-Aug-2019,09:30,Ottawa Fury,Toronto FC,0,2,6.10,4.53,1.47,0.1639,0.2208,0.6803
Canada,Championship,2019,25-Jul-2019,12:30,Vancouver Whitecaps,Cavalry,1,2,1.52,4.13,5.87,0.6579,0.2421,0.1704
Canada,Championship,2019,25-Jul-2019,09:30,CF Montreal,York Utd,1,0,1.22,6.59,10.03,0.8197,0.1517,0.0997
Canada,Championship,2019,25-Jul-2019,09:30,Ottawa Fury,HFX Wanderers,0,0,1.41,4.77,6.53,0.7092,0.2096,0.1531
Canada,Championship,2019,11-Jul-2019,11:30,Cavalry,Vancouver Whitecaps,0,0,4.83,4.00,1.63,0.207,0.25,0.6135
Canada,Championship,2019,11-Jul-2019,09:30,York Utd,CF Montreal,0,0,9.93,5.75,1.26,0.1007,0.1739,0.7937
Canada,Championship,2019,11-Jul-2019,08:00,HFX Wanderers,Ottawa Fury,2,3,3.70,3.79,1.87,0.2703,0.2639,0.5348
Canada,Championship,2019,13-Jun-2019,11:30,Edmonton,York Utd,1,0,2.00,3.56,2.98,0.5,0.2809,0.3356
Canada,Championship,2019,13-Jun-2019,10:30,Valour,HFX Wanderers,0,2,2.33,3.26,2.77,0.4292,0.3067,0.361
Canada,Championship,2018,16-Aug-2018,09:30,Toronto FC,Vancouver Whitecaps,5,2,1.55,4.35,5.18,0.6452,0.2299,0.1931
Canada,Championship,2018,09-Aug-2018,12:00,Vancouver Whitecaps,Toronto FC,0,0,1.91,3.53,3.48,0.5236,0.2833,0.2874
Canada,Championship,2018,26-Jul-2018,12:00,Vancouver Whitecaps,CF Montreal,2,0,1.69,4.12,4.38,0.5917,0.2427,0.2283
Canada,Championship,2018,26-Jul-2018,09:30,Toronto FC,Ottawa Fury,3,0,1.46,4.37,6.73,0.6849,0.2288,0.1486
Canada,Championship,2018,19-Jul-2018,09:30,CF Montreal,Vancouver Whitecaps,1,0,1.72,3.94,4.20,0.5814,0.2538,0.2381
Canada,Championship,2018,19-Jul-2018,09:30,Ottawa Fury,Toronto FC,0,1,2.65,3.45,2.50,0.3774,0.2899,0.4
Canada,Championship,2018,28-Jun-2018,09:30,Ottawa Fury,Blainville,1,0,1.31,5.58,9.12,0.7634,0.1792,0.1096
Canada,Championship,2018,21-Jun-2018,09:30,Blainville,Ottawa Fury,0,1,4.14,3.55,1.88,0.2415,0.2817,0.5319
Canada,Championship,2017,28-Jun-2017,09:30,Toronto FC,CF Montreal,2,1,1.47,4.46,6.27,0.6803,0.2242,0.1595
Canada,Championship,2017,22-Jun-2017,09:30,CF Montreal,Toronto FC,0,0,2.40,3.41,2.82,0.4167,0.2933,0.3546
Canada,Championship,2017,01-Jun-2017,09:00,Toronto FC,Ottawa Fury,4,0,1.24,6.16,10.27,0.8065,0.1623,0.0974
Canada,Championship,2017,31-May-2017,09:30,CF Montreal,Vancouver Whitecaps,4,2,1.71,3.88,4.38,0.5848,0.2577,0.2283
Canada,Championship,2017,24-May-2017,12:00,Vancouver Whitecaps,CF Montreal,2,1,1.90,3.69,3.60,0.5263,0.271,0.2778
Canada,Championship,2017,24-May-2017,09:00,Ottawa Fury,Toronto FC,2,1,3.69,3.54,1.92,0.271,0.2825,0.5208
Canada,Championship,2017,11-May-2017,11:00,Edmonton,Ottawa Fury,2,3,1.86,3.58,4.50,0.5376,0.2793,0.2222
Canada,Championship,2017,04-May-2017,09:30,Ottawa Fury,Edmonton,1,0,2.90,3.34,2.52,0.3448,0.2994,0.3968
Canada,Championship,2016,30-Jun-2016,12:00,Vancouver Whitecaps,Toronto FC,2,1,1.93,3.56,3.60,0.5181,0.2809,0.2778
Canada,Championship,2016,22-Jun-2016,09:30,Toronto FC,Vancouver Whitecaps,1,0,1.71,3.76,4.85,0.5848,0.266,0.2062
Canada,Championship,2016,09-Jun-2016,12:00,Vancouver Whitecaps,Ottawa Fury,3,0,1.30,5.17,8.59,0.7692,0.1934,0.1164
Canada,Championship,2016,09-Jun-2016,09:30,CF Montreal,Toronto FC,0,0,1.70,3.91,4.34,0.5882,0.2558,0.2304
Canada,Championship,2016,02-Jun-2016,09:30,Ottawa Fury,Vancouver Whitecaps,2,0,4.26,3.65,1.81,0.2347,0.274,0.5525
Canada,Championship,2016,02-Jun-2016,09:30,Toronto FC,CF Montreal,4,2,2.77,3.29,2.44,0.361,0.304,0.4098
Canada,Championship,2016,19-May-2016,09:30,Ottawa Fury,Edmonton,0,2,1.62,3.83,6.13,0.6173,0.2611,0.1631
Canada,Championship,2015,27-Aug-2015,12:00,Vancouver Whitecaps,CF Montreal,2,0,1.61,3.90,5.21,0.6211,0.2564,0.1919
Canada,Championship,2015,13-Aug-2015,09:30,CF Montreal,Vancouver Whitecaps,0,0,2.03,3.43,3.68,0.4926,0.2915,0.2717
Canada,Championship,2015,21-May-2015,12:00,Edmonton,Vancouver Whitecaps,1,2,4.90,3.60,1.75,0.2041,0.2778,0.5714
Canada,Championship,2015,14-May-2015,12:00,Vancouver Whitecaps,Edmonton,0,0,1.34,4.93,8.37,0.7463,0.2028,0.1195
Canada,Championship,2015,14-May-2015,09:30,Toronto FC,CF Montreal,3,2,1.81,3.46,4.55,0.5525,0.289,0.2198
Canada,Championship,2015,07-May-2015,09:30,CF Montreal,Toronto FC,1,0,3.05,3.33,2.34,0.3279,0.3003,0.4274
Canada,Championship,2015,30-Apr-2015,12:00,Edmonton,Ottawa Fury,3,1,1.66,3.71,5.90,0.6024,0.2695,0.1695
Canada,Championship,2015,23-Apr-2015,09:30,Ottawa Fury,Edmonton,1,3,2.96,3.30,2.39,0.3378,0.303,0.4184
Canada,Championship,2014,05-Jun-2014,09:30,CF Montreal,Toronto FC,1,0,2.32,3.31,2.92,0.431,0.3021,0.3425
Canada,Championship,2014,29-May-2014,09:30,Toronto FC,CF Montreal,0,0,1.80,3.51,4.20,0.5556,0.2849,0.2381
Canada,Championship,2014,15-May-2014,12:30,Vancouver Whitecaps,Toronto FC,0,0,1.84,3.66,4.16,0.5435,0.2732,0.2404
Canada,Championship,2014,15-May-2014,09:30,CF Montreal,Edmonton,4,2,1.38,4.62,9.10,0.7246,0.2165,0.1099
Canada,Championship,2014,08-May-2014,11:30,Edmonton,CF Montreal,2,1,4.22,3.48,1.93,0.237,0.2874,0.5181
Canada,Championship,2014,08-May-2014,09:30,Toronto FC,Vancouver Whitecaps,2,1,1.54,4.05,6.24,0.6494,0.2469,0.1603
Canada,Championship,2014,01-May-2014,11:30,Edmonton,Ottawa Fury,3,1,1.60,3.60,5.00,0.625,0.2778,0.2
Canada,Championship,2014,24-Apr-2014,09:30,Ottawa Fury,Edmonton,0,0,2.90,3.20,2.30,0.3448,0.3125,0.4348
Canada,Championship,2013,30-May-2013,12:15,Vancouver Whitecaps,CF Montreal,0,0,2.32,3.29,2.95,0.431,0.304,0.339
Canada,Championship,2013,16-May-2013,09:45,CF Montreal,Vancouver Whitecaps,0,0,1.93,3.35,3.66,0.5181,0.2985,0.2732
Canada,Championship,2013,02-May-2013,12:15,Vancouver Whitecaps,Edmonton,2,0,1.38,4.46,7.40,0.7246,0.2242,0.1351
Canada,Championship,2013,02-May-2013,09:45,CF Montreal,Toronto FC,6,0,1.77,3.46,4.44,0.565,0.289,0.2252
Canada,Championship,2013,25-Apr-2013,11:45,Edmonton,Vancouver Whitecaps,2,3,5.14,3.71,1.63,0.1946,0.2695,0.6135
Canada,Championship,2013,25-Apr-2013,09:45,Toronto FC,CF Montreal,2,0,2.51,3.20,2.71,0.3984,0.3125,0.369
Canada,Championship,2012,24-May-2012,10:00,Toronto FC,Vancouver Whitecaps,1,0,2.27,3.37,3.19,0.4405,0.2967,0.3135
Canada,Championship,2012,17-May-2012,12:00,Vancouver Whitecaps,Toronto FC,0,0,1.75,3.63,4.77,0.5714,0.2755,0.2096
Canada,Championship,2012,10-May-2012,13:00,Vancouver Whitecaps,Edmonton,3,1,1.29,5.50,10.00,0.7752,0.1818,0.1
Canada,Championship,2012,10-May-2012,10:10,Toronto FC,CF Montreal,2,0,2.43,3.45,2.84,0.4115,0.2899,0.3521
Canada,Championship,2012,03-May-2012,12:00,Edmonton,Vancouver Whitecaps,0,2,4.40,3.51,1.78,0.2273,0.2849,0.5618
Canada,Championship,2012,03-May-2012,10:00,CF Montreal,Toronto FC,0,0,1.88,3.38,4.06,0.5319,0.2959,0.2463
