Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1990-08-25,,Nott'ham Forest,1,1,QPR,,,,
1,Sat,1990-08-25,,Wimbledon,0,3,Arsenal,,,,
1,Sat,1990-08-25,,Tottenham,3,1,Manchester City,,,,
1,Sat,1990-08-25,,Sheffield Utd,1,3,Liverpool,,,,
1,Sat,1990-08-25,,Aston Villa,1,1,Southampton,,,,
1,Sat,1990-08-25,,Norwich City,3,2,Sunderland,,,,
1,Sat,1990-08-25,,Manchester Utd,2,0,Coventry City,,,,
1,Sat,1990-08-25,,Everton,2,3,Leeds United,,,,
1,Sat,1990-08-25,,Luton Town,1,1,Crystal Palace,,,,
1,Sat,1990-08-25,,Chelsea,2,1,Derby County,,,,
2,Tue,1990-08-28,,Southampton,1,0,Norwich City,,,,
2,Tue,1990-08-28,,Leeds United,0,0,Manchester Utd,,,,
2,Tue,1990-08-28,,Sunderland,0,0,Tottenham,,,,
2,Tue,1990-08-28,,Liverpool,2,0,Nott'ham Forest,,,,
2,Tue,1990-08-28,,Crystal Palace,2,1,Chelsea,,,,
2,Wed,1990-08-29,,Coventry City,3,1,Everton,,,,
2,Wed,1990-08-29,,Derby County,1,1,Sheffield Utd,,,,
2,Wed,1990-08-29,,Arsenal,2,1,Luton Town,,,,
2,Wed,1990-08-29,,QPR,0,1,Wimbledon,,,,
3,Sat,1990-09-01,,Coventry City,2,2,Nott'ham Forest,,,,
3,Sat,1990-09-01,,QPR,1,0,Chelsea,,,,
3,Sat,1990-09-01,,Arsenal,0,0,Tottenham,,,,
3,Sat,1990-09-01,,Derby County,1,1,Wimbledon,,,,
3,Sat,1990-09-01,,Liverpool,2,1,Aston Villa,,,,
3,Sat,1990-09-01,,Southampton,1,2,Luton Town,,,,
3,Sat,1990-09-01,,Crystal Palace,1,0,Sheffield Utd,,,,
3,Sat,1990-09-01,,Manchester City,1,0,Everton,,,,
3,Sat,1990-09-01,,Sunderland,2,1,Manchester Utd,,,,
3,Sat,1990-09-01,,Leeds United,3,0,Norwich City,,,,
8,Tue,1990-09-04,,Luton Town,0,1,Manchester Utd,,,,
2,Wed,1990-09-05,,Manchester City,2,1,Aston Villa,,,,
4,Sat,1990-09-08,,Sheffield Utd,1,1,Manchester City,,,,
4,Sat,1990-09-08,,Luton Town,1,0,Leeds United,,,,
4,Sat,1990-09-08,,Tottenham,3,0,Derby County,,,,
4,Sat,1990-09-08,,Nott'ham Forest,3,1,Southampton,,,,
4,Sat,1990-09-08,,Manchester Utd,3,1,QPR,,,,
4,Sat,1990-09-08,,Chelsea,3,2,Sunderland,,,,
4,Sat,1990-09-08,,Everton,1,1,Arsenal,,,,
4,Sat,1990-09-08,,Aston Villa,2,1,Coventry City,,,,
4,Sat,1990-09-08,,Wimbledon,1,2,Liverpool,,,,
4,Sat,1990-09-08,,Norwich City,0,3,Crystal Palace,,,,
5,Sat,1990-09-15,,QPR,6,1,Luton Town,,,,
5,Sat,1990-09-15,,Crystal Palace,2,2,Nott'ham Forest,,,,
5,Sat,1990-09-15,,Leeds United,0,2,Tottenham,,,,
5,Sat,1990-09-15,,Coventry City,0,0,Wimbledon,,,,
5,Sat,1990-09-15,,Manchester City,2,1,Norwich City,,,,
5,Sat,1990-09-15,,Southampton,2,0,Sheffield Utd,,,,
5,Sat,1990-09-15,,Sunderland,2,2,Everton,,,,
5,Sat,1990-09-15,,Derby County,0,2,Aston Villa,,,,
5,Sat,1990-09-15,,Arsenal,4,1,Chelsea,,,,
5,Sun,1990-09-16,,Liverpool,4,0,Manchester Utd,,,,
