country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paraibano 2,2023,20-Oct-2023,09:45,Atl. Cajazeirense,Pombal,1,0,1.64,4.11,4.15,0.6098,0.2433,0.241
Brazil,Campeonato Paraibano 2,2023,13-Oct-2023,05:00,Confianca PB,Atl. Cajazeirense,0,3,2.75,3.37,2.28,0.3636,0.2967,0.4386
Brazil,Campeonato Paraibano 2,2023,13-Oct-2023,05:00,Pombal,EC de Patos,2,3,2.64,3.19,2.46,0.3788,0.3135,0.4065
Brazil,Campeonato Paraibano 2,2023,09-Oct-2023,05:00,Confianca PB,Picuiense,5,0,1.51,4.18,5.03,0.6623,0.2392,0.1988
Brazil,Campeonato Paraibano 2,2023,02-Oct-2023,06:00,Spartax,Confianca PB,1,4,2.41,3.27,2.68,0.4149,0.3058,0.3731
Brazil,Campeonato Paraibano 2,2023,29-Sep-2023,08:00,EC de Patos,Atl. Cajazeirense,3,1,1.98,3.57,3.25,0.5051,0.2801,0.3077
Brazil,Campeonato Paraibano 2,2023,28-Sep-2023,08:00,Pombal,Desportiva Guarabira,1,2,1.33,5.06,7.18,0.7519,0.1976,0.1393
Brazil,Campeonato Paraibano 2,2023,28-Sep-2023,04:00,Confianca PB,Sport PB,5,1,1.59,4.24,4.24,0.6289,0.2358,0.2358
Brazil,Campeonato Paraibano 2,2023,24-Sep-2023,07:00,Pombal,Confianca PB,2,0,1.47,4.25,5.35,0.6803,0.2353,0.1869
Brazil,Campeonato Paraibano 2,2023,22-Sep-2023,08:00,Desportiva Guarabira,EC de Patos,0,0,2.69,3.76,2.20,0.3717,0.266,0.4545
Brazil,Campeonato Paraibano 2,2023,22-Sep-2023,08:00,Spartax,Picuiense,0,0,-,-,-,0,0,0
Brazil,Campeonato Paraibano 2,2023,21-Sep-2023,04:00,Confianca PB,Atl. Cajazeirense,0,4,1.69,4.02,4.23,0.5917,0.2488,0.2364
Brazil,Campeonato Paraibano 2,2023,21-Sep-2023,04:00,Sabugy,Pombal,0,1,5.10,4.27,1.52,0.1961,0.2342,0.6579
Brazil,Campeonato Paraibano 2,2023,19-Sep-2023,04:00,Picuiense,Desportiva Guarabira,2,0,1.72,3.88,3.85,0.5814,0.2577,0.2597
Brazil,Campeonato Paraibano 2,2023,15-Sep-2023,08:30,Sport PB,Picuiense,4,2,1.82,3.79,3.64,0.5495,0.2639,0.2747
Brazil,Campeonato Paraibano 2,2023,15-Sep-2023,08:00,Desportiva Guarabira,Spartax,2,3,1.41,4.62,5.95,0.7092,0.2165,0.1681
Brazil,Campeonato Paraibano 2,2023,15-Sep-2023,04:00,Confianca PB,Sabugy,3,0,1.54,4.57,4.78,0.6494,0.2188,0.2092
Brazil,Campeonato Paraibano 2,2023,08-Sep-2023,04:15,Desportiva Guarabira,Sport PB,1,0,3.46,4.33,1.72,0.289,0.2309,0.5814
Brazil,Campeonato Paraibano 2,2023,08-Sep-2023,04:00,Spartax,Sabugy,1,0,4.19,4.19,1.63,0.2387,0.2387,0.6135
Brazil,Campeonato Paraibano 2,2023,03-Sep-2023,04:00,Picuiense,Atl. Cajazeirense,0,0,4.19,4.08,1.63,0.2387,0.2451,0.6135
