country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CECAFA Clubs Cup,2021,15-Aug-2021,02:00,Express,Big Bullets,1,0,2.84,2.99,2.42,0.3521,0.3344,0.4132
Africa,CECAFA Clubs Cup,2021,12-Aug-2021,02:00,Azam,Big Bullets,2,3,2.16,2.94,3.66,0.463,0.3401,0.2732
Africa,CECAFA Clubs Cup,2021,11-Aug-2021,02:00,Express,KMKM,2,1,1.51,4.00,6.05,0.6623,0.25,0.1653
Africa,CECAFA Clubs Cup,2021,08-Aug-2021,02:00,Azam,KMKM,2,3,1.24,5.50,10.58,0.8065,0.1818,0.0945
Africa,CECAFA Clubs Cup,2021,08-Aug-2021,02:00,Kampala City,Le Messager Ngozi,0,1,1.39,4.09,8.19,0.7194,0.2445,0.1221
Africa,CECAFA Clubs Cup,2021,07-Aug-2021,23:00,Big Bullets,Atlabara,2,0,1.46,3.69,7.33,0.6849,0.271,0.1364
Africa,CECAFA Clubs Cup,2021,07-Aug-2021,23:00,Young Africans,Express,1,3,2.04,3.08,3.56,0.4902,0.3247,0.2809
Africa,CECAFA Clubs Cup,2021,06-Aug-2021,02:00,KMKM,Kampala City,0,1,9.65,4.79,1.30,0.1036,0.2088,0.7692
Africa,CECAFA Clubs Cup,2021,05-Aug-2021,23:00,Azam,Le Messager Ngozi,1,0,1.20,5.65,15.16,0.8333,0.177,0.066
Africa,CECAFA Clubs Cup,2021,05-Aug-2021,02:00,Atlabara,Young Africans,0,0,14.44,5.20,1.23,0.0693,0.1923,0.813
Africa,CECAFA Clubs Cup,2021,04-Aug-2021,23:00,Big Bullets,Express,0,0,2.63,2.98,2.67,0.3802,0.3356,0.3745
Africa,CECAFA Clubs Cup,2021,03-Aug-2021,04:00,Kampala City,Azam,0,2,2.74,3.02,2.49,0.365,0.3311,0.4016
Africa,CECAFA Clubs Cup,2021,03-Aug-2021,01:30,Le Messager Ngozi,KMKM,0,0,1.59,3.56,5.39,0.6289,0.2809,0.1855
Africa,CECAFA Clubs Cup,2021,02-Aug-2021,23:00,Express,Atlabara,1,0,1.32,4.68,8.35,0.7576,0.2137,0.1198
Africa,CECAFA Clubs Cup,2021,02-Aug-2021,02:00,Young Africans,Big Bullets,0,0,1.75,3.33,4.31,0.5714,0.3003,0.232
