Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1965-08-21,,West Brom,3,0,West Ham,,,,
1,Sat,1965-08-21,,Manchester Utd,1,0,Sheffield Weds,,,,
1,Sat,1965-08-21,,Sheffield Utd,1,0,Aston Villa,,,,
1,Sat,1965-08-21,,Newcastle Utd,2,2,Nott'ham Forest,,,,
1,Sat,1965-08-21,,Leeds United,1,0,Sunderland,,,,
1,Sat,1965-08-21,,Leicester City,1,3,Liverpool,,,,
1,Sat,1965-08-21,,Chelsea,1,1,Burnley,,,,
1,Sat,1965-08-21,,Arsenal,2,1,Stoke City,,,,
1,Sat,1965-08-21,,Blackpool,2,2,Fulham,,,,
1,Sat,1965-08-21,,Everton,5,2,Northampton,,,,
2,Mon,1965-08-23,,Aston Villa,0,2,Leeds United,,,,
2,Mon,1965-08-23,,West Ham,1,1,Sunderland,,,,
2,Tue,1965-08-24,,Burnley,3,1,Blackpool,,,,
2,Tue,1965-08-24,,Nott'ham Forest,4,2,Manchester Utd,,,,
2,Wed,1965-08-25,,Sheffield Weds,3,1,Everton,,,,
2,Wed,1965-08-25,,Liverpool,0,1,Sheffield Utd,,,,
2,Wed,1965-08-25,,Tottenham,4,2,Leicester City,,,,
2,Wed,1965-08-25,,Stoke City,2,2,Chelsea,,,,
2,Wed,1965-08-25,,Northampton,1,1,Arsenal,,,,
2,Wed,1965-08-25,,Newcastle Utd,0,1,West Brom,,,,
2,Wed,1965-08-25,,Fulham,5,2,Blackburn,,,,
3,Fri,1965-08-27,,Tottenham,4,0,Blackpool,,,,
3,Sat,1965-08-28,,West Ham,2,1,Leeds United,,,,
3,Sat,1965-08-28,,Sunderland,4,1,Sheffield Utd,,,,
3,Sat,1965-08-28,,Sheffield Weds,1,0,Newcastle Utd,,,,
3,Sat,1965-08-28,,Stoke City,1,1,Everton,,,,
3,Sat,1965-08-28,,Aston Villa,2,2,Leicester City,,,,
3,Sat,1965-08-28,,Fulham,0,3,Chelsea,,,,
3,Sat,1965-08-28,,Northampton,1,1,Manchester Utd,,,,
3,Sat,1965-08-28,,Burnley,2,2,Arsenal,,,,
3,Sat,1965-08-28,,Nott'ham Forest,3,2,West Brom,,,,
4,Mon,1965-08-30,,Blackpool,1,3,Burnley,,,,
4,Tue,1965-08-31,,Everton,5,1,Sheffield Weds,,,,
4,Wed,1965-09-01,,Blackburn,3,2,Fulham,,,,
4,Wed,1965-09-01,,Manchester Utd,0,0,Nott'ham Forest,,,,
4,Wed,1965-09-01,,Sunderland,2,1,West Ham,,,,
4,Wed,1965-09-01,,Chelsea,1,2,Stoke City,,,,
4,Wed,1965-09-01,,Leeds United,2,0,Aston Villa,,,,
4,Wed,1965-09-01,,West Brom,1,2,Newcastle Utd,,,,
4,Wed,1965-09-01,,Leicester City,2,2,Tottenham,,,,
4,Wed,1965-09-01,,Sheffield Utd,0,0,Liverpool,,,,
5,Sat,1965-09-04,,Leicester City,4,1,Sunderland,,,,
5,Sat,1965-09-04,,Sheffield Utd,5,3,West Ham,,,,
5,Sat,1965-09-04,,Blackpool,2,3,Liverpool,,,,
5,Sat,1965-09-04,,Blackburn,0,2,Aston Villa,,,,
5,Sat,1965-09-04,,Fulham,0,2,Tottenham,,,,
5,Sat,1965-09-04,,Everton,1,0,Burnley,,,,
5,Sat,1965-09-04,,Newcastle Utd,2,0,Northampton,,,,
5,Sat,1965-09-04,,West Brom,4,2,Sheffield Weds,,,,
5,Sat,1965-09-04,,Leeds United,2,1,Nott'ham Forest,,,,
5,Sat,1965-09-04,,Manchester Utd,1,1,Stoke City,,,,
5,Sat,1965-09-04,,Arsenal,1,3,Chelsea,,,,
1,Sun,1965-09-05,,Blackburn,0,1,Tottenham,,,,
6,Mon,1965-09-06,,Blackpool,4,0,Leicester City,,,,
6,Mon,1965-09-06,,West Ham,1,5,Liverpool,,,,
6,Mon,1965-09-06,,Aston Villa,3,1,Sunderland,,,,
6,Tue,1965-09-07,,Nott'ham Forest,0,1,Arsenal,,,,
6,Tue,1965-09-07,,Everton,2,3,West Brom,,,,
6,Tue,1965-09-07,,Burnley,4,1,Northampton,,,,
6,Wed,1965-09-08,,Tottenham,3,2,Leeds United,,,,
6,Wed,1965-09-08,,Newcastle Utd,1,2,Manchester Utd,,,,
6,Wed,1965-09-08,,Fulham,0,0,Sheffield Utd,,,,
6,Wed,1965-09-08,,Stoke City,3,2,Blackburn,,,,
7,Fri,1965-09-10,,Northampton,3,4,West Brom,,,,
7,Sat,1965-09-11,,Chelsea,3,1,Everton,,,,
7,Sat,1965-09-11,,Aston Villa,3,0,Blackpool,,,,
7,Sat,1965-09-11,,Leeds United,2,2,Sheffield Utd,,,,
7,Sat,1965-09-11,,Liverpool,2,1,Fulham,,,,
7,Sat,1965-09-11,,Stoke City,4,0,Newcastle Utd,,,,
7,Sat,1965-09-11,,Burnley,3,0,Manchester Utd,,,,
7,Sat,1965-09-11,,Sunderland,1,0,Blackburn,,,,
7,Sat,1965-09-11,,West Ham,2,5,Leicester City,,,,
7,Sat,1965-09-11,,Sheffield Weds,3,1,Nott'ham Forest,,,,
7,Sat,1965-09-11,,Tottenham,2,2,Arsenal,,,,
8,Tue,1965-09-14,,Leicester City,0,3,Blackpool,,,,
8,Tue,1965-09-14,,Arsenal,1,0,Nott'ham Forest,,,,
8,Wed,1965-09-15,,Blackburn,0,1,Stoke City,,,,
8,Wed,1965-09-15,,Sunderland,2,0,Aston Villa,,,,
8,Wed,1965-09-15,,Chelsea,1,1,Sheffield Weds,,,,
8,Wed,1965-09-15,,Liverpool,1,1,West Ham,,,,
8,Wed,1965-09-15,,West Brom,1,1,Everton,,,,
8,Wed,1965-09-15,,Sheffield Utd,2,0,Fulham,,,,
8,Wed,1965-09-15,,Leeds United,2,0,Tottenham,,,,
8,Wed,1965-09-15,,Northampton,1,2,Burnley,,,,
8,Wed,1965-09-15,,Manchester Utd,1,1,Newcastle Utd,,,,
9,Sat,1965-09-18,,Leicester City,3,3,Leeds United,,,,
9,Sat,1965-09-18,,Tottenham,2,1,Liverpool,,,,
9,Sat,1965-09-18,,West Brom,6,2,Stoke City,,,,
9,Sat,1965-09-18,,Blackburn,1,2,West Ham,,,,
9,Sat,1965-09-18,,Fulham,3,6,Aston Villa,,,,
9,Sat,1965-09-18,,Manchester Utd,4,1,Chelsea,,,,
9,Sat,1965-09-18,,Sheffield Utd,1,0,Sheffield Weds,,,,
9,Sat,1965-09-18,,Blackpool,1,2,Sunderland,,,,
9,Sat,1965-09-18,,Everton,3,1,Arsenal,,,,
9,Sat,1965-09-18,,Newcastle Utd,3,2,Burnley,,,,
9,Sat,1965-09-18,,Nott'ham Forest,1,1,Northampton,,,,
10,Sat,1965-09-25,,Aston Villa,3,2,Tottenham,,,,
