country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Veikkausliiga,2023,06-Nov-2023,01:00,VPS,Honka,1,0,2.06,3.29,3.52,0.4854,0.304,0.2841
Finland,Veikkausliiga,2023,02-Nov-2023,03:00,Honka,VPS,0,1,2.70,2.98,2.68,0.3704,0.3356,0.3731
Finland,Veikkausliiga,2023,30-Oct-2023,00:00,Mariehamn,Gnistan,3,0,1.68,3.56,4.91,0.5952,0.2809,0.2037
Finland,Veikkausliiga,2023,29-Oct-2023,01:00,Honka,AC Oulu,5,0,1.68,3.69,4.73,0.5952,0.271,0.2114
Finland,Veikkausliiga,2023,26-Oct-2023,02:30,Gnistan,Mariehamn,0,0,2.66,3.17,2.58,0.3759,0.3155,0.3876
Finland,Veikkausliiga,2023,26-Oct-2023,02:00,Honka,Inter Turku,1,0,2.11,3.26,3.41,0.4739,0.3067,0.2933
Finland,Veikkausliiga,2023,26-Oct-2023,02:00,SJK,AC Oulu,2,3,1.71,3.74,4.51,0.5848,0.2674,0.2217
Finland,Veikkausliiga,2023,22-Oct-2023,01:00,HJK,KuPS,1,2,2.21,3.41,3.06,0.4525,0.2933,0.3268
Finland,Veikkausliiga,2023,22-Oct-2023,01:00,Honka,Inter Turku,3,0,1.60,4.13,4.85,0.625,0.2421,0.2062
Finland,Veikkausliiga,2023,22-Oct-2023,01:00,SJK,VPS,0,2,2.61,3.66,2.41,0.3831,0.2732,0.4149
Finland,Veikkausliiga,2023,21-Oct-2023,23:00,Gnistan,SJK Akatemia,4,2,1.58,4.42,4.58,0.6329,0.2262,0.2183
Finland,Veikkausliiga,2023,21-Oct-2023,23:00,AC Oulu,Haka,0,0,3.04,3.62,2.17,0.3289,0.2762,0.4608
Finland,Veikkausliiga,2023,21-Oct-2023,23:00,KTP,Mariehamn,0,2,2.29,3.73,2.72,0.4367,0.2681,0.3676
Finland,Veikkausliiga,2023,21-Oct-2023,23:00,Lahti,Ilves,1,5,2.51,3.66,2.49,0.3984,0.2732,0.4016
Finland,Veikkausliiga,2023,14-Oct-2023,23:00,Mikkeli,SJK Akatemia,1,4,1.87,3.79,3.59,0.5348,0.2639,0.2786
Finland,Veikkausliiga,2023,09-Oct-2023,00:00,KuPS,Honka,3,1,1.86,3.40,4.23,0.5376,0.2941,0.2364
