country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Veikkausliiga,2021,08-Nov-2021,01:00,AC Oulu,Rovaniemi,2,0,1.79,3.62,4.37,0.5587,0.2762,0.2288
Finland,Veikkausliiga,2021,04-Nov-2021,03:30,Rovaniemi,AC Oulu,2,1,3.37,3.01,2.30,0.2967,0.3322,0.4348
Finland,Veikkausliiga,2021,01-Nov-2021,02:00,HIFK,Ilves,0,3,2.22,3.47,3.14,0.4505,0.2882,0.3185
Finland,Veikkausliiga,2021,01-Nov-2021,02:00,Inter Turku,SJK,2,5,1.88,3.91,3.73,0.5319,0.2558,0.2681
Finland,Veikkausliiga,2021,01-Nov-2021,02:00,KuPS,HJK,0,0,2.52,3.21,2.86,0.3968,0.3115,0.3497
Finland,Veikkausliiga,2021,01-Nov-2021,00:00,AC Oulu,KTP,2,1,2.30,3.70,2.84,0.4348,0.2703,0.3521
Finland,Veikkausliiga,2021,01-Nov-2021,00:00,Haka,Mariehamn,2,0,1.83,3.93,3.95,0.5464,0.2545,0.2532
Finland,Veikkausliiga,2021,01-Nov-2021,00:00,Lahti,Honka,2,3,2.93,3.49,2.33,0.3413,0.2865,0.4292
Finland,Veikkausliiga,2021,28-Oct-2021,02:30,HJK,HIFK,1,0,1.33,5.12,9.50,0.7519,0.1953,0.1053
Finland,Veikkausliiga,2021,28-Oct-2021,02:30,Ilves,Inter Turku,0,2,3.45,3.42,2.12,0.2899,0.2924,0.4717
Finland,Veikkausliiga,2021,28-Oct-2021,02:30,SJK,KuPS,0,0,3.94,3.73,1.88,0.2538,0.2681,0.5319
Finland,Veikkausliiga,2021,28-Oct-2021,02:30,Honka,AC Oulu,6,1,1.79,3.56,4.65,0.5587,0.2809,0.2151
Finland,Veikkausliiga,2021,28-Oct-2021,02:30,KTP,Haka,2,4,5.85,4.22,1.53,0.1709,0.237,0.6536
Finland,Veikkausliiga,2021,28-Oct-2021,02:30,Mariehamn,Lahti,0,3,2.11,3.67,3.23,0.4739,0.2725,0.3096
Finland,Veikkausliiga,2021,25-Oct-2021,02:30,HJK,Inter Turku,2,1,1.63,3.96,5.29,0.6135,0.2525,0.189
Finland,Veikkausliiga,2021,24-Oct-2021,01:00,KuPS,HIFK,0,0,1.28,5.52,10.71,0.7812,0.1812,0.0934
Finland,Veikkausliiga,2021,24-Oct-2021,01:00,Mariehamn,KTP,5,1,1.57,4.32,5.36,0.6369,0.2315,0.1866
Finland,Veikkausliiga,2021,23-Oct-2021,23:00,Honka,Haka,0,2,2.33,3.13,3.21,0.4292,0.3195,0.3115
Finland,Veikkausliiga,2021,23-Oct-2021,02:30,SJK,Ilves,4,2,1.87,3.55,4.12,0.5348,0.2817,0.2427
Finland,Veikkausliiga,2021,23-Oct-2021,01:30,Lahti,AC Oulu,0,0,2.35,3.37,2.97,0.4255,0.2967,0.3367
Finland,Veikkausliiga,2021,17-Oct-2021,01:00,HIFK,SJK,0,0,2.84,3.15,2.52,0.3521,0.3175,0.3968
Finland,Veikkausliiga,2021,17-Oct-2021,01:00,Inter Turku,KuPS,2,3,2.51,3.26,2.80,0.3984,0.3067,0.3571
Finland,Veikkausliiga,2021,17-Oct-2021,01:00,AC Oulu,Mariehamn,1,2,2.98,3.24,2.41,0.3356,0.3086,0.4149
Finland,Veikkausliiga,2021,17-Oct-2021,01:00,Haka,Lahti,0,0,1.85,3.51,4.34,0.5405,0.2849,0.2304
Finland,Veikkausliiga,2021,17-Oct-2021,01:00,KTP,Honka,2,0,7.08,4.43,1.44,0.1412,0.2257,0.6944
Finland,Veikkausliiga,2021,16-Oct-2021,23:00,Ilves,HJK,2,3,5.73,3.82,1.60,0.1745,0.2618,0.625
Finland,Veikkausliiga,2021,04-Oct-2021,02:30,HJK,SJK,2,3,1.51,4.21,6.21,0.6623,0.2375,0.161
Finland,Veikkausliiga,2021,04-Oct-2021,01:00,Inter Turku,HIFK,2,0,1.59,3.84,5.80,0.6289,0.2604,0.1724
Finland,Veikkausliiga,2021,04-Oct-2021,01:00,Haka,AC Oulu,0,0,1.94,3.38,3.95,0.5155,0.2959,0.2532
Finland,Veikkausliiga,2021,03-Oct-2021,23:00,Lahti,KTP,2,1,1.64,4.05,4.90,0.6098,0.2469,0.2041
Finland,Veikkausliiga,2021,03-Oct-2021,00:00,KuPS,Ilves,2,1,1.55,4.00,6.09,0.6452,0.25,0.1642
Finland,Veikkausliiga,2021,02-Oct-2021,22:00,Honka,Mariehamn,0,0,1.93,3.40,4.03,0.5181,0.2941,0.2481
Finland,Veikkausliiga,2021,01-Oct-2021,01:30,Haka,HIFK,2,0,2.78,2.96,2.72,0.3597,0.3378,0.3676
Finland,Veikkausliiga,2021,27-Sep-2021,01:30,AC Oulu,Haka,0,1,2.89,3.09,2.55,0.346,0.3236,0.3922
Finland,Veikkausliiga,2021,27-Sep-2021,01:30,HJK,Inter Turku,0,1,1.83,3.63,4.14,0.5464,0.2755,0.2415
Finland,Veikkausliiga,2021,27-Sep-2021,01:30,Ilves,Honka,0,0,2.58,3.11,2.82,0.3876,0.3215,0.3546
Finland,Veikkausliiga,2021,27-Sep-2021,01:30,KuPS,HIFK,0,0,1.46,4.30,6.71,0.6849,0.2326,0.149
Finland,Veikkausliiga,2021,27-Sep-2021,01:30,Mariehamn,KTP,4,2,1.41,4.73,7.24,0.7092,0.2114,0.1381
Finland,Veikkausliiga,2021,27-Sep-2021,01:30,SJK,Lahti,4,1,1.77,3.64,4.43,0.565,0.2747,0.2257
