country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Catarinense,2020,14-Sep-2020,05:00,Brusque,Chapecoense-SC,0,1,2.18,3.08,3.23,0.4587,0.3247,0.3096
Brazil,Campeonato Catarinense,2020,10-Sep-2020,10:30,Chapecoense-SC,Brusque,2,0,2.04,2.97,3.79,0.4902,0.3367,0.2639
Brazil,Campeonato Catarinense,2020,06-Aug-2020,10:30,Criciuma,Chapecoense-SC,0,0,3.23,2.69,2.43,0.3096,0.3717,0.4115
Brazil,Campeonato Catarinense,2020,06-Aug-2020,08:00,Brusque,Gremio Juventus,0,0,2.04,3.33,3.33,0.4902,0.3003,0.3003
Brazil,Campeonato Catarinense,2020,06-Aug-2020,04:00,Concordia,Tubarao,2,1,1.61,3.63,5.05,0.6211,0.2755,0.198
Brazil,Campeonato Catarinense,2020,03-Aug-2020,07:00,Chapecoense-SC,Criciuma,1,0,1.93,2.82,4.59,0.5181,0.3546,0.2179
Brazil,Campeonato Catarinense,2020,03-Aug-2020,05:00,Gremio Juventus,Brusque,2,3,3.67,3.10,2.02,0.2725,0.3226,0.495
Brazil,Campeonato Catarinense,2020,02-Aug-2020,04:00,Tubarao,Concordia,0,2,4.30,3.31,1.79,0.2326,0.3021,0.5587
Brazil,Campeonato Catarinense,2020,31-Jul-2020,09:00,Avai,Chapecoense-SC,0,0,2.09,2.97,3.61,0.4785,0.3367,0.277
Brazil,Campeonato Catarinense,2020,31-Jul-2020,07:00,Brusque,Joinville,2,1,1.61,3.79,4.85,0.6211,0.2639,0.2062
Brazil,Campeonato Catarinense,2020,31-Jul-2020,05:00,Marcilio Dias,Criciuma,0,1,2.38,2.78,3.25,0.4202,0.3597,0.3077
Brazil,Campeonato Catarinense,2020,30-Jul-2020,10:30,Figueirense,Gremio Juventus,1,4,1.51,3.80,6.32,0.6623,0.2632,0.1582
Brazil,Campeonato Catarinense,2020,10-Jul-2020,08:00,Joinville,Brusque,0,1,3.81,3.49,1.84,0.2625,0.2865,0.5435
Brazil,Campeonato Catarinense,2020,10-Jul-2020,04:00,Gremio Juventus,Figueirense,1,2,3.95,3.14,1.90,0.2532,0.3185,0.5263
Brazil,Campeonato Catarinense,2020,09-Jul-2020,09:30,Chapecoense-SC,Avai,2,0,2.75,2.87,2.68,0.3636,0.3484,0.3731
Brazil,Campeonato Catarinense,2020,09-Jul-2020,08:00,Criciuma,Marcilio Dias,0,0,2.39,2.63,3.49,0.4184,0.3802,0.2865
Brazil,Campeonato Catarinense,2020,16-Mar-2020,06:00,Concordia,Avai,0,0,3.65,3.16,1.99,0.274,0.3165,0.5025
Brazil,Campeonato Catarinense,2020,16-Mar-2020,06:00,Figueirense,Brusque,1,0,1.93,3.18,3.85,0.5181,0.3145,0.2597
Brazil,Campeonato Catarinense,2020,16-Mar-2020,06:00,Gremio Juventus,Marcilio Dias,2,0,2.78,2.97,2.53,0.3597,0.3367,0.3953
Brazil,Campeonato Catarinense,2020,16-Mar-2020,06:00,Joinville,Criciuma,0,1,2.20,3.18,3.12,0.4545,0.3145,0.3205
Brazil,Campeonato Catarinense,2020,16-Mar-2020,06:00,Tubarao,Chapecoense-SC,1,3,3.46,2.94,2.15,0.289,0.3401,0.4651
Brazil,Campeonato Catarinense,2020,09-Mar-2020,06:00,Avai,Gremio Juventus,2,1,1.43,3.98,7.01,0.6993,0.2513,0.1427
Brazil,Campeonato Catarinense,2020,09-Mar-2020,06:00,Brusque,Concordia,0,0,1.41,3.88,7.53,0.7092,0.2577,0.1328
Brazil,Campeonato Catarinense,2020,09-Mar-2020,06:00,Chapecoense-SC,Joinville,3,0,1.73,3.39,4.56,0.578,0.295,0.2193
Brazil,Campeonato Catarinense,2020,09-Mar-2020,06:00,Criciuma,Figueirense,0,0,2.57,2.93,2.75,0.3891,0.3413,0.3636
Brazil,Campeonato Catarinense,2020,09-Mar-2020,06:00,Marcilio Dias,Tubarao,0,0,1.51,3.65,6.47,0.6623,0.274,0.1546
Brazil,Campeonato Catarinense,2020,03-Mar-2020,10:00,Tubarao,Avai,0,2,5.04,3.36,1.68,0.1984,0.2976,0.5952
Brazil,Campeonato Catarinense,2020,02-Mar-2020,08:30,Criciuma,Brusque,1,3,2.46,2.97,2.89,0.4065,0.3367,0.346
Brazil,Campeonato Catarinense,2020,02-Mar-2020,06:00,Figueirense,Chapecoense-SC,0,0,2.09,2.94,3.50,0.4785,0.3401,0.2857
Brazil,Campeonato Catarinense,2020,02-Mar-2020,06:00,Gremio Juventus,Concordia,0,0,2.03,3.16,3.55,0.4926,0.3165,0.2817
Brazil,Campeonato Catarinense,2020,01-Mar-2020,09:00,Joinville,Marcilio Dias,0,0,2.40,3.01,2.95,0.4167,0.3322,0.339
Brazil,Campeonato Catarinense,2020,17-Feb-2020,08:30,Brusque,Gremio Juventus,1,0,1.56,3.65,5.64,0.641,0.274,0.1773
Brazil,Campeonato Catarinense,2020,17-Feb-2020,06:00,Avai,Joinville,2,1,1.64,3.44,5.30,0.6098,0.2907,0.1887
Brazil,Campeonato Catarinense,2020,17-Feb-2020,06:00,Concordia,Tubarao,4,1,2.96,2.94,2.43,0.3378,0.3401,0.4115
Brazil,Campeonato Catarinense,2020,16-Feb-2020,09:00,Marcilio Dias,Figueirense,2,1,2.47,2.90,2.97,0.4049,0.3448,0.3367
Brazil,Campeonato Catarinense,2020,16-Feb-2020,07:00,Chapecoense-SC,Criciuma,0,0,2.02,3.03,3.76,0.495,0.33,0.266
Brazil,Campeonato Catarinense,2020,10-Feb-2020,07:00,Marcilio Dias,Chapecoense-SC,1,0,2.82,2.92,2.53,0.3546,0.3425,0.3953
Brazil,Campeonato Catarinense,2020,10-Feb-2020,06:00,Avai,Criciuma,0,1,1.71,3.23,5.01,0.5848,0.3096,0.1996
Brazil,Campeonato Catarinense,2020,10-Feb-2020,06:00,Concordia,Figueirense,0,2,3.26,3.05,2.19,0.3067,0.3279,0.4566
Brazil,Campeonato Catarinense,2020,09-Feb-2020,09:00,Brusque,Tubarao,0,0,1.54,3.55,6.27,0.6494,0.2817,0.1595
Brazil,Campeonato Catarinense,2020,09-Feb-2020,06:00,Gremio Juventus,Joinville,2,3,2.39,3.06,2.91,0.4184,0.3268,0.3436
Brazil,Campeonato Catarinense,2020,04-Feb-2020,10:00,Tubarao,Gremio Juventus,2,1,2.29,3.06,3.08,0.4367,0.3268,0.3247
Brazil,Campeonato Catarinense,2020,03-Feb-2020,09:30,Joinville,Concordia,2,1,1.94,3.29,3.69,0.5155,0.304,0.271
Brazil,Campeonato Catarinense,2020,03-Feb-2020,08:30,Chapecoense-SC,Brusque,0,1,2.17,3.09,3.25,0.4608,0.3236,0.3077
Brazil,Campeonato Catarinense,2020,03-Feb-2020,06:00,Criciuma,Marcilio Dias,0,0,2.17,3.14,3.25,0.4608,0.3185,0.3077
Brazil,Campeonato Catarinense,2020,03-Feb-2020,06:00,Figueirense,Avai,0,2,2.48,2.97,2.85,0.4032,0.3367,0.3509
Brazil,Campeonato Catarinense,2020,31-Jan-2020,11:30,Avai,Brusque,0,1,2.22,3.31,2.96,0.4505,0.3021,0.3378
Brazil,Campeonato Catarinense,2020,31-Jan-2020,11:00,Marcilio Dias,Concordia,2,1,1.95,3.36,3.52,0.5128,0.2976,0.2841
Brazil,Campeonato Catarinense,2020,31-Jan-2020,09:00,Criciuma,Tubarao,0,0,1.59,3.55,5.46,0.6289,0.2817,0.1832
Brazil,Campeonato Catarinense,2020,30-Jan-2020,11:30,Figueirense,Joinville,2,1,1.74,3.41,4.45,0.5747,0.2933,0.2247
Brazil,Campeonato Catarinense,2020,30-Jan-2020,09:00,Chapecoense-SC,Gremio Juventus,0,1,1.57,3.70,5.24,0.6369,0.2703,0.1908
Brazil,Campeonato Catarinense,2020,28-Jan-2020,10:00,Avai,Marcilio Dias,3,1,1.68,3.48,4.73,0.5952,0.2874,0.2114
Brazil,Campeonato Catarinense,2020,27-Jan-2020,08:30,Brusque,Joinville,5,4,1.68,3.43,4.77,0.5952,0.2915,0.2096
Brazil,Campeonato Catarinense,2020,27-Jan-2020,06:00,Gremio Juventus,Criciuma,3,2,3.22,3.14,2.15,0.3106,0.3185,0.4651
Brazil,Campeonato Catarinense,2020,27-Jan-2020,06:00,Tubarao,Figueirense,0,2,2.58,2.90,2.76,0.3876,0.3448,0.3623
Brazil,Campeonato Catarinense,2020,26-Jan-2020,07:00,Concordia,Chapecoense-SC,0,0,3.74,3.32,1.89,0.2674,0.3012,0.5291
Brazil,Campeonato Catarinense,2020,24-Jan-2020,11:00,Figueirense,Gremio Juventus,0,0,1.45,3.99,6.73,0.6897,0.2506,0.1486
