country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Catarinense,2023,09-Apr-2023,05:30,Brusque,Criciuma,0,1,2.58,2.74,3.02,0.3876,0.365,0.3311
Brazil,Campeonato Catarinense,2023,02-Apr-2023,05:30,Criciuma,Brusque,1,0,1.89,2.86,4.85,0.5291,0.3497,0.2062
Brazil,Campeonato Catarinense,2023,30-Mar-2023,11:00,Hercilio Luz,Criciuma,2,1,2.66,2.78,2.88,0.3759,0.3597,0.3472
Brazil,Campeonato Catarinense,2023,30-Mar-2023,09:00,Brusque,Barra FC,3,1,1.69,3.30,5.26,0.5917,0.303,0.1901
Brazil,Campeonato Catarinense,2023,27-Mar-2023,07:00,Barra FC,Brusque,1,2,2.79,2.73,2.75,0.3584,0.3663,0.3636
Brazil,Campeonato Catarinense,2023,26-Mar-2023,06:30,Criciuma,Hercilio Luz,2,0,1.69,3.19,5.53,0.5917,0.3135,0.1808
Brazil,Campeonato Catarinense,2023,24-Mar-2023,11:00,Chapecoense-SC,Barra FC,1,2,1.43,3.81,8.20,0.6993,0.2625,0.122
Brazil,Campeonato Catarinense,2023,24-Mar-2023,09:00,Brusque,Concordia,2,0,1.84,2.94,5.01,0.5435,0.3401,0.1996
Brazil,Campeonato Catarinense,2023,23-Mar-2023,10:00,Hercilio Luz,Figueirense,0,0,2.24,2.69,3.75,0.4464,0.3717,0.2667
Brazil,Campeonato Catarinense,2023,22-Mar-2023,11:00,Criciuma,Avai,1,0,1.84,3.13,4.49,0.5435,0.3195,0.2227
Brazil,Campeonato Catarinense,2023,20-Mar-2023,07:00,Figueirense,Hercilio Luz,0,1,2.14,2.81,3.80,0.4673,0.3559,0.2632
Brazil,Campeonato Catarinense,2023,20-Mar-2023,06:00,Concordia,Brusque,0,0,2.62,2.67,3.02,0.3817,0.3745,0.3311
