country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Victoria,2010,11-09-2010,19:00,Green Gully,Richmond,3,0,2.10,3.30,2.85,0.4762,0.303,0.3509
Australia,NPL Victoria,2010,05-09-2010,17:00,Richmond,Hume City,2,1,2.80,3.20,2.15,0.3571,0.3125,0.4651
Australia,NPL Victoria,2010,28-08-2010,15:00,Hume City,Heidelberg Utd,2,0,2.29,3.33,2.56,0.4367,0.3003,0.3906
Australia,NPL Victoria,2010,27-08-2010,19:30,Richmond,Green Gully,1,2,2.37,3.30,2.55,0.4219,0.303,0.3922
Australia,NPL Victoria,2010,21-08-2010,18:00,Heidelberg Utd,Northcote City,3,1,1.92,3.40,3.25,0.5208,0.2941,0.3077
Australia,NPL Victoria,2010,21-08-2010,15:00,Hume City,Green Gully,1,3,2.17,3.30,2.76,0.4608,0.303,0.3623
Australia,NPL Victoria,2010,18-08-2010,20:30,Dandenong Thunder,Northcote City,1,4,1.83,3.55,3.45,0.5464,0.2817,0.2899
Australia,NPL Victoria,2010,15-08-2010,15:00,Bentleigh Greens,Richmond,0,0,2.80,3.10,2.20,0.3571,0.3226,0.4545
Australia,NPL Victoria,2010,15-08-2010,15:00,Dandenong Thunder,Heidelberg Utd,0,1,2.50,3.25,2.35,0.4,0.3077,0.4255
Australia,NPL Victoria,2010,15-08-2010,15:00,Green Gully,Melbourne Knights,5,0,1.71,3.67,3.75,0.5848,0.2725,0.2667
Australia,NPL Victoria,2010,15-08-2010,15:00,Northcote City,Hume City,3,4,2.55,3.40,2.33,0.3922,0.2941,0.4292
Australia,NPL Victoria,2010,15-08-2010,15:00,Oakleigh Cannons,Altona Magic,2,4,2.05,3.38,2.98,0.4878,0.2959,0.3356
Australia,NPL Victoria,2010,15-08-2010,15:00,Sunshine Georgies,South Melbourne,0,4,3.55,3.50,1.80,0.2817,0.2857,0.5556
Australia,NPL Victoria,2010,11-08-2010,20:30,Bentleigh Greens,Northcote City,0,0,-,-,-,0,0,0
Australia,NPL Victoria,2010,11-08-2010,20:30,NTC,Sunshine Georgies,0,0,2.80,3.60,2.10,0.3571,0.2778,0.4762
Australia,NPL Victoria,2010,08-08-2010,17:00,Heidelberg Utd,Green Gully,2,1,3.05,3.42,1.98,0.3279,0.2924,0.5051
Australia,NPL Victoria,2010,08-08-2010,15:00,Hume City,Bentleigh Greens,0,0,1.38,4.10,6.50,0.7246,0.2439,0.1538
Australia,NPL Victoria,2010,08-08-2010,15:00,Melbourne Knights,Northcote City,4,2,2.50,3.50,2.30,0.4,0.2857,0.4348
Australia,NPL Victoria,2010,07-08-2010,15:00,Dandenong Thunder,Sunshine Georgies,0,0,1.85,3.30,3.75,0.5405,0.303,0.2667
Australia,NPL Victoria,2010,06-08-2010,20:30,Oakleigh Cannons,South Melbourne,0,1,2.67,3.30,2.30,0.3745,0.303,0.4348
Australia,NPL Victoria,2010,06-08-2010,20:30,Richmond,Altona Magic,4,2,1.57,3.73,4.63,0.6369,0.2681,0.216
Australia,NPL Victoria,2010,04-08-2010,20:30,NTC,Oakleigh Cannons,0,0,4.33,3.75,1.62,0.2309,0.2667,0.6173
Australia,NPL Victoria,2010,01-08-2010,17:00,Sunshine Georgies,Oakleigh Cannons,2,1,3.88,3.58,1.71,0.2577,0.2793,0.5848
Australia,NPL Victoria,2010,01-08-2010,15:00,South Melbourne,Richmond,0,0,2.23,3.45,2.60,0.4484,0.2899,0.3846
Australia,NPL Victoria,2010,31-07-2010,19:00,Altona Magic,Hume City,0,3,2.87,3.65,2.00,0.3484,0.274,0.5
Australia,NPL Victoria,2010,31-07-2010,15:00,Green Gully,Dandenong Thunder,2,1,2.22,3.27,2.74,0.4505,0.3058,0.365
Australia,NPL Victoria,2010,31-07-2010,15:00,Northcote City,Heidelberg Utd,5,1,2.12,3.45,2.75,0.4717,0.2899,0.3636
Australia,NPL Victoria,2010,30-07-2010,20:30,Bentleigh Greens,Melbourne Knights,0,2,2.83,3.30,2.17,0.3534,0.303,0.4608
Australia,NPL Victoria,2010,28-07-2010,20:30,Richmond,VTC Football,0,0,1.53,4.00,4.75,0.6536,0.25,0.2105
Australia,NPL Victoria,2010,25-07-2010,17:00,Heidelberg Utd,Bentleigh Greens,1,0,1.56,3.67,4.75,0.641,0.2725,0.2105
Australia,NPL Victoria,2010,25-07-2010,15:00,Melbourne Knights,Altona Magic,0,0,2.29,3.38,2.55,0.4367,0.2959,0.3922
Australia,NPL Victoria,2010,25-07-2010,15:00,South Melbourne,Hume City,0,0,2.42,3.48,2.37,0.4132,0.2874,0.4219
Australia,NPL Victoria,2010,24-07-2010,16:00,Sunshine Georgies,Green Gully,1,2,6.75,4.00,1.38,0.1481,0.25,0.7246
Australia,NPL Victoria,2010,23-07-2010,20:30,Richmond,Oakleigh Cannons,1,0,2.17,3.32,2.83,0.4608,0.3012,0.3534
Australia,NPL Victoria,2010,21-07-2010,20:30,VTC Football,Hume City,4,3,4.50,4.00,1.57,0.2222,0.25,0.6369
