country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Victoria,2023,10-Sep-2023,15:00,Avondale FC,South Melbourne,4,0,1.70,4.05,4.05,0.5882,0.2469,0.2469
Australia,NPL Victoria,2023,02-Sep-2023,14:30,Avondale FC,Melbourne Knights,1,0,1.43,4.99,5.55,0.6993,0.2004,0.1802
Australia,NPL Victoria,2023,01-Sep-2023,20:00,South Melbourne,Oakleigh Cannons,2,1,3.80,4.07,1.91,0.2632,0.2457,0.5236
Australia,NPL Victoria,2023,25-Aug-2023,20:00,Oakleigh Cannons,Altona Magic,5,0,1.21,6.51,9.69,0.8264,0.1536,0.1032
Australia,NPL Victoria,2023,25-Aug-2023,19:30,Melbourne Knights,Port Melbourne Sharks,2,0,3.25,3.51,2.04,0.3077,0.2849,0.4902
Australia,NPL Victoria,2023,19-Aug-2023,15:00,Avondale FC,Bentleigh Greens,2,1,1.31,5.82,6.88,0.7634,0.1718,0.1453
Australia,NPL Victoria,2023,19-Aug-2023,15:00,Dandenong Thunder,Hume City,3,4,1.82,4.15,3.44,0.5495,0.241,0.2907
Australia,NPL Victoria,2023,19-Aug-2023,15:00,Heidelberg Utd,Melbourne Knights,3,2,2.71,3.89,2.19,0.369,0.2571,0.4566
Australia,NPL Victoria,2023,19-Aug-2023,15:00,North Geelong,South Melbourne,0,2,5.43,5.14,1.42,0.1842,0.1946,0.7042
Australia,NPL Victoria,2023,19-Aug-2023,15:00,Oakleigh Cannons,Moreland City,5,0,1.14,8.75,12.08,0.8772,0.1143,0.0828
Australia,NPL Victoria,2023,19-Aug-2023,15:00,Port Melbourne Sharks,Altona Magic,4,0,1.73,4.14,3.82,0.578,0.2415,0.2618
Australia,NPL Victoria,2023,19-Aug-2023,15:00,St Albans,Green Gully,0,2,4.15,4.36,1.63,0.241,0.2294,0.6135
Australia,NPL Victoria,2023,16-Aug-2023,18:15,Heidelberg Utd,South Melbourne,2,1,4.33,4.08,1.66,0.2309,0.2451,0.6024
Australia,NPL Victoria,2023,13-Aug-2023,17:00,Green Gully,Heidelberg Utd,1,2,1.53,4.49,4.83,0.6536,0.2227,0.207
Australia,NPL Victoria,2023,13-Aug-2023,16:00,Melbourne Knights,Dandenong Thunder,2,1,1.94,3.94,3.23,0.5155,0.2538,0.3096
Australia,NPL Victoria,2023,12-Aug-2023,15:00,Altona Magic,Bentleigh Greens,1,0,1.97,4.06,3.06,0.5076,0.2463,0.3268
Australia,NPL Victoria,2023,12-Aug-2023,15:00,Avondale FC,South Melbourne,2,1,1.63,4.16,4.32,0.6135,0.2404,0.2315
Australia,NPL Victoria,2023,12-Aug-2023,15:00,Moreland City,St Albans,0,1,2.21,3.74,2.77,0.4525,0.2674,0.361
Australia,NPL Victoria,2023,12-Aug-2023,14:30,Hume City,Port Melbourne Sharks,0,0,3.41,3.71,1.93,0.2933,0.2695,0.5181
Australia,NPL Victoria,2023,08-Aug-2023,20:00,North Geelong,Oakleigh Cannons,2,4,9.53,6.25,1.23,0.1049,0.16,0.813
Australia,NPL Victoria,2023,29-Jul-2023,19:15,Dandenong Thunder,Green Gully,1,0,2.59,3.57,2.41,0.3861,0.2801,0.4149
Australia,NPL Victoria,2023,29-Jul-2023,18:30,Hume City,Melbourne Knights,2,4,3.07,3.60,2.09,0.3257,0.2778,0.4785
Australia,NPL Victoria,2023,29-Jul-2023,18:15,Altona Magic,South Melbourne,1,4,3.14,3.86,1.99,0.3185,0.2591,0.5025
Australia,NPL Victoria,2023,29-Jul-2023,16:00,St Albans,North Geelong,2,0,2.28,3.57,2.75,0.4386,0.2801,0.3636
Australia,NPL Victoria,2023,29-Jul-2023,15:00,Bentleigh Greens,Port Melbourne Sharks,0,0,3.18,3.87,1.97,0.3145,0.2584,0.5076
Australia,NPL Victoria,2023,29-Jul-2023,15:00,Moreland City,Heidelberg Utd,2,1,3.86,4.00,1.74,0.2591,0.25,0.5747
Australia,NPL Victoria,2023,28-Jul-2023,20:30,Oakleigh Cannons,Avondale FC,0,0,2.58,3.32,2.57,0.3876,0.3012,0.3891
Australia,NPL Victoria,2023,23-Jul-2023,15:00,St Albans,Avondale FC,1,2,19.10,9.75,1.08,0.0524,0.1026,0.9259
Australia,NPL Victoria,2023,22-Jul-2023,18:15,Altona Magic,Oakleigh Cannons,2,1,7.80,6.05,1.27,0.1282,0.1653,0.7874
Australia,NPL Victoria,2023,22-Jul-2023,17:30,Port Melbourne Sharks,South Melbourne,0,4,2.69,3.43,2.40,0.3717,0.2915,0.4167
Australia,NPL Victoria,2023,22-Jul-2023,15:00,Bentleigh Greens,Hume City,0,2,2.09,3.64,3.07,0.4785,0.2747,0.3257
Australia,NPL Victoria,2023,22-Jul-2023,15:00,Moreland City,Dandenong Thunder,0,4,4.36,4.27,1.62,0.2294,0.2342,0.6173
Australia,NPL Victoria,2023,22-Jul-2023,15:00,North Geelong,Heidelberg Utd,0,0,5.65,4.47,1.47,0.177,0.2237,0.6803
Australia,NPL Victoria,2023,21-Jul-2023,20:00,Green Gully,Melbourne Knights,2,0,2.23,3.39,2.95,0.4484,0.295,0.339
Australia,NPL Victoria,2023,16-Jul-2023,16:00,Melbourne Knights,Moreland City,2,1,1.46,4.65,5.59,0.6849,0.2151,0.1789
Australia,NPL Victoria,2023,16-Jul-2023,15:00,St Albans,Altona Magic,1,4,3.44,3.88,1.86,0.2907,0.2577,0.5376
Australia,NPL Victoria,2023,15-Jul-2023,19:15,Dandenong Thunder,North Geelong,6,0,1.48,4.48,5.47,0.6757,0.2232,0.1828
Australia,NPL Victoria,2023,15-Jul-2023,18:30,Hume City,Green Gully,0,1,3.18,3.63,2.03,0.3145,0.2755,0.4926
Australia,NPL Victoria,2023,15-Jul-2023,17:30,Port Melbourne Sharks,Oakleigh Cannons,2,0,4.96,4.45,1.66,0.2016,0.2247,0.6024
Australia,NPL Victoria,2023,15-Jul-2023,15:00,Bentleigh Greens,South Melbourne,0,2,3.92,4.23,1.71,0.2551,0.2364,0.5848
Australia,NPL Victoria,2023,15-Jul-2023,15:00,Heidelberg Utd,Avondale FC,0,0,7.91,6.25,1.26,0.1264,0.16,0.7937
Australia,NPL Victoria,2023,09-Jul-2023,15:00,North Geelong,Melbourne Knights,0,3,5.33,4.55,1.48,0.1876,0.2198,0.6757
Australia,NPL Victoria,2023,09-Jul-2023,15:00,South Melbourne,Hume City,0,0,1.55,4.16,5.03,0.6452,0.2404,0.1988
Australia,NPL Victoria,2023,08-Jul-2023,18:15,Altona Magic,Heidelberg Utd,3,2,2.62,3.86,2.24,0.3817,0.2591,0.4464
Australia,NPL Victoria,2023,08-Jul-2023,15:00,Bentleigh Greens,Oakleigh Cannons,1,3,11.36,6.78,1.18,0.088,0.1475,0.8475
Australia,NPL Victoria,2023,08-Jul-2023,15:00,Moreland City,Green Gully,0,0,5.89,4.95,1.39,0.1698,0.202,0.7194
Australia,NPL Victoria,2023,08-Jul-2023,14:30,Avondale FC,Dandenong Thunder,5,1,1.09,9.68,16.75,0.9174,0.1033,0.0597
Australia,NPL Victoria,2023,07-Jul-2023,19:45,St Albans,Port Melbourne Sharks,0,2,6.28,4.61,1.41,0.1592,0.2169,0.7092
Australia,NPL Victoria,2023,02-Jul-2023,15:00,South Melbourne,Oakleigh Cannons,0,2,3.96,3.88,1.86,0.2525,0.2577,0.5376
Australia,NPL Victoria,2023,01-Jul-2023,19:15,Dandenong Thunder,Altona Magic,0,3,1.63,4.65,3.87,0.6135,0.2151,0.2584
Australia,NPL Victoria,2023,01-Jul-2023,18:30,Hume City,Moreland City,3,2,1.49,4.41,5.18,0.6711,0.2268,0.1931
Australia,NPL Victoria,2023,01-Jul-2023,17:30,Port Melbourne Sharks,Heidelberg Utd,1,0,1.97,3.85,3.40,0.5076,0.2597,0.2941
Australia,NPL Victoria,2023,30-Jun-2023,20:00,Green Gully,North Geelong,3,1,1.35,7.28,9.03,0.7407,0.1374,0.1107
Australia,NPL Victoria,2023,30-Jun-2023,19:45,St Albans,Bentleigh Greens,0,2,3.04,3.36,2.18,0.3289,0.2976,0.4587
Australia,NPL Victoria,2023,30-Jun-2023,19:30,Melbourne Knights,Avondale FC,0,0,6.70,5.48,1.33,0.1493,0.1825,0.7519
Australia,NPL Victoria,2023,24-Jun-2023,18:30,Hume City,Oakleigh Cannons,0,1,7.80,5.10,1.33,0.1282,0.1961,0.7519
Australia,NPL Victoria,2023,24-Jun-2023,18:15,Altona Magic,Melbourne Knights,3,2,4.22,4.25,1.64,0.237,0.2353,0.6098
Australia,NPL Victoria,2023,24-Jun-2023,17:30,Port Melbourne Sharks,Dandenong Thunder,0,0,1.84,4.14,3.40,0.5435,0.2415,0.2941
Australia,NPL Victoria,2023,24-Jun-2023,15:00,Bentleigh Greens,Heidelberg Utd,0,0,2.88,3.54,2.21,0.3472,0.2825,0.4525
Australia,NPL Victoria,2023,24-Jun-2023,15:00,North Geelong,Moreland City,1,0,2.47,3.80,2.38,0.4049,0.2632,0.4202
Australia,NPL Victoria,2023,23-Jun-2023,20:00,Green Gully,Avondale FC,0,4,3.77,4.32,1.71,0.2653,0.2315,0.5848
Australia,NPL Victoria,2023,20-Jun-2023,20:00,South Melbourne,St Albans,4,0,1.19,6.56,10.95,0.8403,0.1524,0.0913
Australia,NPL Victoria,2023,17-Jun-2023,18:30,Hume City,North Geelong,1,2,1.23,5.79,10.12,0.813,0.1727,0.0988
Australia,NPL Victoria,2023,17-Jun-2023,15:00,Dandenong Thunder,Bentleigh Greens,0,0,1.71,4.07,3.92,0.5848,0.2457,0.2551
Australia,NPL Victoria,2023,17-Jun-2023,15:00,Moreland City,Avondale FC,0,3,12.16,8.16,1.14,0.0822,0.1225,0.8772
