country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division - Group 1,2020/2021,05-Jun-2021,23:00,B.93,Aarhus Fremad,0,5,2.09,3.64,3.06,0.4785,0.2747,0.3268
Denmark,2nd Division - Group 1,2020/2021,05-Jun-2021,23:00,Brabrand,Sydvest,5,0,1.16,6.90,13.65,0.8621,0.1449,0.0733
Denmark,2nd Division - Group 1,2020/2021,05-Jun-2021,23:00,Holbaek,Jammerbugt,1,3,2.69,3.84,2.24,0.3717,0.2604,0.4464
Denmark,2nd Division - Group 1,2020/2021,05-Jun-2021,23:00,Middelfart,BK Frem,2,1,1.85,3.77,3.66,0.5405,0.2653,0.2732
Denmark,2nd Division - Group 1,2020/2021,05-Jun-2021,23:00,Naesby,Thisted FC,2,0,2.36,3.59,2.64,0.4237,0.2786,0.3788
Denmark,2nd Division - Group 1,2020/2021,05-Jun-2021,23:00,VSK Aarhus,SfB-Oure,0,0,1.24,5.94,9.75,0.8065,0.1684,0.1026
Denmark,2nd Division - Group 1,2020/2021,05-Jun-2021,21:00,Holstebro,Dalum IF,0,0,3.12,3.82,2.01,0.3205,0.2618,0.4975
Denmark,2nd Division - Group 1,2020/2021,30-May-2021,21:00,Thisted FC,VSK Aarhus,0,0,2.43,3.23,2.79,0.4115,0.3096,0.3584
Denmark,2nd Division - Group 1,2020/2021,29-May-2021,23:00,BK Frem,B.93,0,1,2.79,3.74,2.23,0.3584,0.2674,0.4484
Denmark,2nd Division - Group 1,2020/2021,29-May-2021,22:00,Aarhus Fremad,Middelfart,1,2,2.12,3.52,3.16,0.4717,0.2841,0.3165
Denmark,2nd Division - Group 1,2020/2021,29-May-2021,22:00,Dalum IF,Naesby,0,1,2.31,3.79,2.63,0.4329,0.2639,0.3802
Denmark,2nd Division - Group 1,2020/2021,29-May-2021,21:00,Sydvest,Holstebro,4,2,1.52,4.13,5.70,0.6579,0.2421,0.1754
Denmark,2nd Division - Group 1,2020/2021,29-May-2021,21:00,SfB-Oure,Holbaek,2,3,5.61,4.73,1.45,0.1783,0.2114,0.6897
Denmark,2nd Division - Group 1,2020/2021,29-May-2021,03:00,Jammerbugt,Brabrand,0,0,1.50,4.17,5.94,0.6667,0.2398,0.1684
Denmark,2nd Division - Group 1,2020/2021,24-May-2021,22:00,Brabrand,BK Frem,0,0,2.17,3.31,3.21,0.4608,0.3021,0.3115
Denmark,2nd Division - Group 1,2020/2021,24-May-2021,21:30,Holbaek,Thisted FC,0,0,4.02,3.76,1.79,0.2488,0.266,0.5587
Denmark,2nd Division - Group 1,2020/2021,24-May-2021,21:30,VSK Aarhus,Naesby,3,2,1.89,3.49,3.84,0.5291,0.2865,0.2604
Denmark,2nd Division - Group 1,2020/2021,24-May-2021,21:00,Holstebro,Aarhus Fremad,1,3,8.57,5.72,1.27,0.1167,0.1748,0.7874
Denmark,2nd Division - Group 1,2020/2021,22-May-2021,23:00,B.93,Dalum IF,2,1,1.36,5.17,6.85,0.7353,0.1934,0.146
Denmark,2nd Division - Group 1,2020/2021,22-May-2021,22:00,Jammerbugt,Sydvest,1,0,1.32,4.94,8.61,0.7576,0.2024,0.1161
Denmark,2nd Division - Group 1,2020/2021,22-May-2021,22:00,Middelfart,SfB-Oure,2,3,1.19,6.69,11.50,0.8403,0.1495,0.087
Denmark,2nd Division - Group 1,2020/2021,16-May-2021,00:00,Thisted FC,Dalum IF,1,0,1.65,3.82,4.66,0.6061,0.2618,0.2146
Denmark,2nd Division - Group 1,2020/2021,15-May-2021,22:00,Aarhus Fremad,BK Frem,3,1,2.04,3.56,3.22,0.4902,0.2809,0.3106
Denmark,2nd Division - Group 1,2020/2021,15-May-2021,22:00,Holbaek,Middelfart,1,2,3.98,4.00,1.73,0.2513,0.25,0.578
Denmark,2nd Division - Group 1,2020/2021,15-May-2021,22:00,Naesby,Jammerbugt,0,1,5.71,4.19,1.50,0.1751,0.2387,0.6667
Denmark,2nd Division - Group 1,2020/2021,15-May-2021,21:30,VSK Aarhus,Holstebro,1,2,1.35,4.76,7.60,0.7407,0.2101,0.1316
Denmark,2nd Division - Group 1,2020/2021,15-May-2021,21:00,Sydvest,B.93,0,2,6.80,4.83,1.37,0.1471,0.207,0.7299
Denmark,2nd Division - Group 1,2020/2021,15-May-2021,21:00,SfB-Oure,Brabrand,1,3,8.03,5.33,1.30,0.1245,0.1876,0.7692
Denmark,2nd Division - Group 1,2020/2021,09-May-2021,21:00,Holstebro,Holbaek,1,3,3.53,3.67,1.90,0.2833,0.2725,0.5263
Denmark,2nd Division - Group 1,2020/2021,08-May-2021,23:00,BK Frem,Sydvest,1,0,1.43,4.48,6.27,0.6993,0.2232,0.1595
Denmark,2nd Division - Group 1,2020/2021,08-May-2021,23:00,B.93,Thisted FC,0,0,1.85,3.57,3.93,0.5405,0.2801,0.2545
Denmark,2nd Division - Group 1,2020/2021,08-May-2021,22:00,Aarhus Fremad,SfB-Oure,4,1,1.20,6.65,11.35,0.8333,0.1504,0.0881
Denmark,2nd Division - Group 1,2020/2021,08-May-2021,22:00,Brabrand,Naesby,1,0,2.02,3.53,3.27,0.495,0.2833,0.3058
Denmark,2nd Division - Group 1,2020/2021,08-May-2021,22:00,Dalum IF,VSK Aarhus,0,4,2.68,3.31,2.49,0.3731,0.3021,0.4016
Denmark,2nd Division - Group 1,2020/2021,08-May-2021,22:00,Jammerbugt,Middelfart,1,0,2.05,3.42,3.35,0.4878,0.2924,0.2985
Denmark,2nd Division - Group 1,2020/2021,02-May-2021,21:30,Holbaek,Dalum IF,2,4,2.40,3.26,2.82,0.4167,0.3067,0.3546
Denmark,2nd Division - Group 1,2020/2021,02-May-2021,21:00,Thisted FC,BK Frem,0,0,2.12,3.41,3.20,0.4717,0.2933,0.3125
Denmark,2nd Division - Group 1,2020/2021,01-May-2021,22:00,Brabrand,B.93,1,2,4.15,4.10,1.68,0.241,0.2439,0.5952
Denmark,2nd Division - Group 1,2020/2021,01-May-2021,22:00,Middelfart,Sydvest,2,1,1.43,4.51,6.17,0.6993,0.2217,0.1621
Denmark,2nd Division - Group 1,2020/2021,01-May-2021,22:00,Naesby,Holstebro,1,0,1.47,4.29,5.85,0.6803,0.2331,0.1709
Denmark,2nd Division - Group 1,2020/2021,01-May-2021,21:30,VSK Aarhus,Aarhus Fremad,1,2,2.74,3.36,2.38,0.365,0.2976,0.4202
