country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Fiji,Premier League,2022,03-Jul-2022,13:30,Rewa,Labasa,0,0,-,-,-,0,0,0
Fiji,Premier League,2022,03-Jul-2022,11:30,Suva,Ba,0,3,2.26,3.54,2.76,0.4425,0.2825,0.3623
Fiji,Premier League,2022,03-Jul-2022,09:30,Nasinu,Tailevu Naitasiri,0,0,2.52,3.40,2.52,0.3968,0.2941,0.3968
Fiji,Premier League,2022,03-Apr-2022,14:00,Ba,Labasa,2,5,1.29,5.50,6.50,0.7752,0.1818,0.1538
Fiji,Premier League,2022,03-Apr-2022,12:00,Nadi,Suva,0,2,-,-,-,0,0,0
Fiji,Premier League,2022,03-Apr-2022,10:00,Nadroga,Nasinu,2,1,-,-,-,0,0,0
Fiji,Premier League,2022,20-Mar-2022,16:00,Rewa,Suva,0,0,-,-,-,0,0,0
Fiji,Premier League,2022,20-Mar-2022,14:00,Tailevu Naitasiri,Nadroga,0,1,-,-,-,0,0,0
Fiji,Premier League,2022,20-Mar-2022,12:00,Nasinu,Navua,1,0,-,-,-,0,0,0
Fiji,Premier League,2022,13-Mar-2022,15:00,Suva,Nasinu,4,2,-,-,-,0,0,0
Fiji,Premier League,2022,06-Mar-2022,15:00,Nasinu,Rewa,0,2,5.20,3.60,1.58,0.1923,0.2778,0.6329
Fiji,Premier League,2022,06-Mar-2022,13:00,Tailevu Naitasiri,Suva,2,3,3.15,3.17,2.10,0.3175,0.3155,0.4762
Fiji,Premier League,2022,27-Feb-2022,18:30,Suva,Labasa,0,0,-,-,-,0,0,0
Fiji,Premier League,2022,27-Feb-2022,15:00,Rewa,Tailevu Naitasiri,2,0,1.61,3.62,5.25,0.6211,0.2762,0.1905
Fiji,Premier League,2022,27-Feb-2022,13:00,Nasinu,Nadi,2,4,2.34,3.44,2.71,0.4274,0.2907,0.369
Fiji,Premier League,2022,20-Feb-2022,15:00,Ba,Suva,1,2,2.20,3.40,2.78,0.4545,0.2941,0.3597
Fiji,Premier League,2022,20-Feb-2022,13:00,Lautoka,Navua,6,2,1.43,4.45,5.45,0.6993,0.2247,0.1835
Fiji,Premier League,2022,20-Feb-2022,12:00,Tailevu Naitasiri,Nasinu,0,0,2.08,3.44,2.98,0.4808,0.2907,0.3356
Fiji,Premier League,2022,20-Feb-2022,11:00,Nadi,Nadroga,2,0,2.09,3.37,2.99,0.4785,0.2967,0.3344
Fiji,Premier League,2022,19-Feb-2022,12:00,Labasa,Rewa,0,0,6.25,3.98,1.44,0.16,0.2513,0.6944
Fiji,Premier League,2022,13-Feb-2022,14:00,Navua,Nadroga,3,1,2.36,3.37,2.62,0.4237,0.2967,0.3817
Fiji,Premier League,2022,13-Feb-2022,13:00,Rewa,Ba,1,0,2.25,3.26,2.74,0.4444,0.3067,0.365
Fiji,Premier League,2022,13-Feb-2022,12:00,Nadi,Tailevu Naitasiri,0,3,1.54,4.20,4.91,0.6494,0.2381,0.2037
Fiji,Premier League,2022,13-Feb-2022,11:00,Nasinu,Labasa,2,0,10.48,6.45,1.19,0.0954,0.155,0.8403
