country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Fiji,Premier League,2023,24-Sep-2023,13:00,Rewa,Tavua,2,3,1.15,7.21,11.52,0.8696,0.1387,0.0868
Fiji,Premier League,2023,20-Sep-2023,17:00,Nadroga,Ba,0,1,-,-,-,0,0,0
Fiji,Premier League,2023,17-Sep-2023,13:00,Rewa,Tailevu Naitasiri,4,1,-,-,-,0,0,0
Fiji,Premier League,2023,10-Sep-2023,13:00,Navua,Nadroga,2,1,1.57,3.94,5.09,0.6369,0.2538,0.1965
Fiji,Premier League,2023,10-Sep-2023,11:00,Suva,Nadi,4,1,1.89,3.63,3.54,0.5291,0.2755,0.2825
Fiji,Premier League,2023,03-Sep-2023,13:00,Rewa,Nadi,0,0,1.49,4.25,5.55,0.6711,0.2353,0.1802
Fiji,Premier League,2023,03-Sep-2023,11:00,Tailevu Naitasiri,Nadroga,2,1,1.48,4.45,5.40,0.6757,0.2247,0.1852
Fiji,Premier League,2023,06-Aug-2023,13:00,Navua,Tailevu Naitasiri,0,1,2.58,3.51,2.38,0.3876,0.2849,0.4202
Fiji,Premier League,2023,30-Jul-2023,13:00,Suva,Navua,4,1,1.91,3.70,3.41,0.5236,0.2703,0.2933
Fiji,Premier League,2023,23-Jul-2023,13:00,Navua,Rewa,0,0,3.60,3.71,1.83,0.2778,0.2695,0.5464
Fiji,Premier League,2023,23-Jul-2023,11:00,Tailevu Naitasiri,Suva,0,0,4.80,3.90,1.61,0.2083,0.2564,0.6211
Fiji,Premier League,2023,16-Jul-2023,13:00,Tavua,Navua,0,0,-,-,-,0,0,0
Fiji,Premier League,2023,09-Jul-2023,13:00,Rewa,Suva,0,1,2.22,3.25,3.01,0.4505,0.3077,0.3322
Fiji,Premier League,2023,09-Jul-2023,11:00,Tailevu Naitasiri,Tavua,1,0,1.83,3.74,3.62,0.5464,0.2674,0.2762
Fiji,Premier League,2023,02-Jul-2023,13:00,Suva,Tavua,0,0,1.22,5.85,10.50,0.8197,0.1709,0.0952
Fiji,Premier League,2023,14-May-2023,13:00,Rewa,Labasa,0,0,2.01,3.20,4.01,0.4975,0.3125,0.2494
Fiji,Premier League,2023,14-May-2023,11:00,Tailevu Naitasiri,Ba,1,0,3.88,3.94,1.74,0.2577,0.2538,0.5747
Fiji,Premier League,2023,07-May-2023,13:00,Navua,Lautoka,2,1,4.60,3.88,1.64,0.2174,0.2577,0.6098
Fiji,Premier League,2023,30-Apr-2023,13:00,Rewa,Ba,1,0,1.73,3.54,4.45,0.578,0.2825,0.2247
Fiji,Premier League,2023,30-Apr-2023,11:00,Tailevu Naitasiri,Lautoka,0,1,4.85,4.05,1.58,0.2062,0.2469,0.6329
Fiji,Premier League,2023,23-Apr-2023,14:00,Suva,Lautoka,1,2,2.52,3.40,2.53,0.3968,0.2941,0.3953
Fiji,Premier League,2023,23-Apr-2023,12:00,Navua,Labasa,0,1,2.51,3.45,2.51,0.3984,0.2899,0.3984
Fiji,Premier League,2023,16-Apr-2023,13:00,Rewa,Lautoka,4,1,2.56,3.31,2.51,0.3906,0.3021,0.3984
Fiji,Premier League,2023,16-Apr-2023,11:00,Tailevu Naitasiri,Navua,3,2,2.52,3.40,2.52,0.3968,0.2941,0.3968
Fiji,Premier League,2023,02-Apr-2023,13:00,Navua,Suva,1,4,4.00,3.64,1.78,0.25,0.2747,0.5618
Fiji,Premier League,2023,02-Apr-2023,11:00,Tailevu Naitasiri,Labasa,1,2,2.33,3.48,2.70,0.4292,0.2874,0.3704
