country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,Faroe Islands Cup,2013,25-Aug-2013,04:45,Streymur,Vikingur,0,2,2.25,3.33,2.68,0.4444,0.3003,0.3731
Faroe Islands,Faroe Islands Cup,2013,08-Aug-2013,04:00,NSI Runavik,Vikingur,0,0,2.23,3.45,2.88,0.4484,0.2899,0.3472
Faroe Islands,Faroe Islands Cup,2013,08-Aug-2013,03:00,Streymur,Klaksvik,2,1,1.80,3.58,3.95,0.5556,0.2793,0.2532
Faroe Islands,Faroe Islands Cup,2013,30-May-2013,04:00,Vikingur,NSI Runavik,3,2,2.36,3.50,3.10,0.4237,0.2857,0.3226
Faroe Islands,Faroe Islands Cup,2013,30-May-2013,03:00,Klaksvik,Streymur,0,0,2.23,3.45,2.87,0.4484,0.2899,0.3484
Faroe Islands,Faroe Islands Cup,2013,06-May-2013,00:00,HB Torshavn,Streymur,0,1,1.70,3.72,4.13,0.5882,0.2688,0.2421
Faroe Islands,Faroe Islands Cup,2013,06-May-2013,00:00,Klaksvik,IF Fuglafjordur,1,0,2.17,3.48,2.83,0.4608,0.2874,0.3534
Faroe Islands,Faroe Islands Cup,2013,06-May-2013,00:00,Skala Itrottarfelag,NSI Runavik,0,3,7.84,5.57,1.25,0.1276,0.1795,0.8
Faroe Islands,Faroe Islands Cup,2013,06-May-2013,00:00,Vikingur,FC Suduroy,4,1,1.08,8.50,14.00,0.9259,0.1176,0.0714
Faroe Islands,Faroe Islands Cup,2013,15-Apr-2013,02:00,B36 Torshavn,Vikingur,1,2,2.41,3.35,2.58,0.4149,0.2985,0.3876
Faroe Islands,Faroe Islands Cup,2013,15-Apr-2013,01:00,Sandur,HB Torshavn,1,5,18.00,7.00,1.05,0.0556,0.1429,0.9524
Faroe Islands,Faroe Islands Cup,2013,15-Apr-2013,00:00,AB Argir,IF Fuglafjordur,1,2,3.38,3.38,2.00,0.2959,0.2959,0.5
Faroe Islands,Faroe Islands Cup,2013,15-Apr-2013,00:00,NSI Runavik,TB Tvoroyri,2,0,1.63,3.73,4.60,0.6135,0.2681,0.2174
Faroe Islands,Faroe Islands Cup,2013,15-Apr-2013,00:00,Skala Itrottarfelag,07 Vestur Sorvagur,2,1,11.75,6.10,1.17,0.0851,0.1639,0.8547
Faroe Islands,Faroe Islands Cup,2013,15-Apr-2013,00:00,Toftir,Klaksvik,0,3,11.75,6.10,1.17,0.0851,0.1639,0.8547
Faroe Islands,Faroe Islands Cup,2013,14-Apr-2013,23:45,FC Suduroy,Undri,2,1,1.23,5.60,9.50,0.813,0.1786,0.1053
Faroe Islands,Faroe Islands Cup,2013,14-Apr-2013,02:00,Giza/Hoyvik,Streymur,1,9,23.00,9.50,1.10,0.0435,0.1053,0.9091
