country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,Faroe Islands Cup,2018,26-Aug-2018,04:45,B36 Torshavn,HB Torshavn,3,2,2.24,3.53,2.85,0.4464,0.2833,0.3509
Faroe Islands,Faroe Islands Cup,2018,14-Jun-2018,03:00,AB Argir,HB Torshavn,1,4,6.50,5.10,1.36,0.1538,0.1961,0.7353
Faroe Islands,Faroe Islands Cup,2018,14-Jun-2018,00:00,TB Tvoroyri,B36 Torshavn,0,4,5.45,4.76,1.44,0.1835,0.2101,0.6944
Faroe Islands,Faroe Islands Cup,2018,31-May-2018,04:15,B36 Torshavn,TB Tvoroyri,4,2,1.27,5.46,7.93,0.7874,0.1832,0.1261
Faroe Islands,Faroe Islands Cup,2018,31-May-2018,01:30,HB Torshavn,AB Argir,2,0,1.05,10.71,20.11,0.9524,0.0934,0.0497
Faroe Islands,Faroe Islands Cup,2018,11-May-2018,02:00,HB Torshavn,Sandur,6,0,1.08,10.60,25.00,0.9259,0.0943,0.04
Faroe Islands,Faroe Islands Cup,2018,11-May-2018,00:00,Vikingur,TB Tvoroyri,0,2,1.24,6.28,10.28,0.8065,0.1592,0.0973
Faroe Islands,Faroe Islands Cup,2018,10-May-2018,23:00,B36 Torshavn,Skala Itrottarfelag,2,0,1.33,5.17,6.15,0.7519,0.1934,0.1626
Faroe Islands,Faroe Islands Cup,2018,10-May-2018,03:00,AB Argir,Streymur,3,2,3.42,3.42,2.09,0.2924,0.2924,0.4785
Faroe Islands,Faroe Islands Cup,2018,26-Apr-2018,03:00,Skala Itrottarfelag,07 Vestur Sorvagur,1,0,1.69,3.83,4.65,0.5917,0.2611,0.2151
Faroe Islands,Faroe Islands Cup,2018,26-Apr-2018,02:00,NSI Runavik,AB Argir,0,1,1.23,7.02,9.16,0.813,0.1425,0.1092
Faroe Islands,Faroe Islands Cup,2018,26-Apr-2018,01:00,IF Fuglafjordur,B36 Torshavn,0,3,10.00,7.72,1.18,0.1,0.1295,0.8475
Faroe Islands,Faroe Islands Cup,2018,26-Apr-2018,01:00,Undri,Streymur,0,3,20.25,8.97,1.10,0.0494,0.1115,0.9091
Faroe Islands,Faroe Islands Cup,2018,26-Apr-2018,00:00,Sandur,Giza/Hoyvik,4,0,2.03,3.48,3.55,0.4926,0.2874,0.2817
Faroe Islands,Faroe Islands Cup,2018,26-Apr-2018,00:00,TB Tvoroyri,Klaksvik,2,1,8.22,5.58,1.31,0.1217,0.1792,0.7634
Faroe Islands,Faroe Islands Cup,2018,26-Apr-2018,00:00,Toftir,HB Torshavn,0,4,15.75,8.11,1.13,0.0635,0.1233,0.885
