country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen South,2014,18-Oct-2014,23:00,Atlantis,Ekenas,1,3,1.91,3.79,2.84,0.5236,0.2639,0.3521
Finland,Kakkonen South,2014,18-Oct-2014,23:00,VIFK,PS Kemi,0,3,3.11,3.51,1.87,0.3215,0.2849,0.5348
Finland,Kakkonen South,2014,12-Oct-2014,23:00,Ekenas,Atlantis,0,0,2.25,3.84,2.46,0.4444,0.2604,0.4065
Finland,Kakkonen South,2014,12-Oct-2014,23:00,PS Kemi,VIFK,1,0,1.40,4.74,5.54,0.7143,0.211,0.1805
Finland,Kakkonen South,2014,04-Oct-2014,21:00,KaPa,Gnistan,2,0,2.22,4.02,2.43,0.4505,0.2488,0.4115
Finland,Kakkonen South,2014,04-Oct-2014,21:00,Pallohonka,BK-46,2,5,2.87,4.05,1.98,0.3484,0.2469,0.5051
Finland,Kakkonen South,2014,28-Sep-2014,21:00,BK-46,KaPa,6,3,1.67,4.17,3.57,0.5988,0.2398,0.2801
Finland,Kakkonen South,2014,28-Sep-2014,21:00,Gnistan,SalPa,1,0,2.08,4.03,2.55,0.4808,0.2481,0.3922
Finland,Kakkonen South,2014,28-Sep-2014,21:00,Klubi 04,Ekenas,0,0,3.77,4.31,1.61,0.2653,0.232,0.6211
Finland,Kakkonen South,2014,28-Sep-2014,21:00,SoVo,Pallohonka,1,2,2.62,4.02,2.05,0.3817,0.2488,0.4878
Finland,Kakkonen South,2014,25-Sep-2014,01:30,Pallohonka,Gnistan,0,3,2.02,3.93,2.69,0.495,0.2545,0.3717
Finland,Kakkonen South,2014,24-Sep-2014,01:30,Klubi 04,BK-46,0,0,2.82,4.09,1.91,0.3546,0.2445,0.5236
Finland,Kakkonen South,2014,20-Sep-2014,23:00,Ekenas,Pallohonka,3,0,1.24,5.53,7.90,0.8065,0.1808,0.1266
Finland,Kakkonen South,2014,20-Sep-2014,23:00,Espoo,BK-46,2,6,6.47,5.25,1.30,0.1546,0.1905,0.7692
Finland,Kakkonen South,2014,20-Sep-2014,23:00,GrIFK,Klubi 04,6,0,1.38,4.88,5.80,0.7246,0.2049,0.1724
Finland,Kakkonen South,2014,20-Sep-2014,23:00,KaPa,SalPa,0,0,2.02,4.02,2.72,0.495,0.2488,0.3676
Finland,Kakkonen South,2014,20-Sep-2014,23:00,SoVo,Gnistan,0,0,2.27,4.02,2.37,0.4405,0.2488,0.4219
Finland,Kakkonen South,2014,14-Sep-2014,23:00,BK-46,GrIFK,3,2,2.42,3.75,2.32,0.4132,0.2667,0.431
Finland,Kakkonen South,2014,14-Sep-2014,23:00,Klubi 04,SoVo,4,0,1.88,3.80,3.27,0.5319,0.2632,0.3058
Finland,Kakkonen South,2014,14-Sep-2014,23:00,Pallohonka,KaPa,0,2,2.08,3.77,2.72,0.4808,0.2653,0.3676
Finland,Kakkonen South,2014,14-Sep-2014,00:00,SalPa,Ekenas,2,3,-,-,-,0,0,0
Finland,Kakkonen South,2014,13-Sep-2014,23:00,Gnistan,Espoo,0,0,1.51,4.50,4.39,0.6623,0.2222,0.2278
Finland,Kakkonen South,2014,12-Sep-2014,01:30,Klubi 04,Pallohonka,1,0,2.48,3.65,2.25,0.4032,0.274,0.4444
Finland,Kakkonen South,2014,11-Sep-2014,01:00,SoVo,Espoo,2,0,1.78,3.97,3.22,0.5618,0.2519,0.3106
Finland,Kakkonen South,2014,09-Sep-2014,01:00,BK-46,Klubi 04,2,0,1.31,4.86,6.95,0.7634,0.2058,0.1439
Finland,Kakkonen South,2014,06-Sep-2014,23:00,Gnistan,Pallohonka,1,0,2.97,3.85,1.92,0.3367,0.2597,0.5208
Finland,Kakkonen South,2014,06-Sep-2014,20:00,KaPa,Ekenas,4,2,4.54,4.45,1.51,0.2203,0.2247,0.6623
Finland,Kakkonen South,2014,05-Sep-2014,01:30,SalPa,GrIFK,1,2,2.64,3.69,2.18,0.3788,0.271,0.4587
Finland,Kakkonen South,2014,05-Sep-2014,01:00,Espoo,SoVo,1,3,1.67,4.44,3.50,0.5988,0.2252,0.2857
Finland,Kakkonen South,2014,31-Aug-2014,23:00,SoVo,SalPa,1,5,4.02,4.13,1.59,0.2488,0.2421,0.6289
Finland,Kakkonen South,2014,30-Aug-2014,23:00,Ekenas,BK-46,0,0,1.65,4.17,3.70,0.6061,0.2398,0.2703
Finland,Kakkonen South,2014,30-Aug-2014,23:00,GrIFK,Gnistan,1,0,1.26,5.57,6.85,0.7937,0.1795,0.146
Finland,Kakkonen South,2014,30-Aug-2014,01:30,KaPa,Espoo,0,0,1.51,4.31,4.58,0.6623,0.232,0.2183
Finland,Kakkonen South,2014,30-Aug-2014,01:30,Pallohonka,Klubi 04,2,0,2.17,3.95,2.45,0.4608,0.2532,0.4082
Finland,Kakkonen South,2014,25-Aug-2014,01:30,GrIFK,Ekenas,0,1,2.33,3.82,2.32,0.4292,0.2618,0.431
Finland,Kakkonen South,2014,25-Aug-2014,01:30,Klubi 04,Gnistan,4,1,1.84,3.97,3.05,0.5435,0.2519,0.3279
Finland,Kakkonen South,2014,25-Aug-2014,01:30,SoVo,KaPa,1,3,3.38,4.16,1.71,0.2959,0.2404,0.5848
Finland,Kakkonen South,2014,23-Aug-2014,23:00,BK-46,SalPa,2,1,1.69,4.17,3.48,0.5917,0.2398,0.2874
Finland,Kakkonen South,2014,23-Aug-2014,22:00,Espoo,Pallohonka,0,0,3.52,4.03,1.72,0.2841,0.2481,0.5814
Finland,Kakkonen South,2014,19-Aug-2014,01:30,Gnistan,BK-46,0,0,4.09,4.25,1.59,0.2445,0.2353,0.6289
Finland,Kakkonen South,2014,19-Aug-2014,01:30,KaPa,Klubi 04,4,1,2.30,3.72,2.47,0.4348,0.2688,0.4049
Finland,Kakkonen South,2014,18-Aug-2014,01:30,Pallohonka,GrIFK,3,0,4.27,4.30,1.54,0.2342,0.2326,0.6494
Finland,Kakkonen South,2014,16-Aug-2014,01:30,SalPa,Espoo,4,0,1.39,4.70,5.45,0.7194,0.2128,0.1835
Finland,Kakkonen South,2014,13-Aug-2014,01:30,SalPa,Pallohonka,3,1,1.93,3.91,2.95,0.5181,0.2558,0.339
