country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen South,2015,18-Oct-2015,01:00,Klubi 04,GrIFK,0,3,3.09,3.58,1.94,0.3236,0.2793,0.5155
Finland,Kakkonen South,2015,17-Oct-2015,23:00,Honka,KPV Kokkola,0,0,1.51,4.19,4.64,0.6623,0.2387,0.2155
Finland,Kakkonen South,2015,10-Oct-2015,23:00,GrIFK,Klubi 04,5,1,1.57,4.02,4.72,0.6369,0.2488,0.2119
Finland,Kakkonen South,2015,10-Oct-2015,23:00,KPV Kokkola,Honka,1,0,3.38,3.52,1.89,0.2959,0.2841,0.5291
Finland,Kakkonen South,2015,03-Oct-2015,21:00,Atlantis,Ilves-Kissat,0,0,1.49,4.42,4.52,0.6711,0.2262,0.2212
Finland,Kakkonen South,2015,03-Oct-2015,21:00,JaPS,Gnistan,0,0,2.31,3.91,2.35,0.4329,0.2558,0.4255
Finland,Kakkonen South,2015,03-Oct-2015,21:00,KaPa,Honka,1,0,4.35,4.26,1.55,0.2299,0.2347,0.6452
Finland,Kakkonen South,2015,03-Oct-2015,21:00,TPV,NJS,4,0,1.13,6.89,11.41,0.885,0.1451,0.0876
Finland,Kakkonen South,2015,03-Oct-2015,21:00,Vaajakoski,Keski-Uusimaa,0,4,2.71,3.59,2.18,0.369,0.2786,0.4587
Finland,Kakkonen South,2015,27-Sep-2015,23:00,Keski-Uusimaa,TPV,2,0,2.49,3.58,2.29,0.4016,0.2793,0.4367
Finland,Kakkonen South,2015,27-Sep-2015,23:00,NJS,KaPa,0,7,7.53,5.44,1.25,0.1328,0.1838,0.8
Finland,Kakkonen South,2015,26-Sep-2015,01:30,Gnistan,Vaajakoski,1,3,1.67,3.75,4.03,0.5988,0.2667,0.2481
Finland,Kakkonen South,2015,26-Sep-2015,01:30,Honka,Atlantis,2,1,1.38,4.56,5.96,0.7246,0.2193,0.1678
Finland,Kakkonen South,2015,26-Sep-2015,01:30,Ilves-Kissat,JaPS,5,0,3.48,3.53,1.85,0.2874,0.2833,0.5405
Finland,Kakkonen South,2015,23-Sep-2015,01:30,KaPa,Atlantis,1,0,2.17,3.52,2.73,0.4608,0.2841,0.3663
Finland,Kakkonen South,2015,20-Sep-2015,23:00,Keski-Uusimaa,Honka,1,2,6.74,5.33,1.29,0.1484,0.1876,0.7752
Finland,Kakkonen South,2015,19-Sep-2015,23:00,Ilves-Kissat,Gnistan,2,1,4.47,4.47,1.49,0.2237,0.2237,0.6711
