country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Southern League South Division,2023/2024,08-Nov-2023,06:45,Swindon S,Chesham,2,1,4.73,4.75,1.49,0.2114,0.2105,0.6711
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,AFC Totton,Hungerford,1,2,1.60,4.47,4.14,0.625,0.2237,0.2415
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Basingstoke,Swindon S,4,3,1.67,4.46,3.72,0.5988,0.2242,0.2688
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Beaconsfield Town,Poole,1,3,3.66,4.41,1.70,0.2732,0.2268,0.5882
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Hanwell Town,Dorchester,0,0,1.94,3.91,3.08,0.5155,0.2558,0.3247
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Harrow,Salisbury,2,3,3.30,3.97,1.86,0.303,0.2519,0.5376
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Hayes & Yeading,Gosport,0,0,2.06,3.85,2.87,0.4854,0.2597,0.3484
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Hendon,Merthyr Town,1,0,2.31,3.67,2.60,0.4329,0.2725,0.3846
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Plymouth Parkway,Didcot,0,0,1.36,5.15,6.21,0.7353,0.1942,0.161
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Sholing,Walton & Hersham,0,0,2.94,3.76,2.04,0.3401,0.266,0.4902
England,Southern League South Division,2023/2024,29-Oct-2023,01:00,Didcot,Sholing,0,1,2.58,3.76,2.28,0.3876,0.266,0.4386
England,Southern League South Division,2023/2024,29-Oct-2023,01:00,Dorchester,Hayes & Yeading,0,0,3.47,4.06,1.78,0.2882,0.2463,0.5618
England,Southern League South Division,2023/2024,26-Oct-2023,05:45,AFC Totton,Didcot,7,1,1.34,5.52,6.14,0.7463,0.1812,0.1629
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Basingstoke,Hayes & Yeading,0,3,2.46,3.80,2.38,0.4065,0.2632,0.4202
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Beaconsfield Town,Gosport,1,2,2.27,3.80,2.58,0.4405,0.2632,0.3876
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Chesham,Hendon,2,1,1.41,5.01,5.46,0.7092,0.1996,0.1832
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Dorchester,Sholing,1,2,2.30,3.73,2.56,0.4348,0.2681,0.3906
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Hanwell Town,Walton & Hersham,1,2,3.57,4.33,1.71,0.2801,0.2309,0.5848
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Harrow,Bracknell,1,4,3.00,4.00,1.97,0.3333,0.25,0.5076
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Hungerford,Poole,2,1,2.47,4.04,2.27,0.4049,0.2475,0.4405
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Merthyr Town,Winchester,1,2,1.86,4.11,3.27,0.5376,0.2433,0.3058
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Salisbury,Plymouth Parkway,2,1,1.56,4.24,4.70,0.641,0.2358,0.2128
England,Southern League South Division,2023/2024,22-Oct-2023,01:00,Bracknell,AFC Totton,1,5,1.84,3.99,3.36,0.5435,0.2506,0.2976
England,Southern League South Division,2023/2024,22-Oct-2023,01:00,Didcot,Salisbury,1,2,3.54,4.07,1.78,0.2825,0.2457,0.5618
England,Southern League South Division,2023/2024,22-Oct-2023,01:00,Gosport,Tiverton,2,1,1.37,5.22,5.95,0.7299,0.1916,0.1681
England,Southern League South Division,2023/2024,22-Oct-2023,01:00,Hayes & Yeading,Merthyr Town,0,0,1.99,4.00,2.95,0.5025,0.25,0.339
England,Southern League South Division,2023/2024,22-Oct-2023,01:00,Hendon,Dorchester,1,0,1.89,3.97,3.22,0.5291,0.2519,0.3106
England,Southern League South Division,2023/2024,22-Oct-2023,01:00,Plymouth Parkway,Basingstoke,0,0,1.95,4.05,3.01,0.5128,0.2469,0.3322
