country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Southern League South Division,2023/2024,"Yesterday,-08-Nov",06:45,Swindon S,Chesham,2,1,4.76,4.73,1.49,0.2101,0.2114,0.6711
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,AFC Totton,Hungerford,1,2,1.60,4.45,4.14,0.625,0.2247,0.2415
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Basingstoke,Swindon S,4,3,1.68,4.43,3.73,0.5952,0.2257,0.2681
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Beaconsfield Town,Poole,1,3,3.70,4.39,1.69,0.2703,0.2278,0.5917
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Hanwell Town,Dorchester,0,0,1.94,3.89,3.08,0.5155,0.2571,0.3247
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Harrow,Salisbury,2,3,3.30,3.95,1.87,0.303,0.2532,0.5348
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Hayes & Yeading,Gosport,0,0,2.06,3.83,2.88,0.4854,0.2611,0.3472
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Hendon,Merthyr Town,1,0,2.30,3.67,2.61,0.4348,0.2725,0.3831
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Plymouth Parkway,Didcot,0,0,1.36,5.12,6.23,0.7353,0.1953,0.1605
England,Southern League South Division,2023/2024,05-Nov-2023,02:00,Sholing,Walton & Hersham,0,0,2.95,3.75,2.04,0.339,0.2667,0.4902
England,Southern League South Division,2023/2024,29-Oct-2023,01:00,Didcot,Sholing,0,1,2.59,3.76,2.28,0.3861,0.266,0.4386
England,Southern League South Division,2023/2024,29-Oct-2023,01:00,Dorchester,Hayes & Yeading,0,0,3.49,4.04,1.78,0.2865,0.2475,0.5618
England,Southern League South Division,2023/2024,26-Oct-2023,05:45,AFC Totton,Didcot,7,1,1.35,5.48,6.10,0.7407,0.1825,0.1639
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Basingstoke,Hayes & Yeading,0,3,2.45,3.80,2.38,0.4082,0.2632,0.4202
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Beaconsfield Town,Gosport,1,2,2.27,3.79,2.58,0.4405,0.2639,0.3876
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Chesham,Hendon,2,1,1.41,4.99,5.51,0.7092,0.2004,0.1815
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Dorchester,Sholing,1,2,2.30,3.72,2.56,0.4348,0.2688,0.3906
England,Southern League South Division,2023/2024,25-Oct-2023,05:45,Hanwell Town,Walton & Hersham,1,2,3.59,4.31,1.71,0.2786,0.232,0.5848
