country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Southern League South Division,2020/2021,16-Dec-2020,06:45,Harrow,Hayes & Yeading,0,0,-,-,-,0,0,0
England,Southern League South Division,2020/2021,11-Nov-2020,06:45,Taunton,Salisbury,0,0,-,-,-,0,0,0
England,Southern League South Division,2020/2021,05-Nov-2020,06:45,Farnborough,Walton Casuals,0,0,2.00,3.75,2.87,0.5,0.2667,0.3484
England,Southern League South Division,2020/2021,05-Nov-2020,06:30,Tiverton,Poole,0,0,2.25,3.75,2.50,0.4444,0.2667,0.4
England,Southern League South Division,2020/2021,04-Nov-2020,06:45,Met. Police,Hendon,1,0,2.15,3.59,2.89,0.4651,0.2786,0.346
England,Southern League South Division,2020/2021,04-Nov-2020,06:45,Salisbury,Gosport,0,0,1.65,4.15,4.44,0.6061,0.241,0.2252
England,Southern League South Division,2020/2021,04-Nov-2020,06:45,Swindon S,Hartley Wintney,0,0,1.70,4.28,4.06,0.5882,0.2336,0.2463
England,Southern League South Division,2020/2021,04-Nov-2020,06:30,Chesham,Beaconsfield Town,0,0,1.40,4.78,6.94,0.7143,0.2092,0.1441
England,Southern League South Division,2020/2021,04-Nov-2020,06:30,Dorchester,Truro,0,0,8.54,5.53,1.30,0.1171,0.1808,0.7692
England,Southern League South Division,2020/2021,04-Nov-2020,06:30,Yate Town,Taunton,0,0,3.38,3.92,1.95,0.2959,0.2551,0.5128
England,Southern League South Division,2020/2021,28-Oct-2020,06:45,Hayes & Yeading,Chesham,0,0,1.91,3.65,3.47,0.5236,0.274,0.2882
England,Southern League South Division,2020/2021,28-Oct-2020,06:45,Hendon,Farnborough,2,0,1.64,4.20,4.22,0.6098,0.2381,0.237
England,Southern League South Division,2020/2021,28-Oct-2020,06:45,Poole,Gosport,1,0,1.95,4.13,3.01,0.5128,0.2421,0.3322
England,Southern League South Division,2020/2021,28-Oct-2020,06:45,Salisbury,Weston-super-Mare,2,1,1.77,4.10,3.56,0.565,0.2439,0.2809
England,Southern League South Division,2020/2021,28-Oct-2020,06:45,Taunton,Dorchester,2,1,1.35,5.13,6.68,0.7407,0.1949,0.1497
England,Southern League South Division,2020/2021,28-Oct-2020,06:45,Truro,Wimborne,4,1,1.44,4.55,5.77,0.6944,0.2198,0.1733
England,Southern League South Division,2020/2021,28-Oct-2020,06:45,Walton Casuals,Met. Police,3,0,3.79,4.09,1.73,0.2639,0.2445,0.578
England,Southern League South Division,2020/2021,28-Oct-2020,06:30,Hartley Wintney,Yate Town,3,1,1.97,3.69,3.23,0.5076,0.271,0.3096
