country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BHUTAN,PREMIER-LEAGUE,2023/2024,19-07-2023,22:00,Namlha,Paro,0,4,-,-,-,0.0,0.0,0.0
BHUTAN,PREMIER-LEAGUE,2023/2024,20-07-2023,22:00,Thimphu City,RTC,4,0,1.26,5.23,7.47,0.7937,0.1912,0.1339
BHUTAN,PREMIER-LEAGUE,2023/2024,21-07-2023,22:00,Transport United,Ugyen Academy,7,1,1.22,6.03,8.97,0.8197,0.1658,0.1115
BHUTAN,PREMIER-LEAGUE,2023/2024,22-07-2023,22:00,Thimphu Raven,Tensung,0,3,10.10,7.56,1.18,0.099,0.1323,0.8475
BHUTAN,PREMIER-LEAGUE,2023/2024,23-07-2023,22:00,Druk Lhayul,BFF Academy U19,0,0,-,-,-,0.0,0.0,0.0
BHUTAN,PREMIER-LEAGUE,2023/2024,29-07-2023,22:00,Thimphu City,Namlha,6,0,1.02,12.90,41.00,0.9804,0.0775,0.0244
BHUTAN,PREMIER-LEAGUE,2023/2024,31-07-2023,19:00,RTC,Transport United,1,2,4.99,4.85,1.44,0.2004,0.2062,0.6944
BHUTAN,PREMIER-LEAGUE,2023/2024,01-08-2023,22:00,Thimphu Raven,BFF Academy U19,0,4,5.16,5.16,1.44,0.1938,0.1938,0.6944
BHUTAN,PREMIER-LEAGUE,2023/2024,03-08-2023,19:00,Paro,Thimphu City,4,0,1.79,3.93,3.46,0.5587,0.2545,0.289
BHUTAN,PREMIER-LEAGUE,2023/2024,05-08-2023,19:00,RTC,Namlha,7,1,1.09,8.92,15.02,0.9174,0.1121,0.0666
BHUTAN,PREMIER-LEAGUE,2023/2024,06-08-2023,22:00,Transport United,Druk Lhayul,3,1,2.23,4.04,2.58,0.4484,0.2475,0.3876
BHUTAN,PREMIER-LEAGUE,2023/2024,10-08-2023,19:00,Tensung,BFF Academy U19,3,1,2.46,3.73,2.46,0.4065,0.2681,0.4065
BHUTAN,PREMIER-LEAGUE,2023/2024,12-08-2023,22:00,Namlha,Transport United,0,5,27.00,15.50,1.02,0.037,0.0645,0.9804
BHUTAN,PREMIER-LEAGUE,2023/2024,13-08-2023,19:00,Ugyen Academy,BFF Academy U19,0,0,2.93,4.25,1.99,0.3413,0.2353,0.5025
BHUTAN,PREMIER-LEAGUE,2023/2024,16-08-2023,22:00,Druk Lhayul,Tensung,3,0,1.67,4.19,4.12,0.5988,0.2387,0.2427
BHUTAN,PREMIER-LEAGUE,2023/2024,17-08-2023,22:00,Thimphu City,Thimphu Raven,4,1,1.01,20.00,24.00,0.9901,0.05,0.0417
BHUTAN,PREMIER-LEAGUE,2023/2024,21-08-2023,19:00,RTC,Paro,2,3,12.56,9.47,1.11,0.0796,0.1056,0.9009
BHUTAN,PREMIER-LEAGUE,2023/2024,22-08-2023,22:00,Namlha,Druk Lhayul,1,3,28.00,13.50,1.02,0.0357,0.0741,0.9804
BHUTAN,PREMIER-LEAGUE,2023/2024,23-08-2023,22:00,BFF Academy U19,Thimphu City,0,0,5.41,4.46,1.49,0.1848,0.2242,0.6711
BHUTAN,PREMIER-LEAGUE,2023/2024,24-08-2023,22:00,Thimphu Raven,RTC,0,4,23.00,13.00,1.06,0.0435,0.0769,0.9434
BHUTAN,PREMIER-LEAGUE,2023/2024,25-08-2023,22:00,Transport United,Tensung,6,2,1.14,7.89,11.75,0.8772,0.1267,0.0851
BHUTAN,PREMIER-LEAGUE,2023/2024,26-08-2023,19:00,Ugyen Academy,Paro,0,3,21.00,11.80,1.06,0.0476,0.0847,0.9434
BHUTAN,PREMIER-LEAGUE,2023/2024,27-08-2023,22:00,BFF Academy U19,Namlha,4,1,1.02,15.60,27.00,0.9804,0.0641,0.037
BHUTAN,PREMIER-LEAGUE,2023/2024,29-08-2023,19:00,Tensung,Thimphu City,2,1,9.01,6.51,1.21,0.111,0.1536,0.8264
BHUTAN,PREMIER-LEAGUE,2023/2024,30-08-2023,19:00,RTC,Ugyen Academy,3,1,1.33,5.24,6.51,0.7519,0.1908,0.1536
BHUTAN,PREMIER-LEAGUE,2023/2024,11-09-2023,19:00,Thimphu Raven,Transport United,4,3,-,-,-,0.0,0.0,0.0
BHUTAN,PREMIER-LEAGUE,2023/2024,12-09-2023,19:00,Paro,Druk Lhayul,7,1,-,-,-,0.0,0.0,0.0
BHUTAN,PREMIER-LEAGUE,2023/2024,17-09-2023,22:00,Druk Lhayul,Thimphu City,2,4,2.94,3.80,2.08,0.3401,0.2632,0.4808
BHUTAN,PREMIER-LEAGUE,2023/2024,18-09-2023,22:00,Transport United,Paro,0,2,4.89,5.24,1.44,0.2045,0.1908,0.6944
BHUTAN,PREMIER-LEAGUE,2023/2024,22-09-2023,22:00,Thimphu City,Ugyen Academy,5,2,1.03,13.56,21.29,0.9709,0.0737,0.047
BHUTAN,PREMIER-LEAGUE,2023/2024,24-09-2023,19:00,RTC,Druk Lhayul,2,0,2.09,3.75,2.90,0.4785,0.2667,0.3448
BHUTAN,PREMIER-LEAGUE,2023/2024,26-09-2023,22:00,Thimphu City,Transport United,3,2,2.17,3.96,2.60,0.4608,0.2525,0.3846
BHUTAN,PREMIER-LEAGUE,2023/2024,28-10-2023,23:00,Transport United,RTC,0,2,2.03,3.72,3.04,0.4926,0.2688,0.3289
BHUTAN,PREMIER-LEAGUE,2023/2024,30-10-2023,20:00,Ugyen Academy,Tensung,3,0,2.47,3.80,2.36,0.4049,0.2632,0.4237
BHUTAN,PREMIER-LEAGUE,2023/2024,31-10-2023,23:00,Druk Lhayul,RTC,2,5,2.42,3.91,2.37,0.4132,0.2558,0.4219
BHUTAN,PREMIER-LEAGUE,2023/2024,02-11-2023,23:00,Transport United,Thimphu City,0,0,3.82,4.37,1.66,0.2618,0.2288,0.6024
BHUTAN,PREMIER-LEAGUE,2023/2024,03-11-2023,23:00,BFF Academy U19,Paro,2,6,33.00,11.00,1.06,0.0303,0.0909,0.9434
BHUTAN,PREMIER-LEAGUE,2023/2024,04-11-2023,23:00,Druk Lhayul,Namlha,5,1,1.02,16.67,30.33,0.9804,0.06,0.033
BHUTAN,PREMIER-LEAGUE,2023/2024,06-11-2023,20:00,Ugyen Academy,BFF Academy U19,0,0,2.46,3.79,2.23,0.4065,0.2639,0.4484
BHUTAN,PREMIER-LEAGUE,2023/2024,07-11-2023,20:00,Tensung,Transport United,0,5,5.28,5.24,1.40,0.1894,0.1908,0.7143
BHUTAN,PREMIER-LEAGUE,2023/2024,08-11-2023,20:00,Paro,RTC,4,0,1.16,8.01,10.06,0.8621,0.1248,0.0994
BHUTAN,PREMIER-LEAGUE,2023/2024,13-11-2023,23:00,Thimphu City,BFF Academy U19,1,0,1.19,7.56,9.08,0.8403,0.1323,0.1101
BHUTAN,PREMIER-LEAGUE,2023/2024,14-11-2023,20:00,Tensung,Druk Lhayul,3,1,3.16,3.98,1.93,0.3165,0.2513,0.5181
