country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Division 2 Women,2022/2023,28-May-2023,23:00,CA Paris W,Lens W,1,2,3.83,3.75,1.78,0.2611,0.2667,0.5618
France,Division 2 Women,2022/2023,28-May-2023,23:00,Le Mans W,Nantes W,0,1,2.07,3.48,3.06,0.4831,0.2874,0.3268
France,Division 2 Women,2022/2023,28-May-2023,23:00,Saint-Malo W,Metz W,0,0,1.89,3.49,3.58,0.5291,0.2865,0.2793
France,Division 2 Women,2022/2023,28-May-2023,23:00,St Etienne W,Albi-Marssac W,6,1,1.08,10.12,14.85,0.9259,0.0988,0.0673
France,Division 2 Women,2022/2023,28-May-2023,21:00,Clermont W,Marseille W,0,2,23.85,13.72,1.04,0.0419,0.0729,0.9615
France,Division 2 Women,2022/2023,21-May-2023,23:00,Issy W,CA Paris W,4,0,2.01,3.25,3.39,0.4975,0.3077,0.295
France,Division 2 Women,2022/2023,21-May-2023,23:00,Lens W,Lille W,0,1,5.22,3.90,1.53,0.1916,0.2564,0.6536
France,Division 2 Women,2022/2023,21-May-2023,23:00,Metz W,Strasbourg W,2,0,2.19,3.09,3.15,0.4566,0.3236,0.3175
France,Division 2 Women,2022/2023,07-May-2023,23:00,Clermont W,Toulouse W,1,2,5.30,4.28,1.48,0.1887,0.2336,0.6757
France,Division 2 Women,2022/2023,07-May-2023,23:00,Le Puy W,Albi-Marssac W,1,5,4.15,3.90,1.70,0.241,0.2564,0.5882
France,Division 2 Women,2022/2023,07-May-2023,23:00,Lille W,Issy W,2,1,1.10,7.87,16.16,0.9091,0.1271,0.0619
France,Division 2 Women,2022/2023,07-May-2023,23:00,Marseille W,Thonon Evian W,0,0,1.54,4.59,4.34,0.6494,0.2179,0.2304
France,Division 2 Women,2022/2023,07-May-2023,23:00,Nimes W,Grenoble W,0,6,15.29,8.10,1.11,0.0654,0.1235,0.9009
France,Division 2 Women,2022/2023,07-May-2023,22:30,CA Paris W,Strasbourg W,0,0,5.43,4.20,1.44,0.1842,0.2381,0.6944
France,Division 2 Women,2022/2023,07-May-2023,21:30,Metz W,Nantes W,0,1,1.93,3.33,3.54,0.5181,0.3003,0.2825
France,Division 2 Women,2022/2023,24-Apr-2023,01:00,Nice W,Nimes W,3,0,-,-,-,0,0,0
France,Division 2 Women,2022/2023,23-Apr-2023,23:00,Brest W,Saint-Malo W,1,0,2.18,3.08,3.14,0.4587,0.3247,0.3185
France,Division 2 Women,2022/2023,23-Apr-2023,23:00,Lens W,Le Mans W,3,2,2.28,3.19,2.89,0.4386,0.3135,0.346
France,Division 2 Women,2022/2023,23-Apr-2023,22:00,Strasbourg W,Nantes W,0,0,1.75,3.41,4.27,0.5714,0.2933,0.2342
France,Division 2 Women,2022/2023,16-Apr-2023,23:00,Le Mans W,Issy W,1,0,1.72,3.96,3.81,0.5814,0.2525,0.2625
France,Division 2 Women,2022/2023,15-Apr-2023,19:30,Metz W,Brest W,3,1,1.56,3.93,4.88,0.641,0.2545,0.2049
France,Division 2 Women,2022/2023,03-Apr-2023,01:00,Nice W,Marseille W,2,0,7.10,4.94,1.32,0.1408,0.2024,0.7576
France,Division 2 Women,2022/2023,02-Apr-2023,23:00,Strasbourg W,Orleans W,0,0,1.80,3.54,3.98,0.5556,0.2825,0.2513
France,Division 2 Women,2022/2023,02-Apr-2023,21:00,St Etienne W,Toulouse W,4,0,1.11,8.37,15.04,0.9009,0.1195,0.0665
France,Division 2 Women,2022/2023,02-Apr-2023,01:00,Lens W,Metz W,0,2,3.06,3.39,2.09,0.3268,0.295,0.4785
France,Division 2 Women,2022/2023,27-Mar-2023,01:00,Clermont W,Montauban W,2,1,3.89,4.76,1.61,0.2571,0.2101,0.6211
France,Division 2 Women,2022/2023,27-Mar-2023,00:00,Le Mans W,Lille W,0,1,6.65,4.85,1.37,0.1504,0.2062,0.7299
France,Division 2 Women,2022/2023,26-Mar-2023,23:30,Nimes W,Le Puy W,0,0,11.50,7.25,1.15,0.087,0.1379,0.8696
France,Division 2 Women,2022/2023,27-Feb-2023,00:30,Metz W,Lille W,1,0,3.69,3.57,1.86,0.271,0.2801,0.5376
France,Division 2 Women,2022/2023,26-Feb-2023,23:00,Brest W,Lens W,2,1,2.72,3.73,2.15,0.3676,0.2681,0.4651
France,Division 2 Women,2022/2023,26-Feb-2023,23:00,Grenoble W,Nice W,0,2,3.35,4.10,1.74,0.2985,0.2439,0.5747
