country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Division 2 Women,2023/2024,06-Nov-2023,01:00,Thonon Evian W,Metz W,0,0,3.50,3.60,1.91,0.2857,0.2778,0.5236
France,Division 2 Women,2023/2024,05-Nov-2023,23:00,Lens W,Rodez AF W,4,1,1.65,4.18,4.01,0.6061,0.2392,0.2494
France,Division 2 Women,2023/2024,05-Nov-2023,23:00,Orleans W,Marseille W,3,5,5.44,4.45,1.46,0.1838,0.2247,0.6849
France,Division 2 Women,2023/2024,23-Oct-2023,00:00,Marseille W,Nantes W,0,1,1.68,3.77,4.25,0.5952,0.2653,0.2353
France,Division 2 Women,2023/2024,23-Oct-2023,00:00,Metz W,Orleans W,1,4,2.13,3.42,3.03,0.4695,0.2924,0.33
France,Division 2 Women,2023/2024,23-Oct-2023,00:00,Rodez AF W,Thonon Evian W,0,0,1.57,3.93,4.89,0.6369,0.2545,0.2045
France,Division 2 Women,2023/2024,22-Oct-2023,22:00,Nice W,Lens W,2,3,2.21,3.59,2.75,0.4525,0.2786,0.3636
France,Division 2 Women,2023/2024,15-Oct-2023,22:00,Orleans W,Rodez AF W,0,0,5.70,4.34,1.46,0.1754,0.2304,0.6849
France,Division 2 Women,2023/2024,15-Oct-2023,21:00,Le Mans W,Marseille W,1,3,4.47,3.71,1.68,0.2237,0.2695,0.5952
France,Division 2 Women,2023/2024,15-Oct-2023,21:00,Strasbourg W,Montauban W,3,0,1.92,3.42,3.68,0.5208,0.2924,0.2717
France,Division 2 Women,2023/2024,09-Oct-2023,00:00,Metz W,Le Mans W,1,0,2.04,3.46,3.17,0.4902,0.289,0.3155
France,Division 2 Women,2023/2024,09-Oct-2023,00:00,Strasbourg W,Lens W,3,2,1.86,3.37,3.85,0.5376,0.2967,0.2597
France,Division 2 Women,2023/2024,08-Oct-2023,22:00,Nice W,Orleans W,4,2,2.13,3.41,3.07,0.4695,0.2933,0.3257
France,Division 2 Women,2023/2024,08-Oct-2023,22:00,Rodez AF W,Nantes W,1,0,1.87,3.48,3.70,0.5348,0.2874,0.2703
France,Division 2 Women,2023/2024,02-Oct-2023,01:00,Lens W,Montauban W,3,1,2.65,3.42,2.39,0.3774,0.2924,0.4184
France,Division 2 Women,2023/2024,02-Oct-2023,00:00,Thonon Evian W,Strasbourg W,0,0,3.21,3.23,2.12,0.3115,0.3096,0.4717
France,Division 2 Women,2023/2024,01-Oct-2023,22:00,Le Mans W,Rodez AF W,0,0,2.67,3.40,2.37,0.3745,0.2941,0.4219
France,Division 2 Women,2023/2024,17-Sep-2023,23:00,Lens W,Thonon Evian W,4,1,2.77,3.38,2.30,0.361,0.2959,0.4348
France,Division 2 Women,2023/2024,17-Sep-2023,23:00,Nice W,Le Mans W,1,3,2.28,3.31,2.83,0.4386,0.3021,0.3534
France,Division 2 Women,2023/2024,17-Sep-2023,23:00,Rodez AF W,Marseille W,0,4,2.38,3.32,2.70,0.4202,0.3012,0.3704
France,Division 2 Women,2022/2023,28-May-2023,23:00,CA Paris W,Lens W,1,2,3.83,3.75,1.78,0.2611,0.2667,0.5618
France,Division 2 Women,2022/2023,28-May-2023,23:00,Le Mans W,Nantes W,0,1,2.07,3.48,3.06,0.4831,0.2874,0.3268
France,Division 2 Women,2022/2023,28-May-2023,23:00,Saint-Malo W,Metz W,0,0,1.89,3.49,3.58,0.5291,0.2865,0.2793
France,Division 2 Women,2022/2023,28-May-2023,23:00,St Etienne W,Albi-Marssac W,6,1,1.08,10.12,14.85,0.9259,0.0988,0.0673
France,Division 2 Women,2022/2023,28-May-2023,21:00,Clermont W,Marseille W,0,2,23.85,13.72,1.04,0.0419,0.0729,0.9615
France,Division 2 Women,2022/2023,21-May-2023,23:00,Issy W,CA Paris W,4,0,2.01,3.25,3.39,0.4975,0.3077,0.295
France,Division 2 Women,2022/2023,21-May-2023,23:00,Lens W,Lille W,0,1,5.22,3.90,1.53,0.1916,0.2564,0.6536
France,Division 2 Women,2022/2023,21-May-2023,23:00,Metz W,Strasbourg W,2,0,2.19,3.09,3.15,0.4566,0.3236,0.3175
France,Division 2 Women,2022/2023,07-May-2023,23:00,Clermont W,Toulouse W,1,2,5.30,4.28,1.48,0.1887,0.2336,0.6757
France,Division 2 Women,2022/2023,07-May-2023,23:00,Le Puy W,Albi-Marssac W,1,5,4.15,3.90,1.70,0.241,0.2564,0.5882
France,Division 2 Women,2022/2023,07-May-2023,23:00,Lille W,Issy W,2,1,1.10,7.87,16.16,0.9091,0.1271,0.0619
France,Division 2 Women,2022/2023,07-May-2023,23:00,Marseille W,Thonon Evian W,0,0,1.54,4.59,4.34,0.6494,0.2179,0.2304
France,Division 2 Women,2022/2023,07-May-2023,23:00,Nimes W,Grenoble W,0,6,15.29,8.10,1.11,0.0654,0.1235,0.9009
France,Division 2 Women,2022/2023,07-May-2023,22:30,CA Paris W,Strasbourg W,0,0,5.43,4.20,1.44,0.1842,0.2381,0.6944
France,Division 2 Women,2022/2023,07-May-2023,21:30,Metz W,Nantes W,0,1,1.93,3.33,3.54,0.5181,0.3003,0.2825
France,Division 2 Women,2022/2023,24-Apr-2023,01:00,Nice W,Nimes W,3,0,-,-,-,0,0,0
France,Division 2 Women,2022/2023,23-Apr-2023,23:00,Brest W,Saint-Malo W,1,0,2.18,3.08,3.14,0.4587,0.3247,0.3185
France,Division 2 Women,2022/2023,23-Apr-2023,23:00,Lens W,Le Mans W,3,2,2.28,3.19,2.89,0.4386,0.3135,0.346
France,Division 2 Women,2022/2023,23-Apr-2023,22:00,Strasbourg W,Nantes W,0,0,1.75,3.41,4.27,0.5714,0.2933,0.2342
France,Division 2 Women,2022/2023,16-Apr-2023,23:00,Le Mans W,Issy W,1,0,1.72,3.96,3.81,0.5814,0.2525,0.2625
France,Division 2 Women,2022/2023,15-Apr-2023,19:30,Metz W,Brest W,3,1,1.56,3.93,4.88,0.641,0.2545,0.2049
France,Division 2 Women,2022/2023,03-Apr-2023,01:00,Nice W,Marseille W,2,0,7.10,4.94,1.32,0.1408,0.2024,0.7576
France,Division 2 Women,2022/2023,02-Apr-2023,23:00,Strasbourg W,Orleans W,0,0,1.80,3.54,3.98,0.5556,0.2825,0.2513
France,Division 2 Women,2022/2023,02-Apr-2023,21:00,St Etienne W,Toulouse W,4,0,1.11,8.37,15.04,0.9009,0.1195,0.0665
France,Division 2 Women,2022/2023,02-Apr-2023,01:00,Lens W,Metz W,0,2,3.06,3.39,2.09,0.3268,0.295,0.4785
France,Division 2 Women,2022/2023,27-Mar-2023,01:00,Clermont W,Montauban W,2,1,3.89,4.76,1.61,0.2571,0.2101,0.6211
France,Division 2 Women,2022/2023,27-Mar-2023,00:00,Le Mans W,Lille W,0,1,6.65,4.85,1.37,0.1504,0.2062,0.7299
France,Division 2 Women,2022/2023,26-Mar-2023,23:30,Nimes W,Le Puy W,0,0,11.50,7.25,1.15,0.087,0.1379,0.8696
France,Division 2 Women,2022/2023,27-Feb-2023,00:30,Metz W,Lille W,1,0,3.69,3.57,1.86,0.271,0.2801,0.5376
France,Division 2 Women,2022/2023,26-Feb-2023,23:00,Brest W,Lens W,2,1,2.72,3.73,2.15,0.3676,0.2681,0.4651
France,Division 2 Women,2022/2023,26-Feb-2023,23:00,Grenoble W,Nice W,0,2,3.35,4.10,1.74,0.2985,0.2439,0.5747
France,Division 2 Women,2022/2023,20-Feb-2023,00:30,Clermont W,Thonon Evian W,0,1,-,-,-,0,0,0
France,Division 2 Women,2022/2023,06-Feb-2023,00:30,Lens W,Issy W,2,0,2.00,3.66,3.04,0.5,0.2732,0.3289
France,Division 2 Women,2022/2023,06-Feb-2023,00:30,Marseille W,Nimes W,10,0,-,-,-,0,0,0
France,Division 2 Women,2022/2023,06-Feb-2023,00:30,Nice W,Albi-Marssac W,1,3,1.40,4.71,5.77,0.7143,0.2123,0.1733
France,Division 2 Women,2022/2023,05-Feb-2023,23:00,Grenoble W,Montauban W,0,0,2.31,3.62,2.63,0.4329,0.2762,0.3802
France,Division 2 Women,2022/2023,23-Jan-2023,00:30,Lille W,Lens W,6,1,1.75,3.85,3.89,0.5714,0.2597,0.2571
France,Division 2 Women,2022/2023,23-Jan-2023,00:30,Nimes W,Toulouse W,1,3,3.51,3.93,1.82,0.2849,0.2545,0.5495
France,Division 2 Women,2022/2023,05-Dec-2022,00:00,Lens W,La Roche W,3,2,1.29,5.32,8.22,0.7752,0.188,0.1217
France,Division 2 Women,2022/2023,04-Dec-2022,23:00,Nantes W,Metz W,2,1,4.92,4.36,1.54,0.2033,0.2294,0.6494
France,Division 2 Women,2022/2023,04-Dec-2022,23:00,Nice W,Yzeure Allier W,0,0,1.19,5.98,10.57,0.8403,0.1672,0.0946
France,Division 2 Women,2022/2023,28-Nov-2022,01:00,Le Mans W,Lens W,3,1,3.35,3.41,2.00,0.2985,0.2933,0.5
France,Division 2 Women,2022/2023,28-Nov-2022,00:30,Lille W,CA Paris W,7,0,1.18,6.39,9.93,0.8475,0.1565,0.1007
