country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-AMERICA,COPA-SUAT,2012,21-01-2012,08:15,Union de Santa Fe,Tacuary,4,0,2.2,3.23,3.0,0.4545,0.3096,0.3333
SOUTH-AMERICA,COPA-SUAT,2012,21-01-2012,10:20,Defensor Sp.,Danubio,3,1,2.6,3.3,2.6,0.3846,0.303,0.3846
SOUTH-AMERICA,COPA-SUAT,2012,23-01-2012,08:00,Tacuary,Danubio,0,0,4.9,3.58,1.66,0.2041,0.2793,0.6024
SOUTH-AMERICA,COPA-SUAT,2012,23-01-2012,10:00,Defensor Sp.,Union de Santa Fe,2,1,2.1,3.3,3.25,0.4762,0.303,0.3077
SOUTH-AMERICA,COPA-SUAT,2014,16-01-2014,09:00,Emelec,Velez Sarsfield,4,3,2.42,3.18,2.77,0.4132,0.3145,0.361
SOUTH-AMERICA,COPA-SUAT,2014,16-01-2014,11:00,Defensor Sp.,Danubio,0,2,2.09,3.27,3.2,0.4785,0.3058,0.3125
SOUTH-AMERICA,COPA-SUAT,2014,18-01-2014,09:00,Velez Sarsfield,Defensor Sp.,1,0,2.08,3.3,3.25,0.4808,0.303,0.3077
SOUTH-AMERICA,COPA-SUAT,2014,18-01-2014,11:00,Emelec,Danubio,0,2,2.87,3.27,2.44,0.3484,0.3058,0.4098
SOUTH-AMERICA,COPA-SUAT,2015,11-01-2015,08:50,Racing Montevideo,Atl. Rafaela,1,0,2.14,3.4,2.99,0.4673,0.2941,0.3344
SOUTH-AMERICA,COPA-SUAT,2015,11-01-2015,11:05,Defensor Sp.,Danubio,1,0,2.2,3.5,2.7,0.4545,0.2857,0.3704
SOUTH-AMERICA,COPA-SUAT,2015,14-01-2015,08:50,Danubio,Atl. Rafaela,2,3,2.05,3.25,3.36,0.4878,0.3077,0.2976
SOUTH-AMERICA,COPA-SUAT,2015,14-01-2015,11:00,Defensor Sp.,Racing Montevideo,0,1,2.33,3.27,2.88,0.4292,0.3058,0.3472
SOUTH-AMERICA,COPA-SUAT,2016,14-01-2016,10:00,Argentinos Jrs,River Plate,1,5,3.71,3.39,1.93,0.2695,0.295,0.5181
SOUTH-AMERICA,COPA-SUAT,2016,14-01-2016,12:15,Defensor Sp.,Danubio,0,1,2.3,3.27,2.88,0.4348,0.3058,0.3472
SOUTH-AMERICA,COPA-SUAT,2016,16-01-2016,10:00,Defensor Sp.,Argentinos Jrs,1,0,2.47,3.42,2.58,0.4049,0.2924,0.3876
SOUTH-AMERICA,COPA-SUAT,2016,16-01-2016,12:15,Danubio,River Plate,3,1,3.24,3.35,2.09,0.3086,0.2985,0.4785
