country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,15-11-2011,05:45,Club Nacional de Football W,Gerimex W,0,0,1.36,4.50,6.00,0.7353,0.2222,0.1667
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,15-11-2011,08:00,Santos W,Estudiantes de Caracas W,4,2,1.02,10.00,26.00,0.9804,0.1,0.0385
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,16-11-2011,04:45,Sao Jose W,Deportivo Quito W,2,0,-,-,-,0.0,0.0,0.0
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,16-11-2011,07:00,Boca Juniors W,Formas Intimas W,2,3,1.29,5.00,7.50,0.7752,0.2,0.1333
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,17-11-2011,04:45,Duque de Caxias W,Universidad de Asuncion W,0,0,1.33,4.75,6.50,0.7519,0.2105,0.1538
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,18-11-2011,02:30,Club Nacional de Football W,Estudiantes de Caracas W,0,5,3.40,3.75,1.80,0.2941,0.2667,0.5556
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,18-11-2011,05:00,Santos W,Gerimex W,4,0,1.02,11.00,23.00,0.9804,0.0909,0.0435
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,19-11-2011,04:30,Formas Intimas W,Deportivo Quito W,2,3,1.60,3.80,4.33,0.625,0.2632,0.2309
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,19-11-2011,07:00,Boca Juniors W,Sao Jose W,0,1,5.50,4.20,1.44,0.1818,0.2381,0.6944
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,19-11-2011,23:00,Duque de Caxias W,Colo-Colo W,1,2,2.00,3.60,3.00,0.5,0.2778,0.3333
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,20-11-2011,01:15,Universidad de Asuncion W,Sport Girls W,5,1,1.10,8.00,13.00,0.9091,0.125,0.0769
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,21-11-2011,07:45,Gerimex W,Estudiantes de Caracas W,0,6,13.00,5.00,1.20,0.0769,0.2,0.8333
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,21-11-2011,10:00,Club Nacional de Football W,Santos W,7,0,26.00,11.00,1.02,0.0385,0.0909,0.9804
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,22-11-2011,04:30,Formas Intimas W,Sao Jose W,0,0,7.50,5.50,1.25,0.1333,0.1818,0.8
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,22-11-2011,07:00,Boca Juniors W,Deportivo Quito W,4,2,2.10,3.50,2.80,0.4762,0.2857,0.3571
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,25-11-2011,05:00,Colo-Colo W,Estudiantes de Caracas W,4,1,1.57,4.20,4.20,0.6369,0.2381,0.2381
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,25-11-2011,07:30,Santos W,Sao Jose W,1,2,1.36,4.75,6.00,0.7353,0.2105,0.1667
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,27-11-2011,22:50,Santos W,Estudiantes de Caracas W,6,0,-,-,-,0.0,0.0,0.0
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2011,28-11-2011,01:00,Sao Jose W,Colo-Colo W,1,0,-,-,-,0.0,0.0,0.0
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,10-11-2014,06:30,Real Maracana W,Boca Juniors W,1,4,6.50,5.50,1.29,0.1538,0.1818,0.7752
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,10-11-2014,09:00,Sao Jose W,Mundo Futuro W,4,0,1.02,19.00,26.00,0.9804,0.0526,0.0385
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,10-11-2014,22:00,Rocafuerte W,Cerro Porteno W,0,5,20.00,14.33,1.02,0.05,0.0698,0.9804
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,11-11-2014,00:00,Vitoria das Tabocas W,Formas Intimas W,0,3,1.90,3.75,3.04,0.5263,0.2667,0.3289
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,11-11-2014,03:30,Colon W,Estudiantes de Caracas W,3,4,26.00,17.00,1.01,0.0385,0.0588,0.9901
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,11-11-2014,05:30,Centro Olimpico W,Colo-Colo W,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,14-11-2014,06:00,Estudiantes de Caracas W,Formas Intimas W,3,2,2.63,3.48,2.25,0.3802,0.2874,0.4444
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,14-11-2014,08:30,Sao Jose W,Cerro Porteno W,2,1,1.46,4.40,4.85,0.6849,0.2273,0.2062
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,16-11-2014,22:00,Formas Intimas W,Cerro Porteno W,0,1,2.70,3.75,2.15,0.3704,0.2667,0.4651
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2014,17-11-2014,00:20,Estudiantes de Caracas W,Sao Jose W,1,5,5.00,4.50,1.44,0.2,0.2222,0.6944
SOUTH-AMERICA,COPA-LIBERTADORES-WOMEN,2016,07-12-2016,08:00,Libertad Limpeno W,U. de Deportes W,4,0,-,-,-,0.0,0.0,0.0
