country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,Copa Libertadores U20,2022,07-02-2022,09:30,Penarol U20 (Uru),Millonarios U20 (Col),2,0,2.67,3.49,2.29,0.3745,0.2865,0.4367
South America,Copa Libertadores U20,2022,08-02-2022,07:00,Newells Old Boys U20 (Arg),Guarani U20 (Par),0,1,-,-,-,0.0,0.0,0.0
South America,Copa Libertadores U20,2022,08-02-2022,09:30,U. De Concepcion U20 (Chi),Orense U20 (Ecu),2,3,2.60,3.49,2.41,0.3846,0.2865,0.4149
South America,Copa Libertadores U20,2022,09-02-2022,07:00,Independiente del Valle U20 (Ecu),Sporting Cristal U20 (Per),7,1,1.31,4.92,7.92,0.7634,0.2033,0.1263
South America,Copa Libertadores U20,2022,09-02-2022,09:30,Caracas U20 (Ven),Blooming U20 (Bol),1,0,1.33,5.25,7.26,0.7519,0.1905,0.1377
South America,Copa Libertadores U20,2022,10-02-2022,07:00,LDU Quito U20 (Ecu),Penarol U20 (Uru),0,2,1.96,3.49,3.46,0.5102,0.2865,0.289
South America,Copa Libertadores U20,2022,10-02-2022,09:30,Internacional U20 (Bra),Millonarios U20 (Col),0,1,1.59,4.07,4.69,0.6289,0.2457,0.2132
South America,Copa Libertadores U20,2022,11-02-2022,07:00,Newells Old Boys U20 (Arg),U. De Concepcion U20 (Chi),1,0,1.66,3.91,4.54,0.6024,0.2558,0.2203
South America,Copa Libertadores U20,2022,11-02-2022,09:30,Guarani U20 (Par),Orense U20 (Ecu),0,1,2.06,3.42,3.19,0.4854,0.2924,0.3135
South America,Copa Libertadores U20,2022,12-02-2022,07:00,Blooming U20 (Bol),Independiente del Valle U20 (Ecu),0,3,36.88,16.63,1.01,0.0271,0.0601,0.9901
South America,Copa Libertadores U20,2022,12-02-2022,09:30,Caracas U20 (Ven),Sporting Cristal U20 (Per),5,1,2.09,3.79,2.88,0.4785,0.2639,0.3472
South America,Copa Libertadores U20,2022,13-02-2022,07:00,Millonarios U20 (Col),LDU Quito U20 (Ecu),2,1,3.10,3.58,2.04,0.3226,0.2793,0.4902
South America,Copa Libertadores U20,2022,13-02-2022,09:30,Internacional U20 (Bra),Penarol U20 (Uru),0,0,2.34,3.38,2.75,0.4274,0.2959,0.3636
South America,Copa Libertadores U20,2022,14-02-2022,07:00,Orense U20 (Ecu),Newells Old Boys U20 (Arg),1,3,4.16,3.46,1.80,0.2404,0.289,0.5556
South America,Copa Libertadores U20,2022,14-02-2022,09:30,Guarani U20 (Par),U. De Concepcion U20 (Chi),4,1,1.16,6.97,14.00,0.8621,0.1435,0.0714
South America,Copa Libertadores U20,2022,18-02-2022,07:00,Independiente del Valle U20,Guarani U20,3,1,1.39,4.64,6.49,0.7194,0.2155,0.1541
South America,Copa Libertadores U20,2022,18-02-2022,09:30,Penarol U20,Caracas U20,2,1,1.49,4.17,5.67,0.6711,0.2398,0.1764
South America,Copa Libertadores U20,2022,21-02-2022,07:00,Guarani U20,Caracas U20,3,2,2.08,3.23,3.27,0.4808,0.3096,0.3058
South America,Copa Libertadores U20,2022,21-02-2022,10:00,Independiente del Valle U20,Penarol U20,1,2,1.46,4.20,5.98,0.6849,0.2381,0.1672
South America,Copa Libertadores U20,2023,02-07-2023,05:00,Alianza Lima U20 (Per),O'Higgins U20 (Chi),0,0,3.07,3.53,2.11,0.3257,0.2833,0.4739
South America,Copa Libertadores U20,2023,02-07-2023,08:00,Penarol U20 (Uru),Caracas U20 (Ven),5,1,1.52,4.23,5.32,0.6579,0.2364,0.188
South America,Copa Libertadores U20,2023,03-07-2023,05:00,Independiente del Valle U20 (Ecu),Cerro Porteno U20 (Par),3,1,1.44,4.43,6.01,0.6944,0.2257,0.1664
South America,Copa Libertadores U20,2023,03-07-2023,08:00,Envigado U20 (Col),Always Ready U20 (Bol),1,0,1.15,7.25,13.43,0.8696,0.1379,0.0745
South America,Copa Libertadores U20,2023,04-07-2023,05:00,Palmeiras U20 (Bra),Huachipato U20 (Chi),0,0,1.06,10.64,20.33,0.9434,0.094,0.0492
South America,Copa Libertadores U20,2023,04-07-2023,08:00,Defensor Sp. U20 (Uru),Boca Juniors U20 (Arg),0,1,4.59,3.87,1.64,0.2179,0.2584,0.6098
South America,Copa Libertadores U20,2023,05-07-2023,05:00,Caracas U20 (Ven),O'Higgins U20 (Chi),4,1,3.00,3.75,2.07,0.3333,0.2667,0.4831
