country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,South American Championship Women U20,2014,14-01-2014,06:00,Brazil U20 W,Chile U20 W,2,0,1.10,7.42,14.33,0.9091,0.1348,0.0698
South America,South American Championship Women U20,2014,14-01-2014,08:00,Uruguay U20 W,Colombia U20 W,2,3,2.93,3.53,2.08,0.3413,0.2833,0.4808
South America,South American Championship Women U20,2014,15-01-2014,09:00,Argentina U20 W,Ecuador U20 W,0,1,1.52,3.97,4.83,0.6579,0.2519,0.207
South America,South American Championship Women U20,2014,15-01-2014,11:00,Paraguay U20 W,Peru U20 W,2,0,1.24,5.17,8.67,0.8065,0.1934,0.1153
South America,South American Championship Women U20,2014,16-01-2014,05:30,Colombia U20 W,Venezuela U20 W,2,0,1.83,3.60,3.45,0.5464,0.2778,0.2899
South America,South American Championship Women U20,2014,16-01-2014,07:30,Uruguay U20 W,Brazil U20 W,1,8,15.00,8.25,1.10,0.0667,0.1212,0.9091
South America,South American Championship Women U20,2014,17-01-2014,09:00,Ecuador U20 W,Bolivia U20 W,0,1,1.42,4.50,5.75,0.7042,0.2222,0.1739
South America,South American Championship Women U20,2014,17-01-2014,11:00,Argentina U20 W,Paraguay U20 W,0,0,1.95,3.50,3.50,0.5128,0.2857,0.2857
South America,South American Championship Women U20,2014,18-01-2014,05:30,Colombia U20 W,Chile U20 W,0,0,1.65,3.80,4.50,0.6061,0.2632,0.2222
South America,South American Championship Women U20,2014,18-01-2014,07:45,Uruguay U20 W,Venezuela U20 W,1,4,2.35,3.55,2.50,0.4255,0.2817,0.4
South America,South American Championship Women U20,2014,19-01-2014,09:00,Ecuador U20 W,Peru U20 W,4,1,1.44,4.20,5.50,0.6944,0.2381,0.1818
South America,South American Championship Women U20,2014,19-01-2014,11:00,Argentina U20 W,Bolivia U20 W,0,1,2.00,3.40,3.10,0.5,0.2941,0.3226
South America,South American Championship Women U20,2014,20-01-2014,05:30,Brazil U20 W,Colombia U20 W,0,0,1.20,6.00,8.50,0.8333,0.1667,0.1176
South America,South American Championship Women U20,2014,20-01-2014,07:45,Chile U20 W,Venezuela U20 W,1,3,2.20,3.60,2.70,0.4545,0.2778,0.3704
South America,South American Championship Women U20,2014,21-01-2014,09:00,Paraguay U20 W,Ecuador U20 W,3,1,2.55,3.35,2.35,0.3922,0.2985,0.4255
South America,South American Championship Women U20,2014,21-01-2014,11:00,Peru U20 W,Bolivia U20 W,1,2,7.00,4.40,1.33,0.1429,0.2273,0.7519
South America,South American Championship Women U20,2014,22-01-2014,05:30,Brazil U20 W,Venezuela U20 W,3,2,1.19,6.00,12.00,0.8403,0.1667,0.0833
South America,South American Championship Women U20,2014,22-01-2014,07:45,Uruguay U20 W,Chile U20 W,0,0,3.13,3.50,2.00,0.3195,0.2857,0.5
South America,South American Championship Women U20,2014,23-01-2014,09:00,Argentina U20 W,Peru U20 W,5,1,1.50,4.00,5.05,0.6667,0.25,0.198
South America,South American Championship Women U20,2014,23-01-2014,11:00,Paraguay U20 W,Bolivia U20 W,4,0,2.50,3.33,2.46,0.4,0.3003,0.4065
