country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,South American Championship U20,2009,21-01-2009,10:00,Bolivia U20,Uruguay U20,0,2,6.92,4.02,1.42,0.1445,0.2488,0.7042
South America,South American Championship U20,2009,21-01-2009,12:10,Brazil U20,Paraguay U20,0,0,1.42,4.06,7.0,0.7042,0.2463,0.1429
South America,South American Championship U20,2009,22-01-2009,10:00,Colombia U20,Peru U20,1,0,1.66,3.4,4.86,0.6024,0.2941,0.2058
South America,South American Championship U20,2009,22-01-2009,12:10,Ecuador U20,Venezuela U20,0,0,2.5,3.14,2.47,0.4,0.3185,0.4049
South America,South American Championship U20,2009,23-01-2009,10:00,Uruguay U20,Chile U20,3,2,1.97,3.23,3.57,0.5076,0.3096,0.2801
South America,South American Championship U20,2009,23-01-2009,12:10,Brazil U20,Bolivia U20,2,1,1.19,5.48,13.67,0.8403,0.1825,0.0732
South America,South American Championship U20,2009,24-01-2009,10:00,Ecuador U20,Colombia U20,0,0,3.55,3.25,2.02,0.2817,0.3077,0.495
South America,South American Championship U20,2009,24-01-2009,12:10,Argentina U20,Peru U20,2,1,1.2,5.75,12.5,0.8333,0.1739,0.08
South America,South American Championship U20,2009,25-01-2009,08:00,Chile U20,Bolivia U20,2,0,1.61,3.45,5.1,0.6211,0.2899,0.1961
South America,South American Championship U20,2009,25-01-2009,10:10,Paraguay U20,Uruguay U20,2,4,2.98,3.13,2.23,0.3356,0.3195,0.4484
South America,South American Championship U20,2009,26-01-2009,08:00,Colombia U20,Argentina U20,0,0,4.83,3.43,1.66,0.207,0.2915,0.6024
South America,South American Championship U20,2009,26-01-2009,10:10,Peru U20,Venezuela U20,1,3,5.38,3.63,1.61,0.1859,0.2755,0.6211
South America,South American Championship U20,2009,27-01-2009,10:00,Bolivia U20,Paraguay U20,1,5,7.0,3.97,1.43,0.1429,0.2519,0.6993
South America,South American Championship U20,2009,27-01-2009,12:10,Chile U20,Brazil U20,0,2,5.58,3.65,1.51,0.1792,0.274,0.6623
South America,South American Championship U20,2009,28-01-2009,10:00,Argentina U20,Ecuador U20,0,0,1.57,3.5,5.45,0.6369,0.2857,0.1835
South America,South American Championship U20,2009,28-01-2009,12:10,Venezuela U20,Colombia U20,0,0,2.67,2.95,2.58,0.3745,0.339,0.3876
South America,South American Championship U20,2009,29-01-2009,10:00,Paraguay U20,Chile U20,2,1,2.11,3.17,2.82,0.4739,0.3155,0.3546
South America,South American Championship U20,2009,29-01-2009,12:10,Uruguay U20,Brazil U20,3,2,3.45,3.25,1.93,0.2899,0.3077,0.5181
South America,South American Championship U20,2009,01-02-2009,07:30,Argentina U20,Paraguay U20,0,0,1.73,3.33,4.15,0.578,0.3003,0.241
South America,South American Championship U20,2009,01-02-2009,09:45,Uruguay U20,Brazil U20,2,3,2.86,3.14,2.25,0.3497,0.3185,0.4444
South America,South American Championship U20,2009,01-02-2009,12:00,Venezuela U20,Colombia U20,2,1,2.7,3.15,2.45,0.3704,0.3175,0.4082
South America,South American Championship U20,2009,03-02-2009,07:30,Brazil U20,Argentina U20,2,0,2.13,3.17,3.15,0.4695,0.3155,0.3175
