country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,Copa Antel,2012,20-01-2012,09:10,Olimpia Asuncion,Libertad Asuncion,1,0,2.64,3.17,2.48,0.3788,0.3155,0.4032
South America,Copa Antel,2012,20-01-2012,11:15,Nacional,Penarol,1,0,2.35,3.35,2.75,0.4255,0.2985,0.3636
South America,Copa Antel,2012,22-01-2012,08:10,Libertad Asuncion,Penarol,0,0,3.53,3.5,1.89,0.2833,0.2857,0.5291
South America,Copa Antel,2012,22-01-2012,10:25,Olimpia Asuncion,Nacional,2,0,2.88,3.4,2.2,0.3472,0.2941,0.4545
South America,Copa Antel,2014,21-01-2014,09:00,Atl. Rafaela,Olimpia Asuncion,4,3,2.25,3.12,2.98,0.4444,0.3205,0.3356
South America,Copa Antel,2014,21-01-2014,11:00,Penarol,Nacional,0,1,2.74,3.09,2.41,0.365,0.3236,0.4149
South America,Copa Antel,2014,23-01-2014,09:00,Penarol,Olimpia Asuncion,0,1,2.05,3.33,3.39,0.4878,0.3003,0.295
South America,Copa Antel,2014,23-01-2014,11:00,Nacional,Atl. Rafaela,3,2,2.94,3.21,2.28,0.3401,0.3115,0.4386
South America,Copa Antel,2015,19-01-2015,09:00,Nacional Asuncion,Sp. Luqueno,1,2,2.21,3.3,3.0,0.4525,0.303,0.3333
South America,Copa Antel,2015,19-01-2015,11:10,Nacional,Penarol,3,0,2.22,3.43,3.23,0.4505,0.2915,0.3096
South America,Copa Antel,2015,21-01-2015,08:50,Penarol,Nacional Asuncion,1,2,2.2,3.41,3.04,0.4545,0.2933,0.3289
South America,Copa Antel,2015,21-01-2015,11:00,Nacional,Sp. Luqueno,3,2,1.67,3.74,4.62,0.5988,0.2674,0.2165
South America,Copa Antel,2016,21-01-2016,08:30,Palmeiras,Libertad Asuncion,2,0,1.87,3.58,3.65,0.5348,0.2793,0.274
South America,Copa Antel,2016,21-01-2016,11:15,Nacional,Penarol,3,1,2.51,3.24,2.63,0.3984,0.3086,0.3802
South America,Copa Antel,2016,24-01-2016,10:00,Penarol,Libertad Asuncion,2,1,1.95,3.59,3.52,0.5128,0.2786,0.2841
South America,Copa Antel,2016,24-01-2016,12:15,Nacional,Palmeiras,1,0,2.42,3.45,2.67,0.4132,0.2899,0.3745
