country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,04-10-2022,23:30,Ecuador U20,Colombia U20,3,2,4.3,3.2,1.89,0.2326,0.3125,0.5291
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,05-10-2022,01:15,Argentina U20,Chile U20,0,1,1.51,3.93,6.17,0.6623,0.2545,0.1621
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,05-10-2022,05:00,Venezuela U20,Uruguay U20,1,3,3.75,3.44,1.88,0.2667,0.2907,0.5319
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,05-10-2022,06:00,Paraguay U20,Peru U20,6,0,1.66,3.68,4.67,0.6024,0.2717,0.2141
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,06-10-2022,23:00,Chile U20,Ecuador U20,1,2,2.93,3.55,2.17,0.3413,0.2817,0.4608
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,07-10-2022,01:15,Colombia U20,Argentina U20,2,0,2.79,3.41,2.28,0.3584,0.2933,0.4386
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,07-10-2022,05:00,Peru U20,Venezuela U20,0,0,6.43,4.9,1.37,0.1555,0.2041,0.7299
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,08-10-2022,23:00,Paraguay U20,Venezuela U20,0,2,1.51,3.6,5.8,0.6623,0.2778,0.1724
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,09-10-2022,01:15,Ecuador U20,Argentina U20,0,3,2.87,3.96,2.14,0.3484,0.2525,0.4673
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,09-10-2022,05:00,Uruguay U20,Peru U20,0,0,1.41,4.0,6.75,0.7092,0.25,0.1481
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,09-10-2022,06:00,Colombia U20,Chile U20,3,0,1.67,3.26,4.9,0.5988,0.3067,0.2041
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,10-10-2022,23:00,Paraguay U20,Colombia U20,4,2,2.59,3.18,2.55,0.3861,0.3145,0.3922
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,11-10-2022,01:15,Uruguay U20,Ecuador U20,1,3,1.96,3.36,3.5,0.5102,0.2976,0.2857
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,12-10-2022,23:00,Uruguay U20,Colombia U20,1,2,2.99,2.95,2.46,0.3344,0.339,0.4065
SOUTH-AMERICA,SOUTH-AMERICAN-GAMES-U20,2022,13-10-2022,06:00,Ecuador U20,Paraguay U20,0,1,3.13,3.28,2.18,0.3195,0.3049,0.4587
