country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,South American Championship Women U17,2016,03-03-2016,00:30,Colombia U17 W,Bolivia U17 W,1,0,1.21,5.80,11.00,0.8264,0.1724,0.0909
South America,South American Championship Women U17,2016,04-03-2016,00:30,Argentina U17 W,Chile U17 W,0,0,1.58,4.20,4.55,0.6329,0.2381,0.2198
South America,South American Championship Women U17,2016,05-03-2016,02:45,Brazil U17 W,Ecuador U17 W,3,1,1.12,8.00,13.50,0.8929,0.125,0.0741
South America,South American Championship Women U17,2018,10-03-2018,08:00,Colombia U17 W,Peru U17 W,4,0,-,-,-,0.0,0.0,0.0
South America,South American Championship Women U17,2018,15-03-2018,10:15,Brazil U17 W,Colombia U17 W,0,1,1.65,3.83,4.45,0.6061,0.2611,0.2247
South America,South American Championship Women U17,2018,16-03-2018,08:00,Chile U17 W,Bolivia U17 W,1,0,1.04,12.50,19.00,0.9615,0.08,0.0526
South America,South American Championship Women U17,2018,16-03-2018,10:15,Paraguay U17 W,Uruguay U17 W,0,1,3.11,3.68,1.98,0.3215,0.2717,0.5051
South America,South American Championship Women U17,2018,17-03-2018,08:00,Colombia U17 W,Ecuador U17 W,3,1,1.04,14.80,19.50,0.9615,0.0676,0.0513
South America,South American Championship Women U17,2018,17-03-2018,10:15,Peru U17 W,Argentina U17 W,0,2,3.60,3.60,1.75,0.2778,0.2778,0.5714
South America,South American Championship Women U17,2018,26-03-2018,08:00,Brazil U17 W,Venezuela U17 W,3,0,1.52,3.88,5.78,0.6579,0.2577,0.173
South America,South American Championship Women U17,2018,26-03-2018,10:15,Colombia U17 W,Uruguay U17 W,0,0,1.61,3.69,4.98,0.6211,0.271,0.2008
South America,South American Championship Women U17,2022,03-03-2022,08:30,Brazil U17 W,Argentina U17 W,3,0,1.35,4.34,5.50,0.7407,0.2304,0.1818
South America,South American Championship Women U17,2022,08-03-2022,08:30,Chile U17 W,Uruguay U17 W,0,0,2.42,3.30,2.31,0.4132,0.303,0.4329
South America,South American Championship Women U17,2022,09-03-2022,06:00,Venezuela U17 W,Bolivia U17 W,2,1,1.18,5.20,9.10,0.8475,0.1923,0.1099
South America,South American Championship Women U17,2022,09-03-2022,08:30,Paraguay U17 W,Brazil U17 W,0,5,6.80,4.75,1.26,0.1471,0.2105,0.7937
South America,South American Championship Women U17,2022,10-03-2022,06:00,Chile U17 W,Peru U17 W,3,0,1.13,5.60,10.50,0.885,0.1786,0.0952
South America,South American Championship Women U17,2022,10-03-2022,08:30,Uruguay U17 W,Colombia U17 W,0,1,6.83,5.27,1.31,0.1464,0.1898,0.7634
South America,South American Championship Women U17,2022,11-03-2022,06:00,Paraguay U17 W,Argentina U17 W,0,0,2.29,3.35,2.40,0.4367,0.2985,0.4167
South America,South American Championship Women U17,2022,11-03-2022,08:30,Brazil U17 W,Venezuela U17 W,6,0,1.03,8.40,17.50,0.9709,0.119,0.0571
South America,South American Championship Women U17,2022,14-03-2022,10:30,Colombia U17 W,Paraguay U17 W,2,0,1.57,4.50,4.22,0.6369,0.2222,0.237
South America,South American Championship Women U17,2022,17-03-2022,06:00,Chile U17 W,Colombia U17 W,0,3,5.20,4.20,1.39,0.1923,0.2381,0.7194
South America,South American Championship Women U17,2022,17-03-2022,08:30,Paraguay U17 W,Brazil U17 W,0,3,-,-,-,0.0,0.0,0.0
