country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,Recopa Sudamericana,2009,26-06-2009,10:50,Internacional,LDU Quito,0,1,1.44,3.91,8.1,0.6944,0.2558,0.1235
South America,Recopa Sudamericana,2009,10-07-2009,10:50,LDU Quito,Internacional,3,0,2.23,3.24,2.9,0.4484,0.3086,0.3448
South America,Recopa Sudamericana,2010,26-08-2010,11:15,LDU Quito,Estudiantes L.P.,2,1,1.84,3.4,4.17,0.5435,0.2941,0.2398
South America,Recopa Sudamericana,2010,09-09-2010,10:15,Estudiantes L.P.,LDU Quito,0,0,1.51,3.87,6.17,0.6623,0.2584,0.1621
South America,Recopa Sudamericana,2011,11-08-2011,10:50,Independiente,Internacional,2,1,2.34,3.13,2.87,0.4274,0.3195,0.3484
South America,Recopa Sudamericana,2011,25-08-2011,10:50,Internacional,Independiente,3,1,1.55,3.73,5.92,0.6452,0.2681,0.1689
South America,Recopa Sudamericana,2012,23-08-2012,11:00,U. De Chile,Santos,0,0,1.79,3.54,4.17,0.5587,0.2825,0.2398
South America,Recopa Sudamericana,2012,27-09-2012,08:00,Santos,U. De Chile,2,0,1.63,3.8,5.15,0.6135,0.2632,0.1942
South America,Recopa Sudamericana,2013,04-07-2013,10:50,Sao Paulo,Corinthians,1,2,2.11,3.26,3.42,0.4739,0.3067,0.2924
South America,Recopa Sudamericana,2013,18-07-2013,10:50,Corinthians,Sao Paulo,2,0,2.1,3.32,3.39,0.4762,0.3012,0.295
South America,Recopa Sudamericana,2014,17-07-2014,11:00,Lanus,Atletico-MG,0,1,2.02,3.2,3.72,0.495,0.3125,0.2688
South America,Recopa Sudamericana,2014,24-07-2014,11:00,Atletico-MG,Lanus,4,3,1.75,3.44,4.73,0.5714,0.2907,0.2114
South America,Recopa Sudamericana,2015,07-02-2015,11:00,River Plate,San Lorenzo,1,0,1.73,3.42,5.18,0.578,0.2924,0.1931
South America,Recopa Sudamericana,2015,12-02-2015,11:00,San Lorenzo,River Plate,0,1,3.04,3.05,2.44,0.3289,0.3279,0.4098
South America,Recopa Sudamericana,2016,19-08-2016,10:45,Santa Fe,River Plate,0,0,1.94,3.25,4.14,0.5155,0.3077,0.2415
South America,Recopa Sudamericana,2016,26-08-2016,10:15,River Plate,Santa Fe,2,1,1.55,3.59,6.98,0.6452,0.2786,0.1433
South America,Recopa Sudamericana,2017,05-04-2017,08:15,Chapecoense-SC,Atl. Nacional,2,1,3.18,3.07,2.3,0.3145,0.3257,0.4348
South America,Recopa Sudamericana,2017,11-05-2017,10:45,Atl. Nacional,Chapecoense-SC,4,1,1.32,4.66,10.12,0.7576,0.2146,0.0988
South America,Recopa Sudamericana,2018,15-02-2018,11:00,Independiente,Gremio,0,0,1.97,2.95,4.31,0.5076,0.339,0.232
South America,Recopa Sudamericana,2018,22-02-2018,11:45,Gremio,Independiente,1,0,2.04,3.05,3.99,0.4902,0.3279,0.2506
South America,Recopa Sudamericana,2019,23-05-2019,10:30,Athletico-PR,River Plate,1,0,2.52,2.94,3.01,0.3968,0.3401,0.3322
South America,Recopa Sudamericana,2019,31-05-2019,10:30,River Plate,Athletico-PR,3,0,1.49,3.92,6.77,0.6711,0.2551,0.1477
South America,Recopa Sudamericana,2020,20-02-2020,12:30,Ind. del Valle,Flamengo RJ,0,0,3.76,3.1,2.09,0.266,0.3226,0.4785
South America,Recopa Sudamericana,2020,27-02-2020,11:30,Flamengo RJ,Ind. del Valle,3,0,1.27,5.65,10.35,0.7874,0.177,0.0966
South America,Recopa Sudamericana,2021,08-04-2021,10:30,Defensa y Justicia,Palmeiras,1,2,3.31,3.02,2.34,0.3021,0.3311,0.4274
South America,Recopa Sudamericana,2021,15-04-2021,10:30,Palmeiras,Defensa y Justicia,1,3,1.85,3.47,4.4,0.5405,0.2882,0.2273
South America,Recopa Sudamericana,2022,24-02-2022,11:30,Athletico-PR,Palmeiras,0,0,3.52,2.93,2.33,0.2841,0.3413,0.4292
South America,Recopa Sudamericana,2022,03-03-2022,11:30,Palmeiras,Athletico-PR,2,0,1.57,3.78,6.58,0.6369,0.2646,0.152
South America,Recopa Sudamericana,2023,22-02-2023,11:30,Ind. del Valle,Flamengo RJ,1,0,3.52,3.27,2.09,0.2841,0.3058,0.4785
South America,Recopa Sudamericana,2023,01-03-2023,11:30,Flamengo RJ,Ind. del Valle,0,0,1.24,5.88,11.03,0.8065,0.1701,0.0907
