country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,Copa Libertadores,2005,02-02-2005,09:55,Quilmes,Colo Colo,0,0,1.55,3.55,5.00,0.6452,0.2817,0.2
South America,Copa Libertadores,2005,03-02-2005,09:30,Tacuary,Palmeiras,0,0,2.45,3.15,2.45,0.4082,0.3175,0.4082
South America,Copa Libertadores,2005,03-02-2005,09:55,Guadalajara Chivas,Cienciano,3,1,1.44,3.90,5.65,0.6944,0.2564,0.177
South America,Copa Libertadores,2005,04-02-2005,09:55,LDU Quito,Penarol,3,0,1.50,3.60,5.40,0.6667,0.2778,0.1852
South America,Copa Libertadores,2005,04-02-2005,09:55,Junior,Oriente Petrolero,2,1,1.30,4.30,7.75,0.7692,0.2326,0.129
South America,Copa Libertadores,2005,09-02-2005,09:55,Colo Colo,Quilmes,0,0,1.70,3.33,4.18,0.5882,0.3003,0.2392
South America,Copa Libertadores,2005,09-02-2005,09:55,America De Cali,Mineros,3,1,1.20,5.25,9.75,0.8333,0.1905,0.1026
South America,Copa Libertadores,2005,10-02-2005,09:55,Palmeiras,Tacuary,2,0,1.25,4.63,8.75,0.8,0.216,0.1143
South America,Copa Libertadores,2005,10-02-2005,09:55,Cienciano,Guadalajara Chivas,1,5,1.84,3.25,3.67,0.5435,0.3077,0.2725
South America,Copa Libertadores,2005,11-02-2005,08:30,Penarol,LDU Quito,4,1,1.62,3.43,4.55,0.6173,0.2915,0.2198
South America,Copa Libertadores,2005,11-02-2005,09:55,Oriente Petrolero,Junior,1,3,1.93,3.30,3.30,0.5181,0.303,0.303
South America,Copa Libertadores,2005,16-02-2005,08:30,Nacional,Junior,0,1,1.83,3.25,3.65,0.5464,0.3077,0.274
South America,Copa Libertadores,2005,16-02-2005,09:55,Alianza Lima,U.A.N.L.- Tigres,0,0,2.42,3.13,2.50,0.4132,0.3195,0.4
South America,Copa Libertadores,2005,17-02-2005,08:30,Cobreloa,Guadalajara Chivas,1,3,2.29,3.17,2.64,0.4367,0.3155,0.3788
South America,Copa Libertadores,2005,17-02-2005,09:55,Sporting Cristal,Pachuca,2,0,2.31,3.15,2.62,0.4329,0.3175,0.3817
South America,Copa Libertadores,2005,17-02-2005,09:55,Bolivar,Santos,4,3,2.45,3.12,2.51,0.4082,0.3205,0.3984
South America,Copa Libertadores,2005,18-02-2005,08:30,Libertad Asuncion,America De Cali,1,2,1.88,3.23,3.46,0.5319,0.3096,0.289
South America,Copa Libertadores,2005,18-02-2005,09:55,Dep. Cuenca,Boca Juniors,0,0,2.52,3.13,2.40,0.3968,0.3195,0.4167
South America,Copa Libertadores,2005,18-02-2005,09:55,Caracas,Banfield,0,0,2.41,3.15,2.51,0.4149,0.3175,0.3984
South America,Copa Libertadores,2005,24-02-2005,09:30,Banfield,Alianza Lima,3,2,1.40,3.80,6.50,0.7143,0.2632,0.1538
South America,Copa Libertadores,2005,24-02-2005,09:55,U.A.N.L.- Tigres,Caracas,3,1,1.25,4.65,8.70,0.8,0.2151,0.1149
South America,Copa Libertadores,2005,24-02-2005,09:55,Olmedo,River Plate,2,3,2.90,3.17,2.13,0.3448,0.3155,0.4695
South America,Copa Libertadores,2005,25-02-2005,08:30,Danubio,LDU Quito,3,0,1.66,3.38,4.29,0.6024,0.2959,0.2331
South America,Copa Libertadores,2005,25-02-2005,09:55,Pachuca,Dep. Cuenca,2,1,1.40,3.73,6.65,0.7143,0.2681,0.1504
South America,Copa Libertadores,2005,25-02-2005,09:55,Once Caldas,San Lorenzo,0,0,1.92,3.20,3.33,0.5208,0.3125,0.3003
South America,Copa Libertadores,2005,02-03-2005,08:30,Athletico-PR,Libertad Asuncion,1,0,1.35,3.90,6.80,0.7407,0.2564,0.1471
South America,Copa Libertadores,2005,02-03-2005,09:55,Junior,Olmedo,2,0,1.40,3.70,6.30,0.7143,0.2703,0.1587
South America,Copa Libertadores,2005,02-03-2005,09:55,Alianza Lima,Caracas,2,1,1.50,3.50,5.40,0.6667,0.2857,0.1852
South America,Copa Libertadores,2005,03-03-2005,09:30,Dep. Tachira,Santo Andre,1,0,2.02,3.22,3.03,0.495,0.3106,0.33
South America,Copa Libertadores,2005,03-03-2005,09:30,Boca Juniors,Sporting Cristal,3,0,1.27,4.60,8.00,0.7874,0.2174,0.125
South America,Copa Libertadores,2005,03-03-2005,09:55,Guadalajara Chivas,Once Caldas,0,0,1.58,3.45,4.75,0.6329,0.2899,0.2105
South America,Copa Libertadores,2005,03-03-2005,09:55,Cerro Porteno,Palmeiras,0,0,2.02,3.17,3.08,0.495,0.3155,0.3247
South America,Copa Libertadores,2005,04-03-2005,09:15,The Strongest,Sao Paulo,0,0,2.40,3.15,2.57,0.4167,0.3175,0.3891
South America,Copa Libertadores,2005,04-03-2005,09:15,Santos,Danubio,3,2,1.26,4.71,8.37,0.7937,0.2123,0.1195
South America,Copa Libertadores,2005,04-03-2005,09:55,River Plate,Nacional,1,0,1.37,3.92,7.14,0.7299,0.2551,0.1401
South America,Copa Libertadores,2005,09-03-2005,09:55,LDU Quito,Bolivar,1,0,1.36,3.95,7.39,0.7353,0.2532,0.1353
South America,Copa Libertadores,2005,09-03-2005,11:15,Libertad Asuncion,Ind. Medellin,3,2,1.89,3.20,3.61,0.5291,0.3125,0.277
South America,Copa Libertadores,2005,09-03-2005,13:30,Sporting Cristal,Dep. Cuenca,1,0,1.59,3.39,5.13,0.6289,0.295,0.1949
South America,Copa Libertadores,2005,10-03-2005,09:30,San Lorenzo,Cobreloa,0,0,1.29,4.26,8.55,0.7752,0.2347,0.117
South America,Copa Libertadores,2005,10-03-2005,09:55,Sao Paulo,U. De Chile,4,2,1.27,4.48,9.00,0.7874,0.2232,0.1111
South America,Copa Libertadores,2005,11-03-2005,09:00,Santo Andre,Cerro Porteno,0,0,1.81,3.32,3.80,0.5525,0.3012,0.2632
South America,Copa Libertadores,2005,11-03-2005,09:00,Palmeiras,Dep. Tachira,3,0,1.18,5.46,9.74,0.8475,0.1832,0.1027
South America,Copa Libertadores,2005,11-03-2005,09:55,Quilmes,The Strongest,1,0,1.31,4.33,7.86,0.7634,0.2309,0.1272
South America,Copa Libertadores,2005,11-03-2005,09:55,America De Cali,Athletico-PR,3,1,1.80,3.31,3.83,0.5556,0.3021,0.2611
South America,Copa Libertadores,2005,16-03-2005,08:30,Danubio,Bolivar,2,0,1.29,4.36,8.45,0.7752,0.2294,0.1183
South America,Copa Libertadores,2005,16-03-2005,09:55,U. De Chile,The Strongest,2,1,1.33,4.08,8.10,0.7519,0.2451,0.1235
South America,Copa Libertadores,2005,16-03-2005,09:55,U.A.N.L.- Tigres,Banfield,0,0,1.53,3.50,5.23,0.6536,0.2857,0.1912
South America,Copa Libertadores,2005,17-03-2005,09:30,Nacional,Olmedo,1,2,1.38,3.87,7.05,0.7246,0.2584,0.1418
South America,Copa Libertadores,2005,17-03-2005,09:55,Quilmes,Sao Paulo,0,0,2.23,3.17,2.73,0.4484,0.3155,0.3663
South America,Copa Libertadores,2005,17-03-2005,09:55,Palmeiras,Santo Andre,0,0,1.47,3.67,5.90,0.6803,0.2725,0.1695
South America,Copa Libertadores,2005,17-03-2005,09:55,Pachuca,Boca Juniors,3,1,2.40,3.13,2.52,0.4167,0.3195,0.3968
South America,Copa Libertadores,2005,18-03-2005,08:30,LDU Quito,Santos,2,1,2.32,3.14,2.69,0.431,0.3185,0.3717
South America,Copa Libertadores,2005,18-03-2005,09:55,Junior,River Plate,0,2,2.31,3.13,2.71,0.4329,0.3195,0.369
South America,Copa Libertadores,2005,18-03-2005,09:55,Ind. Medellin,Libertad Asuncion,4,2,1.54,3.48,5.45,0.6494,0.2874,0.1835
South America,Copa Libertadores,2005,23-03-2005,09:55,Cobreloa,Once Caldas,2,1,2.18,3.11,3.01,0.4587,0.3215,0.3322
South America,Copa Libertadores,2005,24-03-2005,09:55,Guadalajara Chivas,San Lorenzo,2,1,1.76,3.29,4.00,0.5682,0.304,0.25
South America,Copa Libertadores,2005,06-04-2005,07:55,San Lorenzo,Guadalajara Chivas,0,0,1.90,3.27,3.55,0.5263,0.3058,0.2817
South America,Copa Libertadores,2005,06-04-2005,07:55,Once Caldas,Cobreloa,0,0,1.47,3.58,6.23,0.6803,0.2793,0.1605
South America,Copa Libertadores,2005,06-04-2005,07:55,Caracas,Alianza Lima,2,0,1.83,3.23,3.88,0.5464,0.3096,0.2577
South America,Copa Libertadores,2005,07-04-2005,07:55,Santos,LDU Quito,3,1,1.30,4.34,8.20,0.7692,0.2304,0.122
South America,Copa Libertadores,2005,07-04-2005,07:55,Boca Juniors,Pachuca,4,0,1.44,3.69,6.40,0.6944,0.271,0.1562
South America,Copa Libertadores,2005,07-04-2005,07:55,Banfield,U.A.N.L.- Tigres,0,3,1.82,3.31,3.70,0.5495,0.3021,0.2703
South America,Copa Libertadores,2005,08-04-2005,07:55,River Plate,Junior,2,1,1.35,4.00,8.07,0.7407,0.25,0.1239
South America,Copa Libertadores,2005,08-04-2005,07:55,Olmedo,Nacional,2,3,1.43,3.77,6.10,0.6993,0.2653,0.1639
South America,Copa Libertadores,2005,08-04-2005,07:55,Cerro Porteno,Dep. Tachira,3,1,1.33,4.23,7.48,0.7519,0.2364,0.1337
South America,Copa Libertadores,2005,13-04-2005,07:45,Bolivar,Danubio,2,0,1.50,3.64,5.59,0.6667,0.2747,0.1789
South America,Copa Libertadores,2005,13-04-2005,07:55,Once Caldas,Guadalajara Chivas,4,2,2.02,3.16,3.25,0.495,0.3165,0.3077
South America,Copa Libertadores,2005,13-04-2005,07:55,Alianza Lima,Banfield,0,1,1.89,3.27,3.50,0.5291,0.3058,0.2857
South America,Copa Libertadores,2005,14-04-2005,07:50,The Strongest,U. De Chile,0,0,1.60,3.43,4.95,0.625,0.2915,0.202
South America,Copa Libertadores,2005,14-04-2005,07:50,Sao Paulo,Quilmes,3,1,1.40,3.78,6.73,0.7143,0.2646,0.1486
South America,Copa Libertadores,2005,14-04-2005,07:50,Caracas,U.A.N.L.- Tigres,2,5,2.42,3.23,2.53,0.4132,0.3096,0.3953
South America,Copa Libertadores,2005,15-04-2005,07:55,Dep. Cuenca,Sporting Cristal,0,0,1.79,3.35,3.73,0.5587,0.2985,0.2681
South America,Copa Libertadores,2005,15-04-2005,07:55,Athletico-PR,America De Cali,2,1,1.74,3.36,4.08,0.5747,0.2976,0.2451
South America,Copa Libertadores,2005,20-04-2005,07:55,Santo Andre,Palmeiras,2,1,2.45,3.21,2.54,0.4082,0.3115,0.3937
South America,Copa Libertadores,2005,20-04-2005,07:55,Olmedo,Junior,3,1,2.43,3.27,2.54,0.4115,0.3058,0.3937
