country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,South American Championship U17,2013,03-04-2013,07:05,Paraguay U17,Colombia U17,0,0,2.88,3.23,2.41,0.3472,0.3096,0.4149
South America,South American Championship U17,2013,03-04-2013,09:10,Argentina U17,Ecuador U17,0,2,1.35,4.92,8.13,0.7407,0.2033,0.123
South America,South American Championship U17,2013,04-04-2013,07:05,Uruguay U17,Peru U17,2,0,1.65,3.63,5.20,0.6061,0.2755,0.1923
South America,South American Championship U17,2013,04-04-2013,09:10,Brazil U17,Chile U17,1,0,1.59,3.67,5.63,0.6289,0.2725,0.1776
South America,South American Championship U17,2013,05-04-2013,07:05,Ecuador U17,Venezuela U17,0,1,1.56,3.68,5.52,0.641,0.2717,0.1812
South America,South American Championship U17,2013,05-04-2013,09:10,Argentina U17,Paraguay U17,1,3,1.73,3.40,4.56,0.578,0.2941,0.2193
South America,South American Championship U17,2013,06-04-2013,07:05,Chile U17,Bolivia U17,0,0,1.52,3.88,6.50,0.6579,0.2577,0.1538
South America,South American Championship U17,2013,06-04-2013,09:10,Brazil U17,Uruguay U17,0,0,1.96,3.48,3.65,0.5102,0.2874,0.274
South America,South American Championship U17,2013,07-04-2013,06:00,Colombia U17,Ecuador U17,0,0,2.10,3.35,3.75,0.4762,0.2985,0.2667
South America,South American Championship U17,2013,07-04-2013,08:10,Argentina U17,Venezuela U17,3,0,-,-,-,0.0,0.0,0.0
South America,South American Championship U17,2013,08-04-2013,06:05,Uruguay U17,Chile U17,0,0,2.03,3.33,3.32,0.4926,0.3003,0.3012
South America,South American Championship U17,2013,08-04-2013,08:10,Peru U17,Bolivia U17,1,0,2.07,3.33,3.40,0.4831,0.3003,0.2941
South America,South American Championship U17,2013,09-04-2013,06:05,Paraguay U17,Ecuador U17,3,0,2.15,3.28,3.08,0.4651,0.3049,0.3247
South America,South American Championship U17,2013,09-04-2013,08:10,Venezuela U17,Colombia U17,0,0,5.13,3.62,1.61,0.1949,0.2762,0.6211
South America,South American Championship U17,2013,10-04-2013,08:00,Chile U17,Peru U17,0,0,1.93,3.45,4.30,0.5181,0.2899,0.2326
South America,South American Championship U17,2013,10-04-2013,10:10,Brazil U17,Bolivia U17,3,1,1.30,5.50,11.00,0.7692,0.1818,0.0909
South America,South American Championship U17,2013,11-04-2013,06:05,Venezuela U17,Paraguay U17,0,0,3.80,3.17,2.00,0.2632,0.3155,0.5
South America,South American Championship U17,2013,11-04-2013,08:10,Argentina U17,Colombia U17,3,2,1.64,3.73,4.61,0.6098,0.2681,0.2169
South America,South American Championship U17,2013,12-04-2013,06:05,Bolivia U17,Uruguay U17,1,5,7.50,4.40,1.37,0.1333,0.2273,0.7299
South America,South American Championship U17,2013,12-04-2013,08:10,Peru U17,Brazil U17,0,3,6.72,4.20,1.46,0.1488,0.2381,0.6849
South America,South American Championship U17,2013,15-04-2013,04:00,Brazil U17,Uruguay U17,1,0,1.81,3.48,4.33,0.5525,0.2874,0.2309
South America,South American Championship U17,2013,15-04-2013,06:05,Paraguay U17,Venezuela U17,0,1,1.86,3.45,4.18,0.5376,0.2899,0.2392
South America,South American Championship U17,2013,15-04-2013,08:10,Argentina U17,Peru U17,2,0,1.40,4.59,10.00,0.7143,0.2179,0.1
South America,South American Championship U17,2013,18-04-2013,04:00,Paraguay U17,Peru U17,3,1,2.00,3.38,3.70,0.5,0.2959,0.2703
South America,South American Championship U17,2013,18-04-2013,06:05,Brazil U17,Venezuela U17,0,0,1.36,4.47,8.70,0.7353,0.2237,0.1149
South America,South American Championship U17,2013,18-04-2013,08:10,Argentina U17,Uruguay U17,0,0,1.96,3.48,3.65,0.5102,0.2874,0.274
South America,South American Championship U17,2013,22-04-2013,04:00,Venezuela U17,Peru U17,2,1,1.97,3.35,3.80,0.5076,0.2985,0.2632
South America,South American Championship U17,2013,22-04-2013,06:05,Uruguay U17,Paraguay U17,3,1,2.03,3.40,3.55,0.4926,0.2941,0.2817
South America,South American Championship U17,2013,22-04-2013,08:10,Argentina U17,Brazil U17,0,0,3.60,3.45,2.00,0.2778,0.2899,0.5
South America,South American Championship U17,2013,25-04-2013,04:00,Venezuela U17,Uruguay U17,0,0,4.97,3.70,1.69,0.2012,0.2703,0.5917
South America,South American Championship U17,2013,25-04-2013,06:05,Peru U17,Brazil U17,1,2,14.00,6.50,1.19,0.0714,0.1538,0.8403
South America,South American Championship U17,2013,25-04-2013,08:10,Argentina U17,Paraguay U17,3,1,1.59,3.75,5.92,0.6289,0.2667,0.1689
South America,South American Championship U17,2013,29-04-2013,04:00,Paraguay U17,Brazil U17,0,0,7.50,4.04,1.46,0.1333,0.2475,0.6849
South America,South American Championship U17,2013,29-04-2013,06:05,Uruguay U17,Peru U17,4,3,1.42,4.27,7.67,0.7042,0.2342,0.1304
South America,South American Championship U17,2013,29-04-2013,08:10,Argentina U17,Venezuela U17,0,0,1.58,3.72,6.10,0.6329,0.2688,0.1639
South America,South American Championship U17,2015,05-03-2015,08:30,Paraguay U17,Venezuela U17,3,2,1.53,3.79,5.96,0.6536,0.2639,0.1678
South America,South American Championship U17,2015,06-03-2015,10:10,Brazil U17,Colombia U17,3,2,1.76,3.51,4.14,0.5682,0.2849,0.2415
South America,South American Championship U17,2015,07-03-2015,08:00,Argentina U17,Ecuador U17,1,2,1.49,3.89,5.99,0.6711,0.2571,0.1669
South America,South American Championship U17,2015,07-03-2015,10:10,Uruguay U17,Bolivia U17,4,1,1.29,4.96,9.06,0.7752,0.2016,0.1104
South America,South American Championship U17,2015,08-03-2015,08:00,Venezuela U17,Peru U17,0,0,2.12,3.21,3.18,0.4717,0.3115,0.3145
South America,South American Championship U17,2015,08-03-2015,10:10,Paraguay U17,Brazil U17,0,0,3.62,3.36,1.90,0.2762,0.2976,0.5263
