country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,Copa Sudamericana,2004,20-10-2004,07:55,Bolivar,U. De Concepcion,4,2,1.50,3.60,5.50,0.6667,0.2778,0.1818
South America,Copa Sudamericana,2004,29-10-2004,07:55,Arsenal Sarandi,Bolivar,1,0,1.42,3.67,6.20,0.7042,0.2725,0.1613
South America,Copa Sudamericana,2004,04-11-2004,09:55,LDU Quito,Santos,3,2,1.50,3.53,5.20,0.6667,0.2833,0.1923
South America,Copa Sudamericana,2004,04-11-2004,09:55,Internacional,Junior,1,0,1.57,3.50,5.00,0.6369,0.2857,0.2
South America,Copa Sudamericana,2004,05-11-2004,09:55,Bolivar,Arsenal Sarandi,3,0,1.52,3.50,5.08,0.6579,0.2857,0.1969
South America,Copa Sudamericana,2004,11-11-2004,09:55,Santos,LDU Quito,1,2,1.40,3.83,6.60,0.7143,0.2611,0.1515
South America,Copa Sudamericana,2004,11-11-2004,09:55,Junior,Internacional,0,0,1.77,3.35,3.85,0.565,0.2985,0.2597
South America,Copa Sudamericana,2004,11-11-2004,09:55,Cerro Porteno,Boca Juniors,0,1,2.10,3.20,3.00,0.4762,0.3125,0.3333
South America,Copa Sudamericana,2004,25-11-2004,09:55,Boca Juniors,Internacional,4,2,1.65,3.35,4.40,0.6061,0.2985,0.2273
South America,Copa Sudamericana,2004,26-11-2004,09:55,LDU Quito,Bolivar,0,0,1.40,3.90,6.20,0.7143,0.2564,0.1613
South America,Copa Sudamericana,2004,02-12-2004,09:55,Internacional,Boca Juniors,0,0,1.75,3.30,3.90,0.5714,0.303,0.2564
South America,Copa Sudamericana,2004,03-12-2004,09:55,Bolivar,LDU Quito,2,1,1.80,3.30,3.65,0.5556,0.303,0.274
South America,Copa Sudamericana,2004,18-12-2004,08:00,Boca Juniors,Bolivar,2,0,1.30,4.30,7.50,0.7692,0.2326,0.1333
South America,Copa Sudamericana,2005,11-08-2005,06:30,U. de Deportes,Alianza Atl.,0,0,1.31,4.25,9.50,0.7634,0.2353,0.1053
South America,Copa Sudamericana,2005,11-08-2005,06:30,Banfield,Estudiantes L.P.,2,0,1.81,3.29,3.92,0.5525,0.304,0.2551
South America,Copa Sudamericana,2005,12-08-2005,06:30,U. De Chile,U. Catolica,1,2,2.53,3.47,2.35,0.3953,0.2882,0.4255
South America,Copa Sudamericana,2005,12-08-2005,06:30,The Strongest,Bolivar,2,1,2.60,3.30,2.38,0.3846,0.303,0.4202
South America,Copa Sudamericana,2005,17-08-2005,07:55,Defensor Sp.,Danubio,2,3,2.10,3.25,3.04,0.4762,0.3077,0.3289
South America,Copa Sudamericana,2005,18-08-2005,07:55,Internacional,Sao Paulo,2,1,1.93,3.30,3.40,0.5181,0.303,0.2941
South America,Copa Sudamericana,2005,18-08-2005,07:55,Goias,Corinthians,0,2,2.01,3.35,3.22,0.4975,0.2985,0.3106
South America,Copa Sudamericana,2005,18-08-2005,07:55,Fluminense,Santos,2,1,1.71,3.33,4.09,0.5848,0.3003,0.2445
South America,Copa Sudamericana,2005,18-08-2005,07:55,Juventude,Cruzeiro,1,3,1.94,3.28,3.40,0.5155,0.3049,0.2941
South America,Copa Sudamericana,2005,19-08-2005,07:55,Newells Old Boys,Rosario Central,0,0,2.13,3.22,3.01,0.4695,0.3106,0.3322
South America,Copa Sudamericana,2005,24-08-2005,07:30,Danubio,Defensor Sp.,1,3,2.72,3.27,2.27,0.3676,0.3058,0.4405
South America,Copa Sudamericana,2005,26-08-2005,07:55,U. Catolica,U. De Chile,0,1,2.10,3.15,3.17,0.4762,0.3175,0.3155
South America,Copa Sudamericana,2005,26-08-2005,07:55,Estudiantes L.P.,Banfield,2,1,2.22,3.22,2.83,0.4505,0.3106,0.3534
South America,Copa Sudamericana,2005,26-08-2005,07:55,Bolivar,The Strongest,1,2,2.30,3.13,2.77,0.4348,0.3195,0.361
South America,Copa Sudamericana,2005,30-08-2005,07:55,Rosario Central,Newells Old Boys,1,0,2.04,3.10,3.00,0.4902,0.3226,0.3333
South America,Copa Sudamericana,2005,01-09-2005,07:55,Santos,Fluminense,2,1,1.61,3.50,4.50,0.6211,0.2857,0.2222
South America,Copa Sudamericana,2005,01-09-2005,07:55,Corinthians,Goias,0,0,1.76,3.32,3.96,0.5682,0.3012,0.2525
South America,Copa Sudamericana,2005,02-09-2005,07:59,Sao Paulo,Internacional,0,0,1.88,3.28,3.49,0.5319,0.3049,0.2865
South America,Copa Sudamericana,2005,02-09-2005,07:59,Cruzeiro,Juventude,0,1,1.50,3.65,5.40,0.6667,0.274,0.1852
South America,Copa Sudamericana,2005,07-09-2005,07:55,Defensor Sp.,Cerro Porteno,0,0,1.84,3.27,3.83,0.5435,0.3058,0.2611
South America,Copa Sudamericana,2005,09-09-2005,07:55,LDU Quito,The Strongest,0,3,1.35,4.11,7.00,0.7407,0.2433,0.1429
South America,Copa Sudamericana,2005,14-09-2005,07:55,DC United,U. Catolica,0,0,1.88,3.25,3.40,0.5319,0.3077,0.2941
South America,Copa Sudamericana,2005,15-09-2005,07:55,Velez Sarsfield,Cruzeiro,2,0,1.63,3.48,4.33,0.6135,0.2874,0.2309
South America,Copa Sudamericana,2005,15-09-2005,07:55,Fluminense,Banfield,3,1,1.64,3.43,4.63,0.6098,0.2915,0.216
South America,Copa Sudamericana,2005,16-09-2005,07:55,Rosario Central,Internacional,0,1,1.87,3.30,3.53,0.5348,0.303,0.2833
South America,Copa Sudamericana,2005,22-09-2005,07:55,Cerro Porteno,Boca Juniors,0,0,2.26,3.22,2.72,0.4425,0.3106,0.3676
South America,Copa Sudamericana,2005,23-09-2005,07:55,U. Catolica,DC United,3,2,1.45,3.68,6.37,0.6897,0.2717,0.157
South America,Copa Sudamericana,2005,29-09-2005,06:00,River Plate,Corinthians,0,0,1.98,3.10,3.38,0.5051,0.3226,0.2959
South America,Copa Sudamericana,2005,29-09-2005,06:00,Cruzeiro,Velez Sarsfield,2,1,1.85,3.25,3.67,0.5405,0.3077,0.2725
South America,Copa Sudamericana,2005,29-09-2005,06:00,Banfield,Fluminense,0,0,1.73,3.27,4.00,0.578,0.3058,0.25
South America,Copa Sudamericana,2005,30-09-2005,07:55,Internacional,Rosario Central,0,0,1.40,3.86,6.37,0.7143,0.2591,0.157
South America,Copa Sudamericana,2005,30-09-2005,07:55,Boca Juniors,Cerro Porteno,5,1,1.44,3.77,6.02,0.6944,0.2653,0.1661
South America,Copa Sudamericana,2005,06-10-2005,06:00,The Strongest,U.N.A.M.- Pumas,2,1,2.10,3.30,3.00,0.4762,0.303,0.3333
South America,Copa Sudamericana,2005,19-10-2005,07:55,Fluminense,U. Catolica,2,1,1.34,4.00,7.50,0.7463,0.25,0.1333
South America,Copa Sudamericana,2005,20-10-2005,07:30,Internacional,Boca Juniors,1,0,1.92,3.23,3.38,0.5208,0.3096,0.2959
South America,Copa Sudamericana,2005,20-10-2005,07:55,Corinthians,U.N.A.M.- Pumas,2,1,1.48,3.65,5.65,0.6757,0.274,0.177
South America,Copa Sudamericana,2005,27-10-2005,06:00,Club America,Velez Sarsfield,0,2,1.61,3.42,4.70,0.6211,0.2924,0.2128
South America,Copa Sudamericana,2005,10-11-2005,09:55,U. Catolica,Fluminense,2,0,2.29,3.20,2.70,0.4367,0.3125,0.3704
South America,Copa Sudamericana,2005,11-11-2005,09:55,Boca Juniors,Internacional,4,1,1.61,3.39,5.00,0.6211,0.295,0.2
South America,Copa Sudamericana,2005,24-11-2005,09:45,Boca Juniors,U. Catolica,0,0,1.32,4.29,7.98,0.7576,0.2331,0.1253
South America,Copa Sudamericana,2005,01-12-2005,09:55,U.N.A.M.- Pumas,Velez Sarsfield,4,0,2.05,3.23,3.13,0.4878,0.3096,0.3195
South America,Copa Sudamericana,2005,02-12-2005,09:55,U. Catolica,Boca Juniors,0,1,2.37,3.15,2.68,0.4219,0.3175,0.3731
South America,Copa Sudamericana,2005,07-12-2005,08:00,U.N.A.M.- Pumas,Boca Juniors,0,0,2.30,3.17,2.73,0.4348,0.3155,0.3663
